Time,sm
20-Jan-2000 22:00:00,0.263
20-Jan-2000 23:00:00,0.263
21-Jan-2000 00:00:00,0.263
21-Jan-2000 01:00:00,0.263
21-Jan-2000 02:00:00,0.263
21-Jan-2000 03:00:00,0.262979166666666
21-Jan-2000 04:00:00,0.2629375
21-Jan-2000 05:00:00,0.262895833333333
21-Jan-2000 06:00:00,0.262854166666666
21-Jan-2000 07:00:00,0.2628125
21-Jan-2000 08:00:00,0.262770833333333
21-Jan-2000 09:00:00,0.262729166666667
21-Jan-2000 10:00:00,0.2626875
21-Jan-2000 11:00:00,0.262645833333333
21-Jan-2000 12:00:00,0.262604166666667
21-Jan-2000 13:00:00,0.2625625
21-Jan-2000 14:00:00,0.262520833333333
21-Jan-2000 15:00:00,0.262479166666667
21-Jan-2000 16:00:00,0.2624375
21-Jan-2000 17:00:00,0.262395833333333
21-Jan-2000 18:00:00,0.262354166666667
21-Jan-2000 19:00:00,0.2623125
21-Jan-2000 20:00:00,0.262270833333333
21-Jan-2000 21:00:00,0.262229166666667
21-Jan-2000 22:00:00,0.2621875
21-Jan-2000 23:00:00,0.262145833333333
22-Jan-2000 00:00:00,0.262104166666667
22-Jan-2000 01:00:00,0.2620625
22-Jan-2000 02:00:00,0.261979166666667
22-Jan-2000 03:00:00,0.261916666666667
22-Jan-2000 04:00:00,0.261875
22-Jan-2000 05:00:00,0.2618125
22-Jan-2000 06:00:00,0.261729166666667
22-Jan-2000 07:00:00,0.261645833333333
22-Jan-2000 08:00:00,0.2615625
22-Jan-2000 09:00:00,0.261479166666667
22-Jan-2000 10:00:00,0.261395833333333
22-Jan-2000 11:00:00,0.2613125
22-Jan-2000 12:00:00,0.261229166666667
22-Jan-2000 13:00:00,0.261145833333333
22-Jan-2000 14:00:00,0.2610625
22-Jan-2000 15:00:00,0.260979166666667
22-Jan-2000 16:00:00,0.260895833333333
22-Jan-2000 17:00:00,0.2608125
22-Jan-2000 18:00:00,0.260729166666667
22-Jan-2000 19:00:00,0.260645833333333
22-Jan-2000 20:00:00,0.2605625
22-Jan-2000 21:00:00,0.260479166666667
22-Jan-2000 22:00:00,0.260395833333333
22-Jan-2000 23:00:00,0.2603125
23-Jan-2000 00:00:00,0.260229166666667
23-Jan-2000 01:00:00,0.260125
23-Jan-2000 02:00:00,0.260041666666667
23-Jan-2000 03:00:00,0.259958333333333
23-Jan-2000 04:00:00,0.259875
23-Jan-2000 05:00:00,0.259770833333333
23-Jan-2000 06:00:00,0.2596875
23-Jan-2000 07:00:00,0.259604166666667
23-Jan-2000 08:00:00,0.259520833333333
23-Jan-2000 09:00:00,0.2594375
23-Jan-2000 10:00:00,0.259354166666667
23-Jan-2000 11:00:00,0.25925
23-Jan-2000 12:00:00,0.259125
23-Jan-2000 13:00:00,0.259
23-Jan-2000 14:00:00,0.258875
23-Jan-2000 15:00:00,0.25875
23-Jan-2000 16:00:00,0.258625
23-Jan-2000 17:00:00,0.2585
23-Jan-2000 18:00:00,0.258375
23-Jan-2000 19:00:00,0.25825
23-Jan-2000 20:00:00,0.258125
23-Jan-2000 21:00:00,0.258
23-Jan-2000 22:00:00,0.257875
23-Jan-2000 23:00:00,0.25775
24-Jan-2000 00:00:00,0.257625
24-Jan-2000 01:00:00,0.257520833333333
24-Jan-2000 02:00:00,0.257416666666667
24-Jan-2000 03:00:00,0.257291666666667
24-Jan-2000 04:00:00,0.257166666666667
24-Jan-2000 05:00:00,0.257083333333333
24-Jan-2000 06:00:00,0.256979166666667
24-Jan-2000 07:00:00,0.256854166666667
24-Jan-2000 08:00:00,0.256729166666667
24-Jan-2000 09:00:00,0.256604166666667
24-Jan-2000 10:00:00,0.256479166666667
24-Jan-2000 11:00:00,0.256375
24-Jan-2000 12:00:00,0.256291666666667
24-Jan-2000 13:00:00,0.256208333333333
24-Jan-2000 14:00:00,0.256125
24-Jan-2000 15:00:00,0.2560625
24-Jan-2000 16:00:00,0.256
24-Jan-2000 17:00:00,0.255916666666667
24-Jan-2000 18:00:00,0.255833333333333
24-Jan-2000 19:00:00,0.255770833333333
24-Jan-2000 20:00:00,0.255729166666667
24-Jan-2000 21:00:00,0.2556875
24-Jan-2000 22:00:00,0.255645833333334
24-Jan-2000 23:00:00,0.255604166666667
25-Jan-2000 00:00:00,0.2555625
25-Jan-2000 01:00:00,0.255520833333334
25-Jan-2000 02:00:00,0.2555
25-Jan-2000 03:00:00,0.255520833333334
25-Jan-2000 04:00:00,0.255520833333334
25-Jan-2000 05:00:00,0.255520833333334
25-Jan-2000 06:00:00,0.255583333333334
25-Jan-2000 07:00:00,0.255708333333334
25-Jan-2000 08:00:00,0.2558125
25-Jan-2000 09:00:00,0.255895833333333
25-Jan-2000 10:00:00,0.255979166666667
25-Jan-2000 11:00:00,0.2560625
25-Jan-2000 12:00:00,0.256145833333333
25-Jan-2000 13:00:00,0.256208333333333
25-Jan-2000 14:00:00,0.25625
25-Jan-2000 15:00:00,0.256270833333333
25-Jan-2000 16:00:00,0.256291666666667
25-Jan-2000 17:00:00,0.2563125
25-Jan-2000 18:00:00,0.2563125
25-Jan-2000 19:00:00,0.256333333333333
25-Jan-2000 20:00:00,0.256333333333334
25-Jan-2000 21:00:00,0.256333333333334
25-Jan-2000 22:00:00,0.256333333333334
25-Jan-2000 23:00:00,0.256333333333334
26-Jan-2000 00:00:00,0.256354166666667
26-Jan-2000 01:00:00,0.256395833333333
26-Jan-2000 02:00:00,0.256395833333333
26-Jan-2000 03:00:00,0.256375
26-Jan-2000 04:00:00,0.256375
26-Jan-2000 05:00:00,0.256375
26-Jan-2000 06:00:00,0.256333333333334
26-Jan-2000 07:00:00,0.25625
26-Jan-2000 08:00:00,0.2561875
26-Jan-2000 09:00:00,0.256145833333334
26-Jan-2000 10:00:00,0.256104166666667
26-Jan-2000 11:00:00,0.2560625
26-Jan-2000 12:00:00,0.256020833333334
26-Jan-2000 13:00:00,0.256
26-Jan-2000 14:00:00,0.256
26-Jan-2000 15:00:00,0.256
26-Jan-2000 16:00:00,0.256
26-Jan-2000 17:00:00,0.256020833333334
26-Jan-2000 18:00:00,0.2560625
26-Jan-2000 19:00:00,0.2560625
26-Jan-2000 20:00:00,0.256083333333334
26-Jan-2000 21:00:00,0.256145833333334
26-Jan-2000 22:00:00,0.2561875
26-Jan-2000 23:00:00,0.256229166666667
27-Jan-2000 00:00:00,0.256208333333334
27-Jan-2000 01:00:00,0.256166666666667
27-Jan-2000 02:00:00,0.256166666666667
27-Jan-2000 03:00:00,0.2561875
27-Jan-2000 04:00:00,0.256229166666667
27-Jan-2000 05:00:00,0.256270833333333
27-Jan-2000 06:00:00,0.2563125
27-Jan-2000 07:00:00,0.256354166666667
27-Jan-2000 08:00:00,0.256416666666667
27-Jan-2000 09:00:00,0.2565
27-Jan-2000 10:00:00,0.256583333333333
27-Jan-2000 11:00:00,0.256666666666667
27-Jan-2000 12:00:00,0.25675
27-Jan-2000 13:00:00,0.256833333333333
27-Jan-2000 14:00:00,0.256916666666667
27-Jan-2000 15:00:00,0.257
27-Jan-2000 16:00:00,0.257083333333334
27-Jan-2000 17:00:00,0.257166666666667
27-Jan-2000 18:00:00,0.25725
27-Jan-2000 19:00:00,0.257333333333334
27-Jan-2000 20:00:00,0.257395833333334
27-Jan-2000 21:00:00,0.257416666666667
27-Jan-2000 22:00:00,0.257458333333334
27-Jan-2000 23:00:00,0.2575
28-Jan-2000 00:00:00,0.257583333333334
28-Jan-2000 01:00:00,0.257666666666667
28-Jan-2000 02:00:00,0.25775
28-Jan-2000 03:00:00,0.2578125
28-Jan-2000 04:00:00,0.257854166666667
28-Jan-2000 05:00:00,0.257895833333333
28-Jan-2000 06:00:00,0.2579375
28-Jan-2000 07:00:00,0.257979166666667
28-Jan-2000 08:00:00,0.258
28-Jan-2000 09:00:00,0.258
28-Jan-2000 10:00:00,0.258
28-Jan-2000 11:00:00,0.258
28-Jan-2000 12:00:00,0.258
28-Jan-2000 13:00:00,0.258
28-Jan-2000 14:00:00,0.258
28-Jan-2000 15:00:00,0.258
28-Jan-2000 16:00:00,0.258
28-Jan-2000 17:00:00,0.258
28-Jan-2000 18:00:00,0.258
28-Jan-2000 19:00:00,0.258
28-Jan-2000 20:00:00,0.258
28-Jan-2000 21:00:00,0.258
28-Jan-2000 22:00:00,0.258
28-Jan-2000 23:00:00,0.258
29-Jan-2000 00:00:00,0.258
29-Jan-2000 01:00:00,0.258
29-Jan-2000 02:00:00,0.258
29-Jan-2000 03:00:00,0.258
29-Jan-2000 04:00:00,0.258
29-Jan-2000 05:00:00,0.258
29-Jan-2000 06:00:00,0.258
29-Jan-2000 07:00:00,0.258
29-Jan-2000 08:00:00,0.258
29-Jan-2000 09:00:00,0.258
29-Jan-2000 10:00:00,0.258
29-Jan-2000 11:00:00,0.258
29-Jan-2000 12:00:00,0.258
29-Jan-2000 13:00:00,0.258
29-Jan-2000 14:00:00,0.258
29-Jan-2000 15:00:00,0.258
29-Jan-2000 16:00:00,0.258
29-Jan-2000 17:00:00,0.258
29-Jan-2000 18:00:00,0.258
29-Jan-2000 19:00:00,0.258
29-Jan-2000 20:00:00,0.258020833333333
29-Jan-2000 21:00:00,0.258041666666667
29-Jan-2000 22:00:00,0.258083333333333
29-Jan-2000 23:00:00,0.258166666666667
30-Jan-2000 00:00:00,0.258395833333333
30-Jan-2000 01:00:00,0.2586875
30-Jan-2000 02:00:00,0.258979166666667
30-Jan-2000 03:00:00,0.2593125
30-Jan-2000 04:00:00,0.259645833333333
30-Jan-2000 05:00:00,0.259958333333333
30-Jan-2000 06:00:00,0.26025
30-Jan-2000 07:00:00,0.260541666666667
30-Jan-2000 08:00:00,0.260833333333333
30-Jan-2000 09:00:00,0.261125
30-Jan-2000 10:00:00,0.261416666666666
30-Jan-2000 11:00:00,0.261708333333333
30-Jan-2000 12:00:00,0.262
30-Jan-2000 13:00:00,0.262291666666666
30-Jan-2000 14:00:00,0.262583333333333
30-Jan-2000 15:00:00,0.262875
30-Jan-2000 16:00:00,0.263166666666667
30-Jan-2000 17:00:00,0.263458333333333
30-Jan-2000 18:00:00,0.26375
30-Jan-2000 19:00:00,0.264041666666667
30-Jan-2000 20:00:00,0.2643125
30-Jan-2000 21:00:00,0.264583333333333
30-Jan-2000 22:00:00,0.264833333333333
30-Jan-2000 23:00:00,0.265041666666667
31-Jan-2000 00:00:00,0.265104166666666
31-Jan-2000 01:00:00,0.265104166666666
31-Jan-2000 02:00:00,0.265104166666666
31-Jan-2000 03:00:00,0.2650625
31-Jan-2000 04:00:00,0.265020833333333
31-Jan-2000 05:00:00,0.264979166666666
31-Jan-2000 06:00:00,0.264958333333333
31-Jan-2000 07:00:00,0.264958333333333
31-Jan-2000 08:00:00,0.264958333333333
31-Jan-2000 09:00:00,0.264958333333333
31-Jan-2000 10:00:00,0.264958333333333
31-Jan-2000 11:00:00,0.264958333333333
31-Jan-2000 12:00:00,0.264958333333333
31-Jan-2000 13:00:00,0.264958333333333
31-Jan-2000 14:00:00,0.2649375
31-Jan-2000 15:00:00,0.2649375
31-Jan-2000 16:00:00,0.2649375
31-Jan-2000 17:00:00,0.2649375
31-Jan-2000 18:00:00,0.2649375
31-Jan-2000 19:00:00,0.2649375
31-Jan-2000 20:00:00,0.2649375
31-Jan-2000 21:00:00,0.2649375
31-Jan-2000 22:00:00,0.2649375
31-Jan-2000 23:00:00,0.2649375
01-Feb-2000 00:00:00,0.2649375
01-Feb-2000 01:00:00,0.2649375
01-Feb-2000 02:00:00,0.2649375
01-Feb-2000 03:00:00,0.2649375
01-Feb-2000 04:00:00,0.2649375
01-Feb-2000 05:00:00,0.264958333333333
01-Feb-2000 06:00:00,0.264979166666666
01-Feb-2000 07:00:00,0.264979166666666
01-Feb-2000 08:00:00,0.264979166666666
01-Feb-2000 09:00:00,0.264979166666666
01-Feb-2000 10:00:00,0.264979166666666
01-Feb-2000 11:00:00,0.264979166666666
01-Feb-2000 12:00:00,0.264979166666666
01-Feb-2000 13:00:00,0.264979166666666
01-Feb-2000 14:00:00,0.265
01-Feb-2000 15:00:00,0.265
01-Feb-2000 16:00:00,0.265
01-Feb-2000 17:00:00,0.265
01-Feb-2000 18:00:00,0.265
01-Feb-2000 19:00:00,0.265
01-Feb-2000 20:00:00,0.265
01-Feb-2000 21:00:00,0.265
01-Feb-2000 22:00:00,0.265
01-Feb-2000 23:00:00,0.265
02-Feb-2000 00:00:00,0.265
02-Feb-2000 01:00:00,0.265
02-Feb-2000 02:00:00,0.265
02-Feb-2000 03:00:00,0.265
02-Feb-2000 04:00:00,0.265
02-Feb-2000 05:00:00,0.265
02-Feb-2000 06:00:00,0.265
02-Feb-2000 07:00:00,0.265
02-Feb-2000 08:00:00,0.265
02-Feb-2000 09:00:00,0.265
02-Feb-2000 10:00:00,0.265
02-Feb-2000 11:00:00,0.265
02-Feb-2000 12:00:00,0.265
02-Feb-2000 13:00:00,0.265
02-Feb-2000 14:00:00,0.265
02-Feb-2000 15:00:00,0.265
02-Feb-2000 16:00:00,0.265
02-Feb-2000 17:00:00,0.265
02-Feb-2000 18:00:00,0.265
02-Feb-2000 19:00:00,0.265
02-Feb-2000 20:00:00,0.265
02-Feb-2000 21:00:00,0.265
02-Feb-2000 22:00:00,0.265
02-Feb-2000 23:00:00,0.265
03-Feb-2000 00:00:00,0.265
03-Feb-2000 01:00:00,0.265
03-Feb-2000 02:00:00,0.265
03-Feb-2000 03:00:00,0.265
03-Feb-2000 04:00:00,0.265
03-Feb-2000 05:00:00,0.265
03-Feb-2000 06:00:00,0.265
03-Feb-2000 07:00:00,0.265
03-Feb-2000 08:00:00,0.265
03-Feb-2000 09:00:00,0.265
03-Feb-2000 10:00:00,0.265
03-Feb-2000 11:00:00,0.265
03-Feb-2000 12:00:00,0.265
03-Feb-2000 13:00:00,0.265
03-Feb-2000 14:00:00,0.265
03-Feb-2000 15:00:00,0.265
03-Feb-2000 16:00:00,0.265
03-Feb-2000 17:00:00,0.265
03-Feb-2000 18:00:00,0.265
03-Feb-2000 19:00:00,0.265
03-Feb-2000 20:00:00,0.265
03-Feb-2000 21:00:00,0.265
03-Feb-2000 22:00:00,0.265
03-Feb-2000 23:00:00,0.265
04-Feb-2000 00:00:00,0.265
04-Feb-2000 01:00:00,0.265
04-Feb-2000 02:00:00,0.265
04-Feb-2000 03:00:00,0.265
04-Feb-2000 04:00:00,0.265
04-Feb-2000 05:00:00,0.265
04-Feb-2000 06:00:00,0.265
04-Feb-2000 07:00:00,0.264958333333333
04-Feb-2000 08:00:00,0.264916666666667
04-Feb-2000 09:00:00,0.264875
04-Feb-2000 10:00:00,0.264833333333333
04-Feb-2000 11:00:00,0.264791666666667
04-Feb-2000 12:00:00,0.26475
04-Feb-2000 13:00:00,0.26475
04-Feb-2000 14:00:00,0.26475
04-Feb-2000 15:00:00,0.26475
04-Feb-2000 16:00:00,0.26475
04-Feb-2000 17:00:00,0.26475
04-Feb-2000 18:00:00,0.264729166666667
04-Feb-2000 19:00:00,0.264729166666667
04-Feb-2000 20:00:00,0.264729166666667
04-Feb-2000 21:00:00,0.264729166666667
04-Feb-2000 22:00:00,0.264729166666667
04-Feb-2000 23:00:00,0.264729166666667
05-Feb-2000 00:00:00,0.264729166666667
05-Feb-2000 01:00:00,0.264729166666667
05-Feb-2000 02:00:00,0.264770833333333
05-Feb-2000 03:00:00,0.2648125
05-Feb-2000 04:00:00,0.2648125
05-Feb-2000 05:00:00,0.2648125
05-Feb-2000 06:00:00,0.2648125
05-Feb-2000 07:00:00,0.264854166666667
05-Feb-2000 08:00:00,0.264916666666667
05-Feb-2000 09:00:00,0.265
05-Feb-2000 10:00:00,0.2650625
05-Feb-2000 11:00:00,0.265104166666667
05-Feb-2000 12:00:00,0.265145833333333
05-Feb-2000 13:00:00,0.265125
05-Feb-2000 14:00:00,0.265125
05-Feb-2000 15:00:00,0.265125
05-Feb-2000 16:00:00,0.265125
05-Feb-2000 17:00:00,0.265125
05-Feb-2000 18:00:00,0.265145833333333
05-Feb-2000 19:00:00,0.265145833333333
05-Feb-2000 20:00:00,0.265145833333333
05-Feb-2000 21:00:00,0.265145833333333
05-Feb-2000 22:00:00,0.265145833333333
05-Feb-2000 23:00:00,0.265145833333333
06-Feb-2000 00:00:00,0.265083333333333
06-Feb-2000 01:00:00,0.265
06-Feb-2000 02:00:00,0.264875
06-Feb-2000 03:00:00,0.26475
06-Feb-2000 04:00:00,0.264666666666667
06-Feb-2000 05:00:00,0.264583333333333
06-Feb-2000 06:00:00,0.264479166666667
06-Feb-2000 07:00:00,0.264354166666667
06-Feb-2000 08:00:00,0.26425
06-Feb-2000 09:00:00,0.264104166666667
06-Feb-2000 10:00:00,0.263958333333333
06-Feb-2000 11:00:00,0.263833333333333
06-Feb-2000 12:00:00,0.263708333333333
06-Feb-2000 13:00:00,0.263604166666667
06-Feb-2000 14:00:00,0.263479166666667
06-Feb-2000 15:00:00,0.263354166666667
06-Feb-2000 16:00:00,0.263229166666667
06-Feb-2000 17:00:00,0.263125
06-Feb-2000 18:00:00,0.263041666666667
06-Feb-2000 19:00:00,0.262958333333333
06-Feb-2000 20:00:00,0.262875
06-Feb-2000 21:00:00,0.262791666666667
06-Feb-2000 22:00:00,0.262708333333333
06-Feb-2000 23:00:00,0.262625
07-Feb-2000 00:00:00,0.262604166666666
07-Feb-2000 01:00:00,0.262604166666666
07-Feb-2000 02:00:00,0.262604166666666
07-Feb-2000 03:00:00,0.262604166666666
07-Feb-2000 04:00:00,0.262604166666666
07-Feb-2000 05:00:00,0.262604166666666
07-Feb-2000 06:00:00,0.262625
07-Feb-2000 07:00:00,0.262666666666666
07-Feb-2000 08:00:00,0.262645833333333
07-Feb-2000 09:00:00,0.262625
07-Feb-2000 10:00:00,0.262625
07-Feb-2000 11:00:00,0.262625
07-Feb-2000 12:00:00,0.262625
07-Feb-2000 13:00:00,0.262666666666666
07-Feb-2000 14:00:00,0.262708333333333
07-Feb-2000 15:00:00,0.26275
07-Feb-2000 16:00:00,0.262791666666667
07-Feb-2000 17:00:00,0.2628125
07-Feb-2000 18:00:00,0.2628125
07-Feb-2000 19:00:00,0.2628125
07-Feb-2000 20:00:00,0.2628125
07-Feb-2000 21:00:00,0.2628125
07-Feb-2000 22:00:00,0.2628125
07-Feb-2000 23:00:00,0.2628125
08-Feb-2000 00:00:00,0.2628125
08-Feb-2000 01:00:00,0.2628125
08-Feb-2000 02:00:00,0.262770833333333
08-Feb-2000 03:00:00,0.26275
08-Feb-2000 04:00:00,0.262708333333333
08-Feb-2000 05:00:00,0.262666666666666
08-Feb-2000 06:00:00,0.262625
08-Feb-2000 07:00:00,0.262583333333333
08-Feb-2000 08:00:00,0.2625625
08-Feb-2000 09:00:00,0.2625625
08-Feb-2000 10:00:00,0.2625625
08-Feb-2000 11:00:00,0.2625625
08-Feb-2000 12:00:00,0.2625625
08-Feb-2000 13:00:00,0.262520833333333
08-Feb-2000 14:00:00,0.262479166666667
08-Feb-2000 15:00:00,0.2624375
08-Feb-2000 16:00:00,0.262395833333333
08-Feb-2000 17:00:00,0.262354166666667
08-Feb-2000 18:00:00,0.2623125
08-Feb-2000 19:00:00,0.262270833333333
08-Feb-2000 20:00:00,0.262229166666667
08-Feb-2000 21:00:00,0.2621875
08-Feb-2000 22:00:00,0.262145833333333
08-Feb-2000 23:00:00,0.262104166666667
09-Feb-2000 00:00:00,0.2620625
09-Feb-2000 01:00:00,0.262020833333333
09-Feb-2000 02:00:00,0.262020833333333
09-Feb-2000 03:00:00,0.262
09-Feb-2000 04:00:00,0.262
09-Feb-2000 05:00:00,0.262
09-Feb-2000 06:00:00,0.262
09-Feb-2000 07:00:00,0.261979166666667
09-Feb-2000 08:00:00,0.2619375
09-Feb-2000 09:00:00,0.261895833333333
09-Feb-2000 10:00:00,0.261854166666667
09-Feb-2000 11:00:00,0.261833333333333
09-Feb-2000 12:00:00,0.261833333333333
09-Feb-2000 13:00:00,0.2618125
09-Feb-2000 14:00:00,0.261770833333333
09-Feb-2000 15:00:00,0.261729166666667
09-Feb-2000 16:00:00,0.261729166666667
09-Feb-2000 17:00:00,0.261729166666667
09-Feb-2000 18:00:00,0.261729166666667
09-Feb-2000 19:00:00,0.261729166666667
09-Feb-2000 20:00:00,0.261729166666667
09-Feb-2000 21:00:00,0.261729166666667
09-Feb-2000 22:00:00,0.261729166666667
09-Feb-2000 23:00:00,0.261729166666667
10-Feb-2000 00:00:00,0.261708333333333
10-Feb-2000 01:00:00,0.2616875
10-Feb-2000 02:00:00,0.261645833333333
10-Feb-2000 03:00:00,0.261604166666667
10-Feb-2000 04:00:00,0.2615625
10-Feb-2000 05:00:00,0.261520833333333
10-Feb-2000 06:00:00,0.261479166666667
10-Feb-2000 07:00:00,0.261458333333333
10-Feb-2000 08:00:00,0.261416666666667
10-Feb-2000 09:00:00,0.261375
10-Feb-2000 10:00:00,0.261333333333333
10-Feb-2000 11:00:00,0.261291666666667
10-Feb-2000 12:00:00,0.26125
10-Feb-2000 13:00:00,0.261229166666667
10-Feb-2000 14:00:00,0.2611875
10-Feb-2000 15:00:00,0.261145833333333
10-Feb-2000 16:00:00,0.2610625
10-Feb-2000 17:00:00,0.260979166666667
10-Feb-2000 18:00:00,0.260895833333333
10-Feb-2000 19:00:00,0.2608125
10-Feb-2000 20:00:00,0.260729166666667
10-Feb-2000 21:00:00,0.260645833333333
10-Feb-2000 22:00:00,0.2605625
10-Feb-2000 23:00:00,0.260479166666667
11-Feb-2000 00:00:00,0.260416666666667
11-Feb-2000 01:00:00,0.260354166666667
11-Feb-2000 02:00:00,0.2603125
11-Feb-2000 03:00:00,0.26025
11-Feb-2000 04:00:00,0.260166666666667
11-Feb-2000 05:00:00,0.260083333333333
11-Feb-2000 06:00:00,0.26
11-Feb-2000 07:00:00,0.259916666666667
11-Feb-2000 08:00:00,0.259875
11-Feb-2000 09:00:00,0.259833333333333
11-Feb-2000 10:00:00,0.259791666666667
11-Feb-2000 11:00:00,0.259729166666667
11-Feb-2000 12:00:00,0.259645833333333
11-Feb-2000 13:00:00,0.2595625
11-Feb-2000 14:00:00,0.259520833333333
11-Feb-2000 15:00:00,0.259479166666667
11-Feb-2000 16:00:00,0.2594375
11-Feb-2000 17:00:00,0.259395833333333
11-Feb-2000 18:00:00,0.259395833333333
11-Feb-2000 19:00:00,0.259395833333333
11-Feb-2000 20:00:00,0.259395833333333
11-Feb-2000 21:00:00,0.259395833333333
11-Feb-2000 22:00:00,0.259395833333333
11-Feb-2000 23:00:00,0.259395833333333
12-Feb-2000 00:00:00,0.259354166666667
12-Feb-2000 01:00:00,0.2593125
12-Feb-2000 02:00:00,0.259270833333333
12-Feb-2000 03:00:00,0.25925
12-Feb-2000 04:00:00,0.25925
12-Feb-2000 05:00:00,0.25925
12-Feb-2000 06:00:00,0.25925
12-Feb-2000 07:00:00,0.259229166666667
12-Feb-2000 08:00:00,0.2591875
12-Feb-2000 09:00:00,0.259145833333333
12-Feb-2000 10:00:00,0.259104166666667
12-Feb-2000 11:00:00,0.2590625
12-Feb-2000 12:00:00,0.259041666666667
12-Feb-2000 13:00:00,0.259041666666667
12-Feb-2000 14:00:00,0.259
12-Feb-2000 15:00:00,0.258979166666667
12-Feb-2000 16:00:00,0.258979166666667
12-Feb-2000 17:00:00,0.258979166666667
12-Feb-2000 18:00:00,0.2589375
12-Feb-2000 19:00:00,0.258895833333333
12-Feb-2000 20:00:00,0.258854166666667
12-Feb-2000 21:00:00,0.2588125
12-Feb-2000 22:00:00,0.258770833333333
12-Feb-2000 23:00:00,0.258729166666667
13-Feb-2000 00:00:00,0.258729166666667
13-Feb-2000 01:00:00,0.258729166666667
13-Feb-2000 02:00:00,0.258729166666667
13-Feb-2000 03:00:00,0.258708333333333
13-Feb-2000 04:00:00,0.258666666666667
13-Feb-2000 05:00:00,0.258625
13-Feb-2000 06:00:00,0.258583333333333
13-Feb-2000 07:00:00,0.2585625
13-Feb-2000 08:00:00,0.2585625
13-Feb-2000 09:00:00,0.2585625
13-Feb-2000 10:00:00,0.2585625
13-Feb-2000 11:00:00,0.2585625
13-Feb-2000 12:00:00,0.258541666666667
13-Feb-2000 13:00:00,0.2585
13-Feb-2000 14:00:00,0.2585
13-Feb-2000 15:00:00,0.258479166666667
13-Feb-2000 16:00:00,0.2584375
13-Feb-2000 17:00:00,0.258395833333333
13-Feb-2000 18:00:00,0.258354166666667
13-Feb-2000 19:00:00,0.2583125
13-Feb-2000 20:00:00,0.258270833333334
13-Feb-2000 21:00:00,0.258229166666667
13-Feb-2000 22:00:00,0.2581875
13-Feb-2000 23:00:00,0.258145833333334
14-Feb-2000 00:00:00,0.258104166666667
14-Feb-2000 01:00:00,0.2580625
14-Feb-2000 02:00:00,0.258020833333334
14-Feb-2000 03:00:00,0.258
14-Feb-2000 04:00:00,0.258
14-Feb-2000 05:00:00,0.258
14-Feb-2000 06:00:00,0.258
14-Feb-2000 07:00:00,0.258
14-Feb-2000 08:00:00,0.258
14-Feb-2000 09:00:00,0.258
14-Feb-2000 10:00:00,0.258
14-Feb-2000 11:00:00,0.258
14-Feb-2000 12:00:00,0.258
14-Feb-2000 13:00:00,0.258
14-Feb-2000 14:00:00,0.258
14-Feb-2000 15:00:00,0.258
14-Feb-2000 16:00:00,0.258
14-Feb-2000 17:00:00,0.258
14-Feb-2000 18:00:00,0.258
14-Feb-2000 19:00:00,0.258
14-Feb-2000 20:00:00,0.258
14-Feb-2000 21:00:00,0.258
14-Feb-2000 22:00:00,0.258
14-Feb-2000 23:00:00,0.258
15-Feb-2000 00:00:00,0.258
15-Feb-2000 01:00:00,0.258
15-Feb-2000 02:00:00,0.258
15-Feb-2000 03:00:00,0.258
15-Feb-2000 04:00:00,0.258
15-Feb-2000 05:00:00,0.258
15-Feb-2000 06:00:00,0.258
15-Feb-2000 07:00:00,0.258
15-Feb-2000 08:00:00,0.258
15-Feb-2000 09:00:00,0.258
15-Feb-2000 10:00:00,0.258
15-Feb-2000 11:00:00,0.258
15-Feb-2000 12:00:00,0.258
15-Feb-2000 13:00:00,0.258
15-Feb-2000 14:00:00,0.258
15-Feb-2000 15:00:00,0.258
15-Feb-2000 16:00:00,0.258
15-Feb-2000 17:00:00,0.258
15-Feb-2000 18:00:00,0.258
15-Feb-2000 19:00:00,0.258
15-Feb-2000 20:00:00,0.2580625
15-Feb-2000 21:00:00,0.2580625
15-Feb-2000 22:00:00,0.258083333333333
15-Feb-2000 23:00:00,0.258125
16-Feb-2000 00:00:00,0.258166666666667
16-Feb-2000 01:00:00,0.258208333333333
16-Feb-2000 02:00:00,0.25825
16-Feb-2000 03:00:00,0.258291666666667
16-Feb-2000 04:00:00,0.258333333333333
16-Feb-2000 05:00:00,0.258375
16-Feb-2000 06:00:00,0.258416666666667
16-Feb-2000 07:00:00,0.258458333333333
16-Feb-2000 08:00:00,0.2585
16-Feb-2000 09:00:00,0.258541666666667
16-Feb-2000 10:00:00,0.258583333333333
16-Feb-2000 11:00:00,0.258625
16-Feb-2000 12:00:00,0.258666666666666
16-Feb-2000 13:00:00,0.258708333333333
16-Feb-2000 14:00:00,0.25875
16-Feb-2000 15:00:00,0.258791666666666
16-Feb-2000 16:00:00,0.258833333333333
16-Feb-2000 17:00:00,0.258875
16-Feb-2000 18:00:00,0.258916666666666
16-Feb-2000 19:00:00,0.258958333333333
16-Feb-2000 20:00:00,0.2589375
16-Feb-2000 21:00:00,0.258979166666666
16-Feb-2000 22:00:00,0.259
16-Feb-2000 23:00:00,0.259
17-Feb-2000 00:00:00,0.259
17-Feb-2000 01:00:00,0.259020833333333
17-Feb-2000 02:00:00,0.2590625
17-Feb-2000 03:00:00,0.259104166666667
17-Feb-2000 04:00:00,0.259145833333333
17-Feb-2000 05:00:00,0.2591875
