Time,sm
02-Sep-1999 09:00:00,0.604
02-Sep-1999 10:00:00,0.604
02-Sep-1999 11:00:00,0.604
02-Sep-1999 12:00:00,0.604
02-Sep-1999 13:00:00,0.604
02-Sep-1999 14:00:00,0.604
02-Sep-1999 15:00:00,0.604
02-Sep-1999 16:00:00,0.604
02-Sep-1999 17:00:00,0.604
02-Sep-1999 18:00:00,0.604
02-Sep-1999 19:00:00,0.604
02-Sep-1999 20:00:00,0.604
02-Sep-1999 21:00:00,0.604
02-Sep-1999 22:00:00,0.604
02-Sep-1999 23:00:00,0.604
03-Sep-1999 00:00:00,0.604
03-Sep-1999 01:00:00,0.604
03-Sep-1999 02:00:00,0.604
03-Sep-1999 03:00:00,0.604
03-Sep-1999 04:00:00,0.604
03-Sep-1999 05:00:00,0.604
03-Sep-1999 06:00:00,0.604
03-Sep-1999 07:00:00,0.604
03-Sep-1999 08:00:00,0.604
03-Sep-1999 09:00:00,0.604
03-Sep-1999 10:00:00,0.604
03-Sep-1999 11:00:00,0.604
03-Sep-1999 12:00:00,0.604
03-Sep-1999 13:00:00,0.604
03-Sep-1999 14:00:00,0.604
03-Sep-1999 15:00:00,0.604
03-Sep-1999 16:00:00,0.604
03-Sep-1999 17:00:00,0.604
03-Sep-1999 18:00:00,0.604
03-Sep-1999 19:00:00,0.604
03-Sep-1999 20:00:00,0.604
03-Sep-1999 21:00:00,0.604
03-Sep-1999 22:00:00,0.604
03-Sep-1999 23:00:00,0.604
04-Sep-1999 00:00:00,0.604
04-Sep-1999 01:00:00,0.603958333333333
04-Sep-1999 02:00:00,0.6039375
04-Sep-1999 03:00:00,0.603895833333333
04-Sep-1999 04:00:00,0.603854166666667
04-Sep-1999 05:00:00,0.6038125
04-Sep-1999 06:00:00,0.603770833333333
04-Sep-1999 07:00:00,0.603729166666667
04-Sep-1999 08:00:00,0.6036875
04-Sep-1999 09:00:00,0.603645833333334
04-Sep-1999 10:00:00,0.603604166666667
04-Sep-1999 11:00:00,0.6035625
04-Sep-1999 12:00:00,0.603520833333334
04-Sep-1999 13:00:00,0.603479166666667
04-Sep-1999 14:00:00,0.6034375
04-Sep-1999 15:00:00,0.603395833333334
04-Sep-1999 16:00:00,0.603354166666667
04-Sep-1999 17:00:00,0.6033125
04-Sep-1999 18:00:00,0.603270833333334
04-Sep-1999 19:00:00,0.603229166666667
04-Sep-1999 20:00:00,0.6031875
04-Sep-1999 21:00:00,0.603145833333334
04-Sep-1999 22:00:00,0.603104166666667
04-Sep-1999 23:00:00,0.603062500000001
05-Sep-1999 00:00:00,0.603020833333334
05-Sep-1999 01:00:00,0.603020833333334
05-Sep-1999 02:00:00,0.603
05-Sep-1999 03:00:00,0.603
05-Sep-1999 04:00:00,0.603
05-Sep-1999 05:00:00,0.603
05-Sep-1999 06:00:00,0.603
05-Sep-1999 07:00:00,0.603
05-Sep-1999 08:00:00,0.603
05-Sep-1999 09:00:00,0.603
05-Sep-1999 10:00:00,0.602979166666667
05-Sep-1999 11:00:00,0.602937500000001
05-Sep-1999 12:00:00,0.602895833333334
05-Sep-1999 13:00:00,0.602854166666667
05-Sep-1999 14:00:00,0.602770833333334
05-Sep-1999 15:00:00,0.6026875
05-Sep-1999 16:00:00,0.602604166666667
05-Sep-1999 17:00:00,0.602520833333334
05-Sep-1999 18:00:00,0.6024375
05-Sep-1999 19:00:00,0.602354166666667
05-Sep-1999 20:00:00,0.602270833333333
05-Sep-1999 21:00:00,0.6021875
05-Sep-1999 22:00:00,0.602104166666667
05-Sep-1999 23:00:00,0.602020833333333
06-Sep-1999 00:00:00,0.6019375
06-Sep-1999 01:00:00,0.601854166666666
06-Sep-1999 02:00:00,0.601770833333333
06-Sep-1999 03:00:00,0.601687499999999
06-Sep-1999 04:00:00,0.601604166666666
06-Sep-1999 05:00:00,0.601520833333333
06-Sep-1999 06:00:00,0.601437499999999
06-Sep-1999 07:00:00,0.601354166666666
06-Sep-1999 08:00:00,0.601270833333333
06-Sep-1999 09:00:00,0.601187499999999
06-Sep-1999 10:00:00,0.601124999999999
06-Sep-1999 11:00:00,0.601083333333333
06-Sep-1999 12:00:00,0.601041666666666
06-Sep-1999 13:00:00,0.600999999999999
06-Sep-1999 14:00:00,0.600999999999999
06-Sep-1999 15:00:00,0.600999999999999
06-Sep-1999 16:00:00,0.600999999999999
06-Sep-1999 17:00:00,0.600999999999999
06-Sep-1999 18:00:00,0.600999999999999
06-Sep-1999 19:00:00,0.600999999999999
06-Sep-1999 20:00:00,0.600999999999999
06-Sep-1999 21:00:00,0.600999999999999
06-Sep-1999 22:00:00,0.600999999999999
06-Sep-1999 23:00:00,0.600999999999999
07-Sep-1999 00:00:00,0.600874999999999
07-Sep-1999 01:00:00,0.600895833333333
07-Sep-1999 02:00:00,0.601374999999999
07-Sep-1999 03:00:00,0.601916666666666
07-Sep-1999 04:00:00,0.602458333333333
07-Sep-1999 05:00:00,0.602979166666666
07-Sep-1999 06:00:00,0.6036875
07-Sep-1999 07:00:00,0.60425
07-Sep-1999 08:00:00,0.604708333333333
07-Sep-1999 09:00:00,0.605166666666666
07-Sep-1999 10:00:00,0.605625
07-Sep-1999 11:00:00,0.606083333333333
07-Sep-1999 12:00:00,0.606541666666666
07-Sep-1999 13:00:00,0.607
07-Sep-1999 14:00:00,0.607458333333333
07-Sep-1999 15:00:00,0.607916666666666
07-Sep-1999 16:00:00,0.608375
07-Sep-1999 17:00:00,0.608833333333333
07-Sep-1999 18:00:00,0.609291666666666
07-Sep-1999 19:00:00,0.609729166666666
07-Sep-1999 20:00:00,0.610145833333333
07-Sep-1999 21:00:00,0.610520833333333
07-Sep-1999 22:00:00,0.610979166666666
07-Sep-1999 23:00:00,0.611395833333333
08-Sep-1999 00:00:00,0.611979166666666
08-Sep-1999 01:00:00,0.612333333333333
08-Sep-1999 02:00:00,0.6123125
08-Sep-1999 03:00:00,0.6121875
08-Sep-1999 04:00:00,0.612104166666666
08-Sep-1999 05:00:00,0.612
08-Sep-1999 06:00:00,0.611708333333333
08-Sep-1999 07:00:00,0.6115625
08-Sep-1999 08:00:00,0.6115625
08-Sep-1999 09:00:00,0.611479166666667
08-Sep-1999 10:00:00,0.611395833333333
08-Sep-1999 11:00:00,0.611229166666667
08-Sep-1999 12:00:00,0.6110625
08-Sep-1999 13:00:00,0.610895833333333
08-Sep-1999 14:00:00,0.610729166666667
08-Sep-1999 15:00:00,0.6105625
08-Sep-1999 16:00:00,0.610395833333333
08-Sep-1999 17:00:00,0.610229166666666
08-Sep-1999 18:00:00,0.6100625
08-Sep-1999 19:00:00,0.609916666666666
08-Sep-1999 20:00:00,0.609791666666666
08-Sep-1999 21:00:00,0.609708333333333
08-Sep-1999 22:00:00,0.609541666666666
08-Sep-1999 23:00:00,0.609416666666666
09-Sep-1999 00:00:00,0.609229166666666
09-Sep-1999 01:00:00,0.609104166666666
09-Sep-1999 02:00:00,0.6089375
09-Sep-1999 03:00:00,0.6088125
09-Sep-1999 04:00:00,0.608604166666666
09-Sep-1999 05:00:00,0.608479166666666
09-Sep-1999 06:00:00,0.608333333333333
09-Sep-1999 07:00:00,0.608208333333333
09-Sep-1999 08:00:00,0.607958333333333
09-Sep-1999 09:00:00,0.607833333333333
09-Sep-1999 10:00:00,0.60775
09-Sep-1999 11:00:00,0.607666666666667
09-Sep-1999 12:00:00,0.607541666666667
09-Sep-1999 13:00:00,0.607375
09-Sep-1999 14:00:00,0.607208333333333
09-Sep-1999 15:00:00,0.607041666666667
09-Sep-1999 16:00:00,0.606875
09-Sep-1999 17:00:00,0.606708333333333
09-Sep-1999 18:00:00,0.6065625
09-Sep-1999 19:00:00,0.606479166666667
09-Sep-1999 20:00:00,0.606354166666667
09-Sep-1999 21:00:00,0.606229166666666
09-Sep-1999 22:00:00,0.606104166666666
09-Sep-1999 23:00:00,0.605979166666666
10-Sep-1999 00:00:00,0.605875
10-Sep-1999 01:00:00,0.605791666666666
10-Sep-1999 02:00:00,0.605666666666666
10-Sep-1999 03:00:00,0.605541666666666
10-Sep-1999 04:00:00,0.605458333333333
10-Sep-1999 05:00:00,0.605333333333333
10-Sep-1999 06:00:00,0.605229166666666
10-Sep-1999 07:00:00,0.605104166666666
10-Sep-1999 08:00:00,0.6050625
10-Sep-1999 09:00:00,0.604979166666666
10-Sep-1999 10:00:00,0.604854166666666
10-Sep-1999 11:00:00,0.6048125
10-Sep-1999 12:00:00,0.6048125
10-Sep-1999 13:00:00,0.604854166666666
10-Sep-1999 14:00:00,0.604895833333333
10-Sep-1999 15:00:00,0.604895833333333
10-Sep-1999 16:00:00,0.604895833333333
10-Sep-1999 17:00:00,0.604895833333333
10-Sep-1999 18:00:00,0.604958333333333
10-Sep-1999 19:00:00,0.604958333333333
10-Sep-1999 20:00:00,0.605
10-Sep-1999 21:00:00,0.605041666666667
10-Sep-1999 22:00:00,0.605083333333334
10-Sep-1999 23:00:00,0.605125
11-Sep-1999 00:00:00,0.605166666666667
11-Sep-1999 01:00:00,0.605208333333334
11-Sep-1999 02:00:00,0.605166666666667
11-Sep-1999 03:00:00,0.605166666666667
11-Sep-1999 04:00:00,0.605187500000001
11-Sep-1999 05:00:00,0.605270833333334
11-Sep-1999 06:00:00,0.6053125
11-Sep-1999 07:00:00,0.605354166666667
11-Sep-1999 08:00:00,0.6054375
11-Sep-1999 09:00:00,0.605520833333334
11-Sep-1999 10:00:00,0.6055625
11-Sep-1999 11:00:00,0.605645833333333
11-Sep-1999 12:00:00,0.605729166666667
11-Sep-1999 13:00:00,0.605729166666667
11-Sep-1999 14:00:00,0.605770833333333
11-Sep-1999 15:00:00,0.605854166666667
11-Sep-1999 16:00:00,0.6059375
11-Sep-1999 17:00:00,0.6059375
11-Sep-1999 18:00:00,0.605854166666667
11-Sep-1999 19:00:00,0.605770833333334
11-Sep-1999 20:00:00,0.6056875
11-Sep-1999 21:00:00,0.605604166666667
11-Sep-1999 22:00:00,0.605520833333334
11-Sep-1999 23:00:00,0.6054375
12-Sep-1999 00:00:00,0.605354166666667
12-Sep-1999 01:00:00,0.605270833333333
12-Sep-1999 02:00:00,0.605270833333333
12-Sep-1999 03:00:00,0.605229166666667
12-Sep-1999 04:00:00,0.605166666666667
12-Sep-1999 05:00:00,0.605041666666667
12-Sep-1999 06:00:00,0.604958333333333
12-Sep-1999 07:00:00,0.604875
12-Sep-1999 08:00:00,0.60475
12-Sep-1999 09:00:00,0.604625
12-Sep-1999 10:00:00,0.604541666666667
12-Sep-1999 11:00:00,0.604416666666666
12-Sep-1999 12:00:00,0.604291666666667
12-Sep-1999 13:00:00,0.60425
12-Sep-1999 14:00:00,0.604166666666667
12-Sep-1999 15:00:00,0.604083333333333
12-Sep-1999 16:00:00,0.604
12-Sep-1999 17:00:00,0.604
12-Sep-1999 18:00:00,0.604
12-Sep-1999 19:00:00,0.604
12-Sep-1999 20:00:00,0.604
12-Sep-1999 21:00:00,0.603958333333333
12-Sep-1999 22:00:00,0.603916666666667
12-Sep-1999 23:00:00,0.604416666666667
13-Sep-1999 00:00:00,0.6050625
13-Sep-1999 01:00:00,0.605729166666667
13-Sep-1999 02:00:00,0.606395833333333
13-Sep-1999 03:00:00,0.606979166666667
13-Sep-1999 04:00:00,0.607479166666667
13-Sep-1999 05:00:00,0.6079375
13-Sep-1999 06:00:00,0.608354166666667
13-Sep-1999 07:00:00,0.608729166666667
13-Sep-1999 08:00:00,0.6090625
13-Sep-1999 09:00:00,0.609395833333333
13-Sep-1999 10:00:00,0.609729166666666
13-Sep-1999 11:00:00,0.6100625
13-Sep-1999 12:00:00,0.610395833333333
13-Sep-1999 13:00:00,0.610729166666666
13-Sep-1999 14:00:00,0.6110625
13-Sep-1999 15:00:00,0.611395833333333
13-Sep-1999 16:00:00,0.611729166666666
13-Sep-1999 17:00:00,0.6120625
13-Sep-1999 18:00:00,0.612395833333333
13-Sep-1999 19:00:00,0.612729166666666
13-Sep-1999 20:00:00,0.6130625
13-Sep-1999 21:00:00,0.6134375
13-Sep-1999 22:00:00,0.6138125
13-Sep-1999 23:00:00,0.613645833333333
14-Sep-1999 00:00:00,0.613333333333333
14-Sep-1999 01:00:00,0.613
14-Sep-1999 02:00:00,0.612666666666666
14-Sep-1999 03:00:00,0.612416666666666
14-Sep-1999 04:00:00,0.61225
14-Sep-1999 05:00:00,0.612125
14-Sep-1999 06:00:00,0.612
14-Sep-1999 07:00:00,0.611958333333333
14-Sep-1999 08:00:00,0.611958333333333
14-Sep-1999 09:00:00,0.611916666666666
14-Sep-1999 10:00:00,0.611833333333333
14-Sep-1999 11:00:00,0.611708333333333
14-Sep-1999 12:00:00,0.611541666666666
14-Sep-1999 13:00:00,0.611375
14-Sep-1999 14:00:00,0.611208333333333
14-Sep-1999 15:00:00,0.611041666666666
14-Sep-1999 16:00:00,0.610875
14-Sep-1999 17:00:00,0.610708333333333
14-Sep-1999 18:00:00,0.610541666666666
14-Sep-1999 19:00:00,0.610375
14-Sep-1999 20:00:00,0.610208333333333
14-Sep-1999 21:00:00,0.610041666666666
14-Sep-1999 22:00:00,0.609875
14-Sep-1999 23:00:00,0.609708333333333
15-Sep-1999 00:00:00,0.609541666666666
15-Sep-1999 01:00:00,0.609375
15-Sep-1999 02:00:00,0.609208333333333
15-Sep-1999 03:00:00,0.609041666666666
15-Sep-1999 04:00:00,0.608875
15-Sep-1999 05:00:00,0.608708333333333
15-Sep-1999 06:00:00,0.608583333333333
15-Sep-1999 07:00:00,0.608375
15-Sep-1999 08:00:00,0.608125
15-Sep-1999 09:00:00,0.607916666666666
15-Sep-1999 10:00:00,0.60775
15-Sep-1999 11:00:00,0.607583333333333
15-Sep-1999 12:00:00,0.6075
15-Sep-1999 13:00:00,0.607458333333333
15-Sep-1999 14:00:00,0.607333333333333
15-Sep-1999 15:00:00,0.60725
15-Sep-1999 16:00:00,0.607125
15-Sep-1999 17:00:00,0.606979166666666
15-Sep-1999 18:00:00,0.6068125
15-Sep-1999 19:00:00,0.606645833333333
15-Sep-1999 20:00:00,0.6065
15-Sep-1999 21:00:00,0.606354166666666
15-Sep-1999 22:00:00,0.6061875
15-Sep-1999 23:00:00,0.606041666666666
16-Sep-1999 00:00:00,0.605875
16-Sep-1999 01:00:00,0.605666666666667
16-Sep-1999 02:00:00,0.605458333333333
16-Sep-1999 03:00:00,0.60525
16-Sep-1999 04:00:00,0.605083333333333
16-Sep-1999 05:00:00,0.605104166666667
16-Sep-1999 06:00:00,0.605145833333333
16-Sep-1999 07:00:00,0.605229166666667
16-Sep-1999 08:00:00,0.605354166666667
16-Sep-1999 09:00:00,0.605479166666666
16-Sep-1999 10:00:00,0.605604166666666
16-Sep-1999 11:00:00,0.605770833333333
16-Sep-1999 12:00:00,0.605895833333333
16-Sep-1999 13:00:00,0.605979166666666
16-Sep-1999 14:00:00,0.606145833333333
16-Sep-1999 15:00:00,0.606270833333333
16-Sep-1999 16:00:00,0.606437499999999
16-Sep-1999 17:00:00,0.606624999999999
16-Sep-1999 18:00:00,0.606833333333333
16-Sep-1999 19:00:00,0.607041666666666
16-Sep-1999 20:00:00,0.607229166666666
16-Sep-1999 21:00:00,0.607416666666666
16-Sep-1999 22:00:00,0.607624999999999
16-Sep-1999 23:00:00,0.607812499999999
17-Sep-1999 00:00:00,0.608020833333333
17-Sep-1999 01:00:00,0.608270833333333
17-Sep-1999 02:00:00,0.608520833333333
17-Sep-1999 03:00:00,0.608770833333333
17-Sep-1999 04:00:00,0.608979166666666
17-Sep-1999 05:00:00,0.609
17-Sep-1999 06:00:00,0.608979166666666
17-Sep-1999 07:00:00,0.608958333333333
17-Sep-1999 08:00:00,0.608958333333333
17-Sep-1999 09:00:00,0.6089375
17-Sep-1999 10:00:00,0.608895833333333
17-Sep-1999 11:00:00,0.608770833333333
17-Sep-1999 12:00:00,0.608645833333333
17-Sep-1999 13:00:00,0.608520833333333
17-Sep-1999 14:00:00,0.6084375
17-Sep-1999 15:00:00,0.6083125
17-Sep-1999 16:00:00,0.6081875
17-Sep-1999 17:00:00,0.6080625
17-Sep-1999 18:00:00,0.6079375
17-Sep-1999 19:00:00,0.607812500000001
17-Sep-1999 20:00:00,0.607687500000001
17-Sep-1999 21:00:00,0.607562500000001
17-Sep-1999 22:00:00,0.607437500000001
17-Sep-1999 23:00:00,0.607312500000001
18-Sep-1999 00:00:00,0.607145833333334
18-Sep-1999 01:00:00,0.606979166666667
18-Sep-1999 02:00:00,0.606833333333334
18-Sep-1999 03:00:00,0.6066875
18-Sep-1999 04:00:00,0.606541666666667
18-Sep-1999 05:00:00,0.6064375
18-Sep-1999 06:00:00,0.606333333333333
18-Sep-1999 07:00:00,0.6061875
18-Sep-1999 08:00:00,0.606
18-Sep-1999 09:00:00,0.6058125
18-Sep-1999 10:00:00,0.605645833333333
18-Sep-1999 11:00:00,0.6055625
18-Sep-1999 12:00:00,0.605479166666667
18-Sep-1999 13:00:00,0.605395833333333
18-Sep-1999 14:00:00,0.605270833333333
18-Sep-1999 15:00:00,0.6051875
18-Sep-1999 16:00:00,0.605104166666667
18-Sep-1999 17:00:00,0.605020833333333
18-Sep-1999 18:00:00,0.604895833333333
18-Sep-1999 19:00:00,0.604791666666667
18-Sep-1999 20:00:00,0.604666666666667
18-Sep-1999 21:00:00,0.604541666666667
18-Sep-1999 22:00:00,0.604416666666667
18-Sep-1999 23:00:00,0.604291666666667
19-Sep-1999 00:00:00,0.604208333333333
19-Sep-1999 01:00:00,0.604125
19-Sep-1999 02:00:00,0.604020833333334
19-Sep-1999 03:00:00,0.603916666666667
19-Sep-1999 04:00:00,0.6038125
19-Sep-1999 05:00:00,0.603625
19-Sep-1999 06:00:00,0.6035
19-Sep-1999 07:00:00,0.603416666666667
19-Sep-1999 08:00:00,0.603270833333334
19-Sep-1999 09:00:00,0.6031875
19-Sep-1999 10:00:00,0.603145833333334
19-Sep-1999 11:00:00,0.603104166666667
19-Sep-1999 12:00:00,0.6030625
19-Sep-1999 13:00:00,0.603020833333334
19-Sep-1999 14:00:00,0.602979166666667
19-Sep-1999 15:00:00,0.6029375
19-Sep-1999 16:00:00,0.602895833333334
19-Sep-1999 17:00:00,0.602854166666667
19-Sep-1999 18:00:00,0.602854166666667
19-Sep-1999 19:00:00,0.602833333333334
19-Sep-1999 20:00:00,0.602833333333334
19-Sep-1999 21:00:00,0.602791666666667
19-Sep-1999 22:00:00,0.60275
19-Sep-1999 23:00:00,0.602708333333334
20-Sep-1999 00:00:00,0.602708333333334
20-Sep-1999 01:00:00,0.602708333333334
20-Sep-1999 02:00:00,0.602666666666667
20-Sep-1999 03:00:00,0.602583333333334
20-Sep-1999 04:00:00,0.602541666666667
20-Sep-1999 05:00:00,0.602583333333334
20-Sep-1999 06:00:00,0.602541666666667
20-Sep-1999 07:00:00,0.602458333333333
20-Sep-1999 08:00:00,0.602541666666667
20-Sep-1999 09:00:00,0.602583333333333
20-Sep-1999 10:00:00,0.602583333333333
20-Sep-1999 11:00:00,0.602583333333333
20-Sep-1999 12:00:00,0.602583333333333
20-Sep-1999 13:00:00,0.6025
20-Sep-1999 14:00:00,0.602375
20-Sep-1999 15:00:00,0.60225
20-Sep-1999 16:00:00,0.602208333333333
20-Sep-1999 17:00:00,0.602375
20-Sep-1999 18:00:00,0.602604166666667
20-Sep-1999 19:00:00,0.602854166666667
20-Sep-1999 20:00:00,0.603104166666667
20-Sep-1999 21:00:00,0.603395833333333
20-Sep-1999 22:00:00,0.6036875
20-Sep-1999 23:00:00,0.604104166666666
21-Sep-1999 00:00:00,0.604520833333333
21-Sep-1999 01:00:00,0.6049375
21-Sep-1999 02:00:00,0.605395833333333
21-Sep-1999 03:00:00,0.605854166666666
21-Sep-1999 04:00:00,0.606312499999999
21-Sep-1999 05:00:00,0.606729166666666
21-Sep-1999 06:00:00,0.607187499999999
21-Sep-1999 07:00:00,0.607645833333333
21-Sep-1999 08:00:00,0.608062499999999
21-Sep-1999 09:00:00,0.608395833333333
21-Sep-1999 10:00:00,0.608812499999999
21-Sep-1999 11:00:00,0.609187499999999
21-Sep-1999 12:00:00,0.609583333333333
21-Sep-1999 13:00:00,0.610041666666666
21-Sep-1999 14:00:00,0.6105
21-Sep-1999 15:00:00,0.610916666666666
21-Sep-1999 16:00:00,0.61125
21-Sep-1999 17:00:00,0.611375
21-Sep-1999 18:00:00,0.6114375
21-Sep-1999 19:00:00,0.611479166666667
21-Sep-1999 20:00:00,0.611520833333334
21-Sep-1999 21:00:00,0.6115625
21-Sep-1999 22:00:00,0.611604166666667
21-Sep-1999 23:00:00,0.611541666666667
22-Sep-1999 00:00:00,0.611458333333334
22-Sep-1999 01:00:00,0.611395833333334
22-Sep-1999 02:00:00,0.6113125
22-Sep-1999 03:00:00,0.611270833333334
22-Sep-1999 04:00:00,0.6111875
22-Sep-1999 05:00:00,0.611020833333333
22-Sep-1999 06:00:00,0.6108125
22-Sep-1999 07:00:00,0.610645833333333
22-Sep-1999 08:00:00,0.6104375
22-Sep-1999 09:00:00,0.6103125
22-Sep-1999 10:00:00,0.610104166666666
22-Sep-1999 11:00:00,0.6099375
22-Sep-1999 12:00:00,0.60975
22-Sep-1999 13:00:00,0.609583333333333
22-Sep-1999 14:00:00,0.609458333333333
22-Sep-1999 15:00:00,0.609354166666666
22-Sep-1999 16:00:00,0.60925
22-Sep-1999 17:00:00,0.609145833333333
22-Sep-1999 18:00:00,0.6090625
22-Sep-1999 19:00:00,0.608979166666666
22-Sep-1999 20:00:00,0.608854166666666
22-Sep-1999 21:00:00,0.608770833333333
22-Sep-1999 22:00:00,0.6086875
22-Sep-1999 23:00:00,0.608583333333333
23-Sep-1999 00:00:00,0.608458333333333
23-Sep-1999 01:00:00,0.6083125
23-Sep-1999 02:00:00,0.608145833333333
23-Sep-1999 03:00:00,0.607958333333333
23-Sep-1999 04:00:00,0.60775
23-Sep-1999 05:00:00,0.607625
23-Sep-1999 06:00:00,0.607541666666667
23-Sep-1999 07:00:00,0.607458333333333
23-Sep-1999 08:00:00,0.607375
23-Sep-1999 09:00:00,0.607291666666667
23-Sep-1999 10:00:00,0.607208333333334
23-Sep-1999 11:00:00,0.607125000000001
23-Sep-1999 12:00:00,0.607041666666667
23-Sep-1999 13:00:00,0.606958333333334
23-Sep-1999 14:00:00,0.606875000000001
23-Sep-1999 15:00:00,0.606812500000001
23-Sep-1999 16:00:00,0.606750000000001
23-Sep-1999 17:00:00,0.606687500000001
23-Sep-1999 18:00:00,0.606604166666667
23-Sep-1999 19:00:00,0.606520833333334
23-Sep-1999 20:00:00,0.606479166666667
23-Sep-1999 21:00:00,0.606395833333334
23-Sep-1999 22:00:00,0.6063125
23-Sep-1999 23:00:00,0.606229166666667
24-Sep-1999 00:00:00,0.606166666666667
24-Sep-1999 01:00:00,0.606125
24-Sep-1999 02:00:00,0.606125
24-Sep-1999 03:00:00,0.6060625
24-Sep-1999 04:00:00,0.6060625
24-Sep-1999 05:00:00,0.606104166666667
24-Sep-1999 06:00:00,0.606125
24-Sep-1999 07:00:00,0.606166666666667
24-Sep-1999 08:00:00,0.606208333333333
24-Sep-1999 09:00:00,0.606229166666667
24-Sep-1999 10:00:00,0.606229166666667
24-Sep-1999 11:00:00,0.606270833333333
24-Sep-1999 12:00:00,0.6063125
24-Sep-1999 13:00:00,0.606354166666667
24-Sep-1999 14:00:00,0.606375
24-Sep-1999 15:00:00,0.606375
24-Sep-1999 16:00:00,0.606416666666667
24-Sep-1999 17:00:00,0.606458333333334
24-Sep-1999 18:00:00,0.6065
24-Sep-1999 19:00:00,0.606541666666667
24-Sep-1999 20:00:00,0.6065625
24-Sep-1999 21:00:00,0.606583333333334
24-Sep-1999 22:00:00,0.606625
24-Sep-1999 23:00:00,0.606666666666667
25-Sep-1999 00:00:00,0.6066875
25-Sep-1999 01:00:00,0.606645833333334
25-Sep-1999 02:00:00,0.606604166666667
25-Sep-1999 03:00:00,0.606645833333334
25-Sep-1999 04:00:00,0.606645833333334
25-Sep-1999 05:00:00,0.6065625
25-Sep-1999 06:00:00,0.606458333333334
25-Sep-1999 07:00:00,0.606333333333334
25-Sep-1999 08:00:00,0.606208333333334
25-Sep-1999 09:00:00,0.606104166666667
25-Sep-1999 10:00:00,0.606020833333334
25-Sep-1999 11:00:00,0.605895833333334
25-Sep-1999 12:00:00,0.605770833333334
25-Sep-1999 13:00:00,0.605645833333334
25-Sep-1999 14:00:00,0.605541666666667
25-Sep-1999 15:00:00,0.6055
25-Sep-1999 16:00:00,0.605375
25-Sep-1999 17:00:00,0.60525
25-Sep-1999 18:00:00,0.605125
25-Sep-1999 19:00:00,0.604958333333333
25-Sep-1999 20:00:00,0.6048125
25-Sep-1999 21:00:00,0.604666666666667
25-Sep-1999 22:00:00,0.6045
25-Sep-1999 23:00:00,0.604333333333333
26-Sep-1999 00:00:00,0.604166666666667
26-Sep-1999 01:00:00,0.604041666666667
26-Sep-1999 02:00:00,0.603916666666667
26-Sep-1999 03:00:00,0.603791666666667
26-Sep-1999 04:00:00,0.603666666666667
26-Sep-1999 05:00:00,0.603583333333334
26-Sep-1999 06:00:00,0.603541666666667
26-Sep-1999 07:00:00,0.6035
26-Sep-1999 08:00:00,0.603458333333334
26-Sep-1999 09:00:00,0.603416666666667
26-Sep-1999 10:00:00,0.603375
26-Sep-1999 11:00:00,0.603333333333334
26-Sep-1999 12:00:00,0.603291666666667
26-Sep-1999 13:00:00,0.603250000000001
26-Sep-1999 14:00:00,0.603208333333334
26-Sep-1999 15:00:00,0.603125
26-Sep-1999 16:00:00,0.603083333333334
26-Sep-1999 17:00:00,0.603041666666667
26-Sep-1999 18:00:00,0.603
26-Sep-1999 19:00:00,0.603
26-Sep-1999 20:00:00,0.603
26-Sep-1999 21:00:00,0.603
26-Sep-1999 22:00:00,0.603
26-Sep-1999 23:00:00,0.603
27-Sep-1999 00:00:00,0.603
27-Sep-1999 01:00:00,0.603
27-Sep-1999 02:00:00,0.603
27-Sep-1999 03:00:00,0.603
27-Sep-1999 04:00:00,0.603
27-Sep-1999 05:00:00,0.603
27-Sep-1999 06:00:00,0.603
27-Sep-1999 07:00:00,0.603
27-Sep-1999 08:00:00,0.603
27-Sep-1999 09:00:00,0.602958333333334
27-Sep-1999 10:00:00,0.602958333333334
27-Sep-1999 11:00:00,0.602958333333334
27-Sep-1999 12:00:00,0.602958333333334
27-Sep-1999 13:00:00,0.602958333333334
27-Sep-1999 14:00:00,0.602958333333334
27-Sep-1999 15:00:00,0.602958333333334
27-Sep-1999 16:00:00,0.602958333333334
27-Sep-1999 17:00:00,0.602958333333334
27-Sep-1999 18:00:00,0.602958333333334
27-Sep-1999 19:00:00,0.602958333333334
27-Sep-1999 20:00:00,0.602958333333334
27-Sep-1999 21:00:00,0.602958333333334
27-Sep-1999 22:00:00,0.602958333333334
27-Sep-1999 23:00:00,0.602958333333334
28-Sep-1999 00:00:00,0.602958333333334
28-Sep-1999 01:00:00,0.602958333333334
28-Sep-1999 02:00:00,0.602958333333334
28-Sep-1999 03:00:00,0.602958333333334
28-Sep-1999 04:00:00,0.602958333333334
28-Sep-1999 05:00:00,0.602958333333334
28-Sep-1999 06:00:00,0.602958333333334
28-Sep-1999 07:00:00,0.602958333333334
28-Sep-1999 08:00:00,0.602916666666667
28-Sep-1999 09:00:00,0.602958333333334
28-Sep-1999 10:00:00,0.602958333333334
28-Sep-1999 11:00:00,0.602916666666667
28-Sep-1999 12:00:00,0.602833333333334
28-Sep-1999 13:00:00,0.60275
28-Sep-1999 14:00:00,0.602666666666667
28-Sep-1999 15:00:00,0.602583333333333
28-Sep-1999 16:00:00,0.602583333333333
28-Sep-1999 17:00:00,0.602541666666667
28-Sep-1999 18:00:00,0.602541666666667
28-Sep-1999 19:00:00,0.602541666666667
28-Sep-1999 20:00:00,0.602541666666667
