Time,sm
10-Nov-1999 14:00:00,0.5135625
10-Nov-1999 15:00:00,0.514354166666666
10-Nov-1999 16:00:00,0.515083333333333
10-Nov-1999 17:00:00,0.5158125
10-Nov-1999 18:00:00,0.516520833333333
10-Nov-1999 19:00:00,0.517145833333333
10-Nov-1999 20:00:00,0.517666666666666
10-Nov-1999 21:00:00,0.518125
10-Nov-1999 22:00:00,0.518416666666666
10-Nov-1999 23:00:00,0.5186875
11-Nov-1999 00:00:00,0.518916666666666
11-Nov-1999 01:00:00,0.519166666666666
11-Nov-1999 02:00:00,0.5194375
11-Nov-1999 03:00:00,0.519645833333333
11-Nov-1999 04:00:00,0.519854166666666
11-Nov-1999 05:00:00,0.5200625
11-Nov-1999 06:00:00,0.520041666666667
11-Nov-1999 07:00:00,0.519833333333333
11-Nov-1999 08:00:00,0.5195625
11-Nov-1999 09:00:00,0.519354166666667
11-Nov-1999 10:00:00,0.518895833333333
11-Nov-1999 11:00:00,0.518395833333333
11-Nov-1999 12:00:00,0.517854166666667
11-Nov-1999 13:00:00,0.5171875
11-Nov-1999 14:00:00,0.516479166666667
11-Nov-1999 15:00:00,0.515770833333334
11-Nov-1999 16:00:00,0.515145833333334
11-Nov-1999 17:00:00,0.514541666666667
11-Nov-1999 18:00:00,0.513958333333334
11-Nov-1999 19:00:00,0.513416666666667
11-Nov-1999 20:00:00,0.512875
11-Nov-1999 21:00:00,0.512375
11-Nov-1999 22:00:00,0.511979166666667
11-Nov-1999 23:00:00,0.511604166666667
12-Nov-1999 00:00:00,0.511291666666667
12-Nov-1999 01:00:00,0.511
12-Nov-1999 02:00:00,0.510708333333333
12-Nov-1999 03:00:00,0.510520833333333
12-Nov-1999 04:00:00,0.510395833333333
12-Nov-1999 05:00:00,0.5103125
12-Nov-1999 06:00:00,0.510229166666667
12-Nov-1999 07:00:00,0.510145833333333
12-Nov-1999 08:00:00,0.510166666666667
12-Nov-1999 09:00:00,0.510166666666667
12-Nov-1999 10:00:00,0.510125
12-Nov-1999 11:00:00,0.510166666666667
12-Nov-1999 12:00:00,0.510229166666667
12-Nov-1999 13:00:00,0.510395833333334
12-Nov-1999 14:00:00,0.5105625
12-Nov-1999 15:00:00,0.510729166666667
12-Nov-1999 16:00:00,0.510895833333334
12-Nov-1999 17:00:00,0.5110625
12-Nov-1999 18:00:00,0.511229166666667
12-Nov-1999 19:00:00,0.5114375
12-Nov-1999 20:00:00,0.511645833333333
12-Nov-1999 21:00:00,0.51175
12-Nov-1999 22:00:00,0.511875
12-Nov-1999 23:00:00,0.512
13-Nov-1999 00:00:00,0.5120625
13-Nov-1999 01:00:00,0.512104166666667
13-Nov-1999 02:00:00,0.512125
13-Nov-1999 03:00:00,0.512166666666667
13-Nov-1999 04:00:00,0.512166666666667
13-Nov-1999 05:00:00,0.512166666666667
13-Nov-1999 06:00:00,0.512145833333334
13-Nov-1999 07:00:00,0.512145833333334
13-Nov-1999 08:00:00,0.512104166666667
13-Nov-1999 09:00:00,0.5120625
13-Nov-1999 10:00:00,0.512104166666667
13-Nov-1999 11:00:00,0.5120625
13-Nov-1999 12:00:00,0.511979166666667
13-Nov-1999 13:00:00,0.511854166666666
13-Nov-1999 14:00:00,0.51175
13-Nov-1999 15:00:00,0.511666666666666
13-Nov-1999 16:00:00,0.511583333333333
13-Nov-1999 17:00:00,0.511479166666666
13-Nov-1999 18:00:00,0.511354166666666
13-Nov-1999 19:00:00,0.5111875
13-Nov-1999 20:00:00,0.511020833333333
13-Nov-1999 21:00:00,0.5109375
13-Nov-1999 22:00:00,0.510875
13-Nov-1999 23:00:00,0.5108125
14-Nov-1999 00:00:00,0.5108125
14-Nov-1999 01:00:00,0.5108125
14-Nov-1999 02:00:00,0.510833333333333
14-Nov-1999 03:00:00,0.510791666666666
14-Nov-1999 04:00:00,0.51075
14-Nov-1999 05:00:00,0.510708333333333
14-Nov-1999 06:00:00,0.5106875
14-Nov-1999 07:00:00,0.5106875
14-Nov-1999 08:00:00,0.5106875
14-Nov-1999 09:00:00,0.5106875
14-Nov-1999 10:00:00,0.5106875
14-Nov-1999 11:00:00,0.5106875
14-Nov-1999 12:00:00,0.510666666666666
14-Nov-1999 13:00:00,0.510666666666666
14-Nov-1999 14:00:00,0.510604166666666
14-Nov-1999 15:00:00,0.510604166666666
14-Nov-1999 16:00:00,0.510604166666666
14-Nov-1999 17:00:00,0.510625
14-Nov-1999 18:00:00,0.510666666666666
14-Nov-1999 19:00:00,0.510666666666666
14-Nov-1999 20:00:00,0.510625
14-Nov-1999 21:00:00,0.510583333333333
14-Nov-1999 22:00:00,0.510520833333333
14-Nov-1999 23:00:00,0.510458333333333
15-Nov-1999 00:00:00,0.510395833333333
15-Nov-1999 01:00:00,0.510354166666666
15-Nov-1999 02:00:00,0.5103125
15-Nov-1999 03:00:00,0.510229166666667
15-Nov-1999 04:00:00,0.510166666666667
15-Nov-1999 05:00:00,0.510104166666667
15-Nov-1999 06:00:00,0.510041666666667
15-Nov-1999 07:00:00,0.51
15-Nov-1999 08:00:00,0.509958333333333
15-Nov-1999 09:00:00,0.509916666666667
15-Nov-1999 10:00:00,0.509875
15-Nov-1999 11:00:00,0.509833333333333
15-Nov-1999 12:00:00,0.509833333333333
15-Nov-1999 13:00:00,0.5098125
15-Nov-1999 14:00:00,0.509854166666667
15-Nov-1999 15:00:00,0.509791666666667
15-Nov-1999 16:00:00,0.509708333333333
15-Nov-1999 17:00:00,0.509625
15-Nov-1999 18:00:00,0.509541666666667
15-Nov-1999 19:00:00,0.5095
15-Nov-1999 20:00:00,0.509479166666667
15-Nov-1999 21:00:00,0.509458333333333
15-Nov-1999 22:00:00,0.509458333333333
15-Nov-1999 23:00:00,0.509458333333334
16-Nov-1999 00:00:00,0.5094375
16-Nov-1999 01:00:00,0.509402777777778
16-Nov-1999 02:00:00,0.509395833333333
16-Nov-1999 03:00:00,0.5094375
16-Nov-1999 04:00:00,0.509458333333333
16-Nov-1999 05:00:00,0.5094375
16-Nov-1999 06:00:00,0.509416666666667
16-Nov-1999 07:00:00,0.509375
16-Nov-1999 08:00:00,0.509333333333333
16-Nov-1999 09:00:00,0.50925
16-Nov-1999 10:00:00,0.509166666666667
16-Nov-1999 11:00:00,0.509083333333333
16-Nov-1999 12:00:00,0.509
16-Nov-1999 13:00:00,0.5089375
16-Nov-1999 14:00:00,0.508854166666666
16-Nov-1999 15:00:00,0.508770833333333
16-Nov-1999 16:00:00,0.508687499999999
16-Nov-1999 17:00:00,0.508604166666666
16-Nov-1999 18:00:00,0.508520833333333
16-Nov-1999 19:00:00,0.508437499999999
16-Nov-1999 20:00:00,0.508374999999999
16-Nov-1999 21:00:00,0.5083125
16-Nov-1999 22:00:00,0.508229166666666
16-Nov-1999 23:00:00,0.508125
17-Nov-1999 00:00:00,0.508
17-Nov-1999 01:00:00,0.507868055555555
17-Nov-1999 02:00:00,0.507708333333333
17-Nov-1999 03:00:00,0.507541666666667
17-Nov-1999 04:00:00,0.507375
17-Nov-1999 05:00:00,0.50725
17-Nov-1999 06:00:00,0.507104166666667
17-Nov-1999 07:00:00,0.506895833333333
17-Nov-1999 08:00:00,0.506770833333333
17-Nov-1999 09:00:00,0.5066875
17-Nov-1999 10:00:00,0.506520833333333
17-Nov-1999 11:00:00,0.5064375
17-Nov-1999 12:00:00,0.506354166666667
17-Nov-1999 13:00:00,0.506270833333333
17-Nov-1999 14:00:00,0.506166666666667
17-Nov-1999 15:00:00,0.506041666666667
17-Nov-1999 16:00:00,0.505875
17-Nov-1999 17:00:00,0.505791666666667
17-Nov-1999 18:00:00,0.505708333333334
17-Nov-1999 19:00:00,0.505583333333334
17-Nov-1999 20:00:00,0.5055
17-Nov-1999 21:00:00,0.505375
17-Nov-1999 22:00:00,0.50525
17-Nov-1999 23:00:00,0.505104166666667
18-Nov-1999 00:00:00,0.505020833333334
18-Nov-1999 01:00:00,0.5049375
18-Nov-1999 02:00:00,0.504895833333334
18-Nov-1999 03:00:00,0.504854166666667
18-Nov-1999 04:00:00,0.5048125
18-Nov-1999 05:00:00,0.5046875
18-Nov-1999 06:00:00,0.504666666666667
18-Nov-1999 07:00:00,0.504708333333333
18-Nov-1999 08:00:00,0.504666666666667
18-Nov-1999 09:00:00,0.504625
18-Nov-1999 10:00:00,0.504666666666667
18-Nov-1999 11:00:00,0.504625
18-Nov-1999 12:00:00,0.504583333333334
18-Nov-1999 13:00:00,0.504541666666667
18-Nov-1999 14:00:00,0.5045
18-Nov-1999 15:00:00,0.504458333333333
18-Nov-1999 16:00:00,0.5045
18-Nov-1999 17:00:00,0.504458333333333
18-Nov-1999 18:00:00,0.504416666666666
18-Nov-1999 19:00:00,0.504416666666666
18-Nov-1999 20:00:00,0.504375
18-Nov-1999 21:00:00,0.504374999999999
18-Nov-1999 22:00:00,0.504374999999999
18-Nov-1999 23:00:00,0.504416666666666
19-Nov-1999 00:00:00,0.504416666666666
19-Nov-1999 01:00:00,0.504416666666666
19-Nov-1999 02:00:00,0.504374999999999
19-Nov-1999 03:00:00,0.504375
19-Nov-1999 04:00:00,0.504375
19-Nov-1999 05:00:00,0.504458333333333
19-Nov-1999 06:00:00,0.504458333333333
19-Nov-1999 07:00:00,0.504458333333333
19-Nov-1999 08:00:00,0.504458333333334
19-Nov-1999 09:00:00,0.504416666666667
19-Nov-1999 10:00:00,0.504333333333334
19-Nov-1999 11:00:00,0.50425
19-Nov-1999 12:00:00,0.504166666666667
19-Nov-1999 13:00:00,0.504083333333334
19-Nov-1999 14:00:00,0.504020833333333
19-Nov-1999 15:00:00,0.504020833333333
19-Nov-1999 16:00:00,0.504020833333333
19-Nov-1999 17:00:00,0.504020833333333
19-Nov-1999 18:00:00,0.504
19-Nov-1999 19:00:00,0.503958333333333
19-Nov-1999 20:00:00,0.503916666666666
19-Nov-1999 21:00:00,0.503875
19-Nov-1999 22:00:00,0.503833333333333
19-Nov-1999 23:00:00,0.503833333333333
20-Nov-1999 00:00:00,0.503833333333333
20-Nov-1999 01:00:00,0.503875
20-Nov-1999 02:00:00,0.503916666666667
20-Nov-1999 03:00:00,0.503916666666667
20-Nov-1999 04:00:00,0.503916666666667
20-Nov-1999 05:00:00,0.503916666666667
20-Nov-1999 06:00:00,0.503916666666667
20-Nov-1999 07:00:00,0.503875
20-Nov-1999 08:00:00,0.503833333333334
20-Nov-1999 09:00:00,0.503770833333334
20-Nov-1999 10:00:00,0.50375
20-Nov-1999 11:00:00,0.503833333333333
20-Nov-1999 12:00:00,0.503916666666667
20-Nov-1999 13:00:00,0.503916666666667
20-Nov-1999 14:00:00,0.504
20-Nov-1999 15:00:00,0.5040625
20-Nov-1999 16:00:00,0.5040625
20-Nov-1999 17:00:00,0.5040625
20-Nov-1999 18:00:00,0.504083333333333
20-Nov-1999 19:00:00,0.504166666666667
20-Nov-1999 20:00:00,0.504291666666667
20-Nov-1999 21:00:00,0.504416666666667
20-Nov-1999 22:00:00,0.504541666666667
20-Nov-1999 23:00:00,0.504625
21-Nov-1999 00:00:00,0.504708333333333
21-Nov-1999 01:00:00,0.50475
21-Nov-1999 02:00:00,0.504791666666667
21-Nov-1999 03:00:00,0.504833333333333
21-Nov-1999 04:00:00,0.504875
21-Nov-1999 05:00:00,0.504916666666667
21-Nov-1999 06:00:00,0.504958333333333
21-Nov-1999 07:00:00,0.505083333333333
21-Nov-1999 08:00:00,0.505229166666667
21-Nov-1999 09:00:00,0.5054375
21-Nov-1999 10:00:00,0.505625
21-Nov-1999 11:00:00,0.50575
21-Nov-1999 12:00:00,0.505875
21-Nov-1999 13:00:00,0.506083333333333
21-Nov-1999 14:00:00,0.506208333333333
21-Nov-1999 15:00:00,0.506333333333333
21-Nov-1999 16:00:00,0.506479166666666
21-Nov-1999 17:00:00,0.506645833333333
21-Nov-1999 18:00:00,0.5068125
21-Nov-1999 19:00:00,0.506937499999999
21-Nov-1999 20:00:00,0.507041666666666
21-Nov-1999 21:00:00,0.507166666666666
21-Nov-1999 22:00:00,0.5073125
21-Nov-1999 23:00:00,0.507625
22-Nov-1999 00:00:00,0.5080625
22-Nov-1999 01:00:00,0.508520833333333
22-Nov-1999 02:00:00,0.5089375
22-Nov-1999 03:00:00,0.509354166666667
22-Nov-1999 04:00:00,0.50975
22-Nov-1999 05:00:00,0.510125
22-Nov-1999 06:00:00,0.5105
22-Nov-1999 07:00:00,0.510875
22-Nov-1999 08:00:00,0.5111875
22-Nov-1999 09:00:00,0.511520833333334
22-Nov-1999 10:00:00,0.511833333333333
22-Nov-1999 11:00:00,0.512083333333333
22-Nov-1999 12:00:00,0.512333333333333
22-Nov-1999 13:00:00,0.512583333333333
22-Nov-1999 14:00:00,0.512833333333333
22-Nov-1999 15:00:00,0.5130625
22-Nov-1999 16:00:00,0.513291666666667
22-Nov-1999 17:00:00,0.5135
22-Nov-1999 18:00:00,0.513708333333333
22-Nov-1999 19:00:00,0.513916666666667
22-Nov-1999 20:00:00,0.514125
22-Nov-1999 21:00:00,0.514333333333333
22-Nov-1999 22:00:00,0.514520833333333
22-Nov-1999 23:00:00,0.514541666666667
23-Nov-1999 00:00:00,0.514395833333333
23-Nov-1999 01:00:00,0.514229166666667
23-Nov-1999 02:00:00,0.514145833333333
23-Nov-1999 03:00:00,0.514020833333333
23-Nov-1999 04:00:00,0.513916666666667
23-Nov-1999 05:00:00,0.513791666666667
23-Nov-1999 06:00:00,0.513666666666667
23-Nov-1999 07:00:00,0.5135
23-Nov-1999 08:00:00,0.513375
23-Nov-1999 09:00:00,0.513229166666667
23-Nov-1999 10:00:00,0.513104166666667
23-Nov-1999 11:00:00,0.512979166666667
23-Nov-1999 12:00:00,0.512854166666667
23-Nov-1999 13:00:00,0.512729166666667
23-Nov-1999 14:00:00,0.512604166666667
23-Nov-1999 15:00:00,0.5125
23-Nov-1999 16:00:00,0.512416666666667
23-Nov-1999 17:00:00,0.512333333333333
23-Nov-1999 18:00:00,0.51225
23-Nov-1999 19:00:00,0.512166666666666
23-Nov-1999 20:00:00,0.5120625
23-Nov-1999 21:00:00,0.511937499999999
23-Nov-1999 22:00:00,0.511812499999999
23-Nov-1999 23:00:00,0.511687499999999
24-Nov-1999 00:00:00,0.511604166666666
24-Nov-1999 01:00:00,0.511520833333333
24-Nov-1999 02:00:00,0.511395833333333
24-Nov-1999 03:00:00,0.511312499999999
24-Nov-1999 04:00:00,0.511208333333333
24-Nov-1999 05:00:00,0.511124999999999
24-Nov-1999 06:00:00,0.511062499999999
24-Nov-1999 07:00:00,0.511020833333333
24-Nov-1999 08:00:00,0.510979166666666
24-Nov-1999 09:00:00,0.510937499999999
24-Nov-1999 10:00:00,0.510916666666666
24-Nov-1999 11:00:00,0.510916666666666
24-Nov-1999 12:00:00,0.510916666666666
24-Nov-1999 13:00:00,0.510875
24-Nov-1999 14:00:00,0.510875
24-Nov-1999 15:00:00,0.510875
24-Nov-1999 16:00:00,0.510854166666666
24-Nov-1999 17:00:00,0.510854166666666
24-Nov-1999 18:00:00,0.510833333333333
24-Nov-1999 19:00:00,0.5108125
24-Nov-1999 20:00:00,0.510729166666666
24-Nov-1999 21:00:00,0.5106875
24-Nov-1999 22:00:00,0.5106875
24-Nov-1999 23:00:00,0.5106875
25-Nov-1999 00:00:00,0.510666666666666
25-Nov-1999 01:00:00,0.510625
25-Nov-1999 02:00:00,0.510583333333333
25-Nov-1999 03:00:00,0.510520833333333
25-Nov-1999 04:00:00,0.510479166666666
25-Nov-1999 05:00:00,0.510479166666666
25-Nov-1999 06:00:00,0.510458333333333
25-Nov-1999 07:00:00,0.510416666666667
25-Nov-1999 08:00:00,0.510375
25-Nov-1999 09:00:00,0.510291666666667
25-Nov-1999 10:00:00,0.5101875
25-Nov-1999 11:00:00,0.5100625
25-Nov-1999 12:00:00,0.5099375
25-Nov-1999 13:00:00,0.509895833333333
25-Nov-1999 14:00:00,0.509770833333333
25-Nov-1999 15:00:00,0.509645833333333
25-Nov-1999 16:00:00,0.5095
25-Nov-1999 17:00:00,0.509333333333333
25-Nov-1999 18:00:00,0.5091875
25-Nov-1999 19:00:00,0.509041666666666
25-Nov-1999 20:00:00,0.508958333333333
25-Nov-1999 21:00:00,0.508833333333333
25-Nov-1999 22:00:00,0.508666666666666
25-Nov-1999 23:00:00,0.5085
26-Nov-1999 00:00:00,0.508354166666666
26-Nov-1999 01:00:00,0.508229166666666
26-Nov-1999 02:00:00,0.508104166666666
26-Nov-1999 03:00:00,0.508
26-Nov-1999 04:00:00,0.507895833333333
26-Nov-1999 05:00:00,0.50775
26-Nov-1999 06:00:00,0.507583333333333
26-Nov-1999 07:00:00,0.507416666666666
26-Nov-1999 08:00:00,0.507291666666666
26-Nov-1999 09:00:00,0.507208333333333
26-Nov-1999 10:00:00,0.507104166666666
26-Nov-1999 11:00:00,0.5070625
26-Nov-1999 12:00:00,0.507
26-Nov-1999 13:00:00,0.506916666666666
26-Nov-1999 14:00:00,0.506854166666666
26-Nov-1999 15:00:00,0.506770833333333
26-Nov-1999 16:00:00,0.506729166666667
26-Nov-1999 17:00:00,0.5066875
26-Nov-1999 18:00:00,0.506645833333333
26-Nov-1999 19:00:00,0.506583333333333
26-Nov-1999 20:00:00,0.506541666666667
26-Nov-1999 21:00:00,0.5065
26-Nov-1999 22:00:00,0.506458333333333
26-Nov-1999 23:00:00,0.506416666666667
27-Nov-1999 00:00:00,0.506375
27-Nov-1999 01:00:00,0.506333333333333
27-Nov-1999 02:00:00,0.506291666666667
27-Nov-1999 03:00:00,0.50625
27-Nov-1999 04:00:00,0.506166666666667
27-Nov-1999 05:00:00,0.506145833333333
27-Nov-1999 06:00:00,0.506145833333333
27-Nov-1999 07:00:00,0.506145833333333
27-Nov-1999 08:00:00,0.506854166666667
27-Nov-1999 09:00:00,0.508020833333333
27-Nov-1999 10:00:00,0.508979166666667
27-Nov-1999 11:00:00,0.510083333333333
27-Nov-1999 12:00:00,0.511270833333333
27-Nov-1999 13:00:00,0.5124375
27-Nov-1999 14:00:00,0.513583333333334
27-Nov-1999 15:00:00,0.514583333333333
27-Nov-1999 16:00:00,0.515416666666667
27-Nov-1999 17:00:00,0.516333333333333
27-Nov-1999 18:00:00,0.517375
27-Nov-1999 19:00:00,0.518375
27-Nov-1999 20:00:00,0.519208333333333
27-Nov-1999 21:00:00,0.52
27-Nov-1999 22:00:00,0.520708333333333
27-Nov-1999 23:00:00,0.521333333333333
28-Nov-1999 00:00:00,0.521916666666667
28-Nov-1999 01:00:00,0.522416666666667
28-Nov-1999 02:00:00,0.522916666666667
28-Nov-1999 03:00:00,0.523375
28-Nov-1999 04:00:00,0.523875
28-Nov-1999 05:00:00,0.524333333333333
28-Nov-1999 06:00:00,0.524770833333333
28-Nov-1999 07:00:00,0.5251875
28-Nov-1999 08:00:00,0.524854166666667
28-Nov-1999 09:00:00,0.5240625
28-Nov-1999 10:00:00,0.5235
28-Nov-1999 11:00:00,0.52275
28-Nov-1999 12:00:00,0.521916666666667
28-Nov-1999 13:00:00,0.521083333333333
28-Nov-1999 14:00:00,0.520291666666667
28-Nov-1999 15:00:00,0.519666666666667
28-Nov-1999 16:00:00,0.519208333333333
28-Nov-1999 17:00:00,0.5186875
28-Nov-1999 18:00:00,0.5180625
28-Nov-1999 19:00:00,0.5175
28-Nov-1999 20:00:00,0.517
28-Nov-1999 21:00:00,0.516583333333333
28-Nov-1999 22:00:00,0.51625
28-Nov-1999 23:00:00,0.516
29-Nov-1999 00:00:00,0.515854166666667
29-Nov-1999 01:00:00,0.515770833333334
29-Nov-1999 02:00:00,0.5156875
29-Nov-1999 03:00:00,0.515604166666667
29-Nov-1999 04:00:00,0.515520833333333
29-Nov-1999 05:00:00,0.5154375
29-Nov-1999 06:00:00,0.515354166666667
29-Nov-1999 07:00:00,0.515291666666666
29-Nov-1999 08:00:00,0.515208333333333
29-Nov-1999 09:00:00,0.515125
29-Nov-1999 10:00:00,0.515104166666666
29-Nov-1999 11:00:00,0.515083333333333
29-Nov-1999 12:00:00,0.515083333333333
29-Nov-1999 13:00:00,0.515083333333333
29-Nov-1999 14:00:00,0.515041666666666
29-Nov-1999 15:00:00,0.515041666666667
29-Nov-1999 16:00:00,0.514958333333333
29-Nov-1999 17:00:00,0.514875
29-Nov-1999 18:00:00,0.514833333333333
29-Nov-1999 19:00:00,0.514791666666666
29-Nov-1999 20:00:00,0.514833333333333
29-Nov-1999 21:00:00,0.514791666666667
29-Nov-1999 22:00:00,0.51475
29-Nov-1999 23:00:00,0.514729166666666
30-Nov-1999 00:00:00,0.514625
30-Nov-1999 01:00:00,0.514541666666667
30-Nov-1999 02:00:00,0.5144375
30-Nov-1999 03:00:00,0.514395833333333
30-Nov-1999 04:00:00,0.5143125
30-Nov-1999 05:00:00,0.514229166666667
30-Nov-1999 06:00:00,0.514166666666667
30-Nov-1999 07:00:00,0.514104166666667
30-Nov-1999 08:00:00,0.513979166666667
30-Nov-1999 09:00:00,0.5139375
30-Nov-1999 10:00:00,0.513770833333334
30-Nov-1999 11:00:00,0.513645833333333
30-Nov-1999 12:00:00,0.513458333333333
30-Nov-1999 13:00:00,0.513354166666667
30-Nov-1999 14:00:00,0.513270833333333
30-Nov-1999 15:00:00,0.513145833333333
30-Nov-1999 16:00:00,0.513104166666667
30-Nov-1999 17:00:00,0.513041666666667
30-Nov-1999 18:00:00,0.512916666666667
30-Nov-1999 19:00:00,0.512791666666667
30-Nov-1999 20:00:00,0.512666666666667
30-Nov-1999 21:00:00,0.512583333333334
30-Nov-1999 22:00:00,0.512500000000001
30-Nov-1999 23:00:00,0.512395833333334
01-Dec-1999 00:00:00,0.512312500000001
01-Dec-1999 01:00:00,0.512229166666667
01-Dec-1999 02:00:00,0.512145833333334
01-Dec-1999 03:00:00,0.512041666666667
01-Dec-1999 04:00:00,0.511958333333334
01-Dec-1999 05:00:00,0.511875
01-Dec-1999 06:00:00,0.511791666666667
01-Dec-1999 07:00:00,0.511708333333333
01-Dec-1999 08:00:00,0.511666666666667
01-Dec-1999 09:00:00,0.5115625
01-Dec-1999 10:00:00,0.5115625
01-Dec-1999 11:00:00,0.511520833333333
01-Dec-1999 12:00:00,0.511541666666666
01-Dec-1999 13:00:00,0.5114375
01-Dec-1999 14:00:00,0.511354166666666
01-Dec-1999 15:00:00,0.511270833333333
01-Dec-1999 16:00:00,0.5111875
01-Dec-1999 17:00:00,0.511104166666666
01-Dec-1999 18:00:00,0.511020833333333
01-Dec-1999 19:00:00,0.5109375
01-Dec-1999 20:00:00,0.510854166666666
01-Dec-1999 21:00:00,0.510770833333333
01-Dec-1999 22:00:00,0.5106875
01-Dec-1999 23:00:00,0.510604166666667
02-Dec-1999 00:00:00,0.510520833333333
02-Dec-1999 01:00:00,0.5104375
02-Dec-1999 02:00:00,0.510375
02-Dec-1999 03:00:00,0.5103125
02-Dec-1999 04:00:00,0.51025
02-Dec-1999 05:00:00,0.510208333333333
02-Dec-1999 06:00:00,0.510145833333333
02-Dec-1999 07:00:00,0.510020833333333
02-Dec-1999 08:00:00,0.510020833333333
02-Dec-1999 09:00:00,0.51
02-Dec-1999 10:00:00,0.509958333333333
02-Dec-1999 11:00:00,0.509916666666667
02-Dec-1999 12:00:00,0.509875
02-Dec-1999 13:00:00,0.509875
02-Dec-1999 14:00:00,0.509875
02-Dec-1999 15:00:00,0.509875
02-Dec-1999 16:00:00,0.509875
02-Dec-1999 17:00:00,0.509875
02-Dec-1999 18:00:00,0.509875
02-Dec-1999 19:00:00,0.509833333333333
02-Dec-1999 20:00:00,0.509833333333333
02-Dec-1999 21:00:00,0.5098125
02-Dec-1999 22:00:00,0.509770833333333
02-Dec-1999 23:00:00,0.50975
03-Dec-1999 00:00:00,0.509708333333333
03-Dec-1999 01:00:00,0.509666666666667
03-Dec-1999 02:00:00,0.509625
03-Dec-1999 03:00:00,0.509541666666667
03-Dec-1999 04:00:00,0.509520833333334
03-Dec-1999 05:00:00,0.509395833333333
03-Dec-1999 06:00:00,0.509291666666667
03-Dec-1999 07:00:00,0.50925
03-Dec-1999 08:00:00,0.509125
03-Dec-1999 09:00:00,0.509
03-Dec-1999 10:00:00,0.508875
03-Dec-1999 11:00:00,0.50875
03-Dec-1999 12:00:00,0.508625
03-Dec-1999 13:00:00,0.5085
03-Dec-1999 14:00:00,0.508416666666666
03-Dec-1999 15:00:00,0.5083125
03-Dec-1999 16:00:00,0.5081875
03-Dec-1999 17:00:00,0.5080625
03-Dec-1999 18:00:00,0.507958333333333
03-Dec-1999 19:00:00,0.507895833333333
03-Dec-1999 20:00:00,0.507791666666666
03-Dec-1999 21:00:00,0.507708333333333
03-Dec-1999 22:00:00,0.507666666666666
03-Dec-1999 23:00:00,0.507562499999999
04-Dec-1999 00:00:00,0.507479166666666
04-Dec-1999 01:00:00,0.507395833333333
04-Dec-1999 02:00:00,0.507312499999999
04-Dec-1999 03:00:00,0.50725
04-Dec-1999 04:00:00,0.507145833333333
04-Dec-1999 05:00:00,0.507104166666666
04-Dec-1999 06:00:00,0.5070625
04-Dec-1999 07:00:00,0.506979166666667
04-Dec-1999 08:00:00,0.506875
04-Dec-1999 09:00:00,0.506791666666667
04-Dec-1999 10:00:00,0.506666666666667
04-Dec-1999 11:00:00,0.506541666666667
04-Dec-1999 12:00:00,0.506416666666667
04-Dec-1999 13:00:00,0.50625
04-Dec-1999 14:00:00,0.506041666666666
04-Dec-1999 15:00:00,0.505854166666666
04-Dec-1999 16:00:00,0.5056875
04-Dec-1999 17:00:00,0.505520833333333
04-Dec-1999 18:00:00,0.505333333333333
04-Dec-1999 19:00:00,0.505145833333333
04-Dec-1999 20:00:00,0.504958333333333
04-Dec-1999 21:00:00,0.504770833333333
04-Dec-1999 22:00:00,0.504541666666667
04-Dec-1999 23:00:00,0.504333333333333
05-Dec-1999 00:00:00,0.504125
05-Dec-1999 01:00:00,0.503895833333333
05-Dec-1999 02:00:00,0.5036875
05-Dec-1999 03:00:00,0.5035
05-Dec-1999 04:00:00,0.5033125
05-Dec-1999 05:00:00,0.503125
05-Dec-1999 06:00:00,0.5029375
05-Dec-1999 07:00:00,0.502770833333333
05-Dec-1999 08:00:00,0.502604166666667
05-Dec-1999 09:00:00,0.5024375
05-Dec-1999 10:00:00,0.502291666666667
05-Dec-1999 11:00:00,0.502145833333334
05-Dec-1999 12:00:00,0.502020833333334
05-Dec-1999 13:00:00,0.5019375
05-Dec-1999 14:00:00,0.5018125
05-Dec-1999 15:00:00,0.5016875
05-Dec-1999 16:00:00,0.5015625
05-Dec-1999 17:00:00,0.5014375
05-Dec-1999 18:00:00,0.5013125
05-Dec-1999 19:00:00,0.501145833333333
05-Dec-1999 20:00:00,0.500979166666667
05-Dec-1999 21:00:00,0.5008125
05-Dec-1999 22:00:00,0.500666666666666
05-Dec-1999 23:00:00,0.500520833333333
06-Dec-1999 00:00:00,0.500354166666667
06-Dec-1999 01:00:00,0.500208333333333
06-Dec-1999 02:00:00,0.500041666666667
06-Dec-1999 03:00:00,0.499854166666667
06-Dec-1999 04:00:00,0.4996875
06-Dec-1999 05:00:00,0.499541666666667
06-Dec-1999 06:00:00,0.499395833333334
06-Dec-1999 07:00:00,0.49925
06-Dec-1999 08:00:00,0.499145833333334
06-Dec-1999 09:00:00,0.498979166666667
06-Dec-1999 10:00:00,0.498875
06-Dec-1999 11:00:00,0.498770833333334
06-Dec-1999 12:00:00,0.498645833333334
06-Dec-1999 13:00:00,0.498520833333334
06-Dec-1999 14:00:00,0.4984375
06-Dec-1999 15:00:00,0.4983125
06-Dec-1999 16:00:00,0.4981875
06-Dec-1999 17:00:00,0.498020833333334
06-Dec-1999 18:00:00,0.497875
06-Dec-1999 19:00:00,0.497791666666667
06-Dec-1999 20:00:00,0.497708333333334
06-Dec-1999 21:00:00,0.497625
