Time,sm
04-Nov-1999 21:00:00,0.4625
04-Nov-1999 22:00:00,0.462354166666667
04-Nov-1999 23:00:00,0.4621875
05-Nov-1999 00:00:00,0.4619375
05-Nov-1999 01:00:00,0.461645833333333
05-Nov-1999 02:00:00,0.461395833333333
05-Nov-1999 03:00:00,0.461020833333333
05-Nov-1999 04:00:00,0.460416666666667
05-Nov-1999 05:00:00,0.45975
05-Nov-1999 06:00:00,0.4590625
05-Nov-1999 07:00:00,0.4584375
05-Nov-1999 08:00:00,0.4578125
05-Nov-1999 09:00:00,0.457291666666667
05-Nov-1999 10:00:00,0.457
05-Nov-1999 11:00:00,0.456854166666667
05-Nov-1999 12:00:00,0.456791666666667
05-Nov-1999 13:00:00,0.456770833333333
05-Nov-1999 14:00:00,0.456770833333333
05-Nov-1999 15:00:00,0.456791666666667
05-Nov-1999 16:00:00,0.456833333333333
05-Nov-1999 17:00:00,0.456729166666667
05-Nov-1999 18:00:00,0.456416666666667
05-Nov-1999 19:00:00,0.455708333333334
05-Nov-1999 20:00:00,0.4549375
05-Nov-1999 21:00:00,0.454166666666667
05-Nov-1999 22:00:00,0.453395833333333
05-Nov-1999 23:00:00,0.452583333333333
06-Nov-1999 00:00:00,0.451833333333333
06-Nov-1999 01:00:00,0.451125
06-Nov-1999 02:00:00,0.450375
06-Nov-1999 03:00:00,0.449791666666666
06-Nov-1999 04:00:00,0.449354166666666
06-Nov-1999 05:00:00,0.448979166666666
06-Nov-1999 06:00:00,0.448666666666666
06-Nov-1999 07:00:00,0.448416666666666
06-Nov-1999 08:00:00,0.448166666666666
06-Nov-1999 09:00:00,0.447958333333333
06-Nov-1999 10:00:00,0.447770833333333
06-Nov-1999 11:00:00,0.447479166666666
06-Nov-1999 12:00:00,0.4473125
06-Nov-1999 13:00:00,0.44725
06-Nov-1999 14:00:00,0.447229166666666
06-Nov-1999 15:00:00,0.447208333333333
06-Nov-1999 16:00:00,0.447208333333333
06-Nov-1999 17:00:00,0.447229166666666
06-Nov-1999 18:00:00,0.447208333333333
06-Nov-1999 19:00:00,0.447208333333333
06-Nov-1999 20:00:00,0.447229166666667
06-Nov-1999 21:00:00,0.447291666666667
06-Nov-1999 22:00:00,0.447333333333333
06-Nov-1999 23:00:00,0.447666666666667
07-Nov-1999 00:00:00,0.448416666666667
07-Nov-1999 01:00:00,0.449104166666667
07-Nov-1999 02:00:00,0.449541666666667
07-Nov-1999 03:00:00,0.449916666666667
07-Nov-1999 04:00:00,0.450291666666667
07-Nov-1999 05:00:00,0.450583333333333
07-Nov-1999 06:00:00,0.450854166666667
07-Nov-1999 07:00:00,0.451020833333333
07-Nov-1999 08:00:00,0.451229166666667
07-Nov-1999 09:00:00,0.451395833333333
07-Nov-1999 10:00:00,0.4515625
07-Nov-1999 11:00:00,0.451854166666667
07-Nov-1999 12:00:00,0.452020833333333
07-Nov-1999 13:00:00,0.452083333333333
07-Nov-1999 14:00:00,0.452104166666667
07-Nov-1999 15:00:00,0.452166666666667
07-Nov-1999 16:00:00,0.452166666666667
07-Nov-1999 17:00:00,0.452145833333333
07-Nov-1999 18:00:00,0.452145833333333
07-Nov-1999 19:00:00,0.452125
07-Nov-1999 20:00:00,0.452083333333333
07-Nov-1999 21:00:00,0.452020833333333
07-Nov-1999 22:00:00,0.451979166666666
07-Nov-1999 23:00:00,0.4516875
08-Nov-1999 00:00:00,0.450958333333333
08-Nov-1999 01:00:00,0.4503125
08-Nov-1999 02:00:00,0.449875
08-Nov-1999 03:00:00,0.449479166666666
08-Nov-1999 04:00:00,0.449125
08-Nov-1999 05:00:00,0.448833333333333
08-Nov-1999 06:00:00,0.4485625
08-Nov-1999 07:00:00,0.448354166666667
08-Nov-1999 08:00:00,0.448145833333333
08-Nov-1999 09:00:00,0.447979166666667
08-Nov-1999 10:00:00,0.4478125
08-Nov-1999 11:00:00,0.447604166666667
08-Nov-1999 12:00:00,0.447375
08-Nov-1999 13:00:00,0.447166666666667
08-Nov-1999 14:00:00,0.447
08-Nov-1999 15:00:00,0.446833333333334
08-Nov-1999 16:00:00,0.446708333333333
08-Nov-1999 17:00:00,0.446604166666667
08-Nov-1999 18:00:00,0.446479166666667
08-Nov-1999 19:00:00,0.446375
08-Nov-1999 20:00:00,0.446270833333334
08-Nov-1999 21:00:00,0.446208333333334
08-Nov-1999 22:00:00,0.446083333333334
08-Nov-1999 23:00:00,0.445958333333334
09-Nov-1999 00:00:00,0.4458125
09-Nov-1999 01:00:00,0.445604166666667
09-Nov-1999 02:00:00,0.4454375
09-Nov-1999 03:00:00,0.445291666666667
09-Nov-1999 04:00:00,0.445145833333333
09-Nov-1999 05:00:00,0.445020833333333
09-Nov-1999 06:00:00,0.444895833333333
09-Nov-1999 07:00:00,0.444770833333333
09-Nov-1999 08:00:00,0.444645833333333
09-Nov-1999 09:00:00,0.444520833333333
09-Nov-1999 10:00:00,0.444395833333333
09-Nov-1999 11:00:00,0.444270833333333
09-Nov-1999 12:00:00,0.444208333333333
09-Nov-1999 13:00:00,0.444145833333333
09-Nov-1999 14:00:00,0.4440625
09-Nov-1999 15:00:00,0.4439375
09-Nov-1999 16:00:00,0.4438125
09-Nov-1999 17:00:00,0.4436875
09-Nov-1999 18:00:00,0.443604166666666
09-Nov-1999 19:00:00,0.443541666666666
09-Nov-1999 20:00:00,0.443479166666666
09-Nov-1999 21:00:00,0.443375
09-Nov-1999 22:00:00,0.443291666666666
09-Nov-1999 23:00:00,0.443208333333333
10-Nov-1999 00:00:00,0.443166666666666
10-Nov-1999 01:00:00,0.443166666666666
10-Nov-1999 02:00:00,0.443166666666666
10-Nov-1999 03:00:00,0.443166666666666
10-Nov-1999 04:00:00,0.443166666666666
10-Nov-1999 05:00:00,0.443208333333333
10-Nov-1999 06:00:00,0.443208333333333
10-Nov-1999 07:00:00,0.443208333333333
10-Nov-1999 08:00:00,0.443208333333333
10-Nov-1999 09:00:00,0.443208333333333
10-Nov-1999 10:00:00,0.4434375
10-Nov-1999 11:00:00,0.443916666666666
10-Nov-1999 12:00:00,0.4446875
10-Nov-1999 13:00:00,0.4455
10-Nov-1999 14:00:00,0.446354166666666
10-Nov-1999 15:00:00,0.447229166666666
10-Nov-1999 16:00:00,0.448083333333333
10-Nov-1999 17:00:00,0.448791666666666
10-Nov-1999 18:00:00,0.449291666666666
10-Nov-1999 19:00:00,0.449666666666666
10-Nov-1999 20:00:00,0.449979166666667
10-Nov-1999 21:00:00,0.450291666666666
10-Nov-1999 22:00:00,0.450604166666666
10-Nov-1999 23:00:00,0.450854166666667
11-Nov-1999 00:00:00,0.451104166666667
11-Nov-1999 01:00:00,0.4513125
11-Nov-1999 02:00:00,0.451583333333333
11-Nov-1999 03:00:00,0.451895833333333
11-Nov-1999 04:00:00,0.452208333333333
11-Nov-1999 05:00:00,0.4524375
11-Nov-1999 06:00:00,0.4526875
11-Nov-1999 07:00:00,0.4529375
11-Nov-1999 08:00:00,0.4531875
11-Nov-1999 09:00:00,0.453395833333333
11-Nov-1999 10:00:00,0.453395833333333
11-Nov-1999 11:00:00,0.453145833333333
11-Nov-1999 12:00:00,0.4525625
11-Nov-1999 13:00:00,0.451958333333333
11-Nov-1999 14:00:00,0.451270833333333
11-Nov-1999 15:00:00,0.4505625
11-Nov-1999 16:00:00,0.449833333333333
11-Nov-1999 17:00:00,0.44925
11-Nov-1999 18:00:00,0.448875
11-Nov-1999 19:00:00,0.448583333333333
11-Nov-1999 20:00:00,0.448354166666666
11-Nov-1999 21:00:00,0.448145833333333
11-Nov-1999 22:00:00,0.4479375
11-Nov-1999 23:00:00,0.447770833333333
12-Nov-1999 00:00:00,0.447645833333333
12-Nov-1999 01:00:00,0.4475
12-Nov-1999 02:00:00,0.4473125
12-Nov-1999 03:00:00,0.447041666666667
12-Nov-1999 04:00:00,0.446770833333333
12-Nov-1999 05:00:00,0.446541666666667
12-Nov-1999 06:00:00,0.446333333333333
12-Nov-1999 07:00:00,0.446125
12-Nov-1999 08:00:00,0.445895833333333
12-Nov-1999 09:00:00,0.4456875
12-Nov-1999 10:00:00,0.445458333333333
12-Nov-1999 11:00:00,0.445229166666666
12-Nov-1999 12:00:00,0.445
12-Nov-1999 13:00:00,0.444770833333333
12-Nov-1999 14:00:00,0.444604166666667
12-Nov-1999 15:00:00,0.444458333333333
12-Nov-1999 16:00:00,0.444375
12-Nov-1999 17:00:00,0.444291666666667
12-Nov-1999 18:00:00,0.444208333333333
12-Nov-1999 19:00:00,0.444125
12-Nov-1999 20:00:00,0.444041666666666
12-Nov-1999 21:00:00,0.443958333333333
12-Nov-1999 22:00:00,0.443895833333333
12-Nov-1999 23:00:00,0.443854166666666
13-Nov-1999 00:00:00,0.443770833333333
13-Nov-1999 01:00:00,0.44375
13-Nov-1999 02:00:00,0.443708333333333
13-Nov-1999 03:00:00,0.4436875
13-Nov-1999 04:00:00,0.443645833333333
13-Nov-1999 05:00:00,0.443625
13-Nov-1999 06:00:00,0.443583333333333
13-Nov-1999 07:00:00,0.443583333333333
13-Nov-1999 08:00:00,0.443604166666667
13-Nov-1999 09:00:00,0.443604166666667
13-Nov-1999 10:00:00,0.443604166666667
13-Nov-1999 11:00:00,0.443604166666667
13-Nov-1999 12:00:00,0.443604166666667
13-Nov-1999 13:00:00,0.443604166666667
13-Nov-1999 14:00:00,0.443583333333333
13-Nov-1999 15:00:00,0.443541666666667
13-Nov-1999 16:00:00,0.443458333333333
13-Nov-1999 17:00:00,0.443395833333333
13-Nov-1999 18:00:00,0.443333333333333
13-Nov-1999 19:00:00,0.44325
13-Nov-1999 20:00:00,0.443166666666667
13-Nov-1999 21:00:00,0.443125
13-Nov-1999 22:00:00,0.443125
13-Nov-1999 23:00:00,0.443104166666666
14-Nov-1999 00:00:00,0.443104166666666
14-Nov-1999 01:00:00,0.4430625
14-Nov-1999 02:00:00,0.443020833333333
14-Nov-1999 03:00:00,0.443
14-Nov-1999 04:00:00,0.443
14-Nov-1999 05:00:00,0.442979166666666
14-Nov-1999 06:00:00,0.4429375
14-Nov-1999 07:00:00,0.442854166666667
14-Nov-1999 08:00:00,0.442770833333333
14-Nov-1999 09:00:00,0.442729166666667
14-Nov-1999 10:00:00,0.4426875
14-Nov-1999 11:00:00,0.442645833333333
14-Nov-1999 12:00:00,0.442604166666667
14-Nov-1999 13:00:00,0.4425625
14-Nov-1999 14:00:00,0.442541666666667
14-Nov-1999 15:00:00,0.442520833333333
14-Nov-1999 16:00:00,0.442520833333333
14-Nov-1999 17:00:00,0.4425
14-Nov-1999 18:00:00,0.442479166666667
14-Nov-1999 19:00:00,0.442479166666667
14-Nov-1999 20:00:00,0.442479166666667
14-Nov-1999 21:00:00,0.4424375
14-Nov-1999 22:00:00,0.442354166666667
14-Nov-1999 23:00:00,0.442291666666667
15-Nov-1999 00:00:00,0.442208333333334
15-Nov-1999 01:00:00,0.442166666666667
15-Nov-1999 02:00:00,0.442125
15-Nov-1999 03:00:00,0.442083333333334
15-Nov-1999 04:00:00,0.442034722222223
15-Nov-1999 05:00:00,0.441958333333334
15-Nov-1999 06:00:00,0.441916666666667
15-Nov-1999 07:00:00,0.441895833333334
15-Nov-1999 08:00:00,0.441895833333334
15-Nov-1999 09:00:00,0.441895833333334
15-Nov-1999 10:00:00,0.441895833333334
15-Nov-1999 11:00:00,0.441895833333334
15-Nov-1999 12:00:00,0.441895833333334
15-Nov-1999 13:00:00,0.441895833333334
15-Nov-1999 14:00:00,0.441895833333334
15-Nov-1999 15:00:00,0.441895833333334
15-Nov-1999 16:00:00,0.441895833333334
15-Nov-1999 17:00:00,0.441895833333334
15-Nov-1999 18:00:00,0.441895833333334
15-Nov-1999 19:00:00,0.441895833333334
15-Nov-1999 20:00:00,0.441895833333334
15-Nov-1999 21:00:00,0.441895833333334
15-Nov-1999 22:00:00,0.441895833333334
15-Nov-1999 23:00:00,0.441895833333334
16-Nov-1999 00:00:00,0.441895833333334
16-Nov-1999 01:00:00,0.441895833333334
16-Nov-1999 02:00:00,0.441895833333334
16-Nov-1999 03:00:00,0.441854166666667
16-Nov-1999 04:00:00,0.441861111111112
16-Nov-1999 05:00:00,0.441854166666667
16-Nov-1999 06:00:00,0.441854166666667
16-Nov-1999 07:00:00,0.441833333333334
16-Nov-1999 08:00:00,0.441833333333334
16-Nov-1999 09:00:00,0.441833333333334
16-Nov-1999 10:00:00,0.441833333333334
16-Nov-1999 11:00:00,0.441791666666667
16-Nov-1999 12:00:00,0.441791666666667
16-Nov-1999 13:00:00,0.44175
16-Nov-1999 14:00:00,0.441708333333334
16-Nov-1999 15:00:00,0.441666666666667
16-Nov-1999 16:00:00,0.441666666666667
16-Nov-1999 17:00:00,0.441666666666667
16-Nov-1999 18:00:00,0.441666666666667
16-Nov-1999 19:00:00,0.441666666666667
16-Nov-1999 20:00:00,0.441666666666667
16-Nov-1999 21:00:00,0.441666666666667
16-Nov-1999 22:00:00,0.441666666666667
16-Nov-1999 23:00:00,0.441645833333333
17-Nov-1999 00:00:00,0.441604166666667
17-Nov-1999 01:00:00,0.4415625
17-Nov-1999 02:00:00,0.441520833333334
17-Nov-1999 03:00:00,0.4415
17-Nov-1999 04:00:00,0.441416666666667
17-Nov-1999 05:00:00,0.441375
17-Nov-1999 06:00:00,0.441333333333333
17-Nov-1999 07:00:00,0.441291666666667
17-Nov-1999 08:00:00,0.441208333333333
17-Nov-1999 09:00:00,0.441125
17-Nov-1999 10:00:00,0.441041666666666
17-Nov-1999 11:00:00,0.441
17-Nov-1999 12:00:00,0.440916666666666
17-Nov-1999 13:00:00,0.440875
17-Nov-1999 14:00:00,0.440833333333333
17-Nov-1999 15:00:00,0.440833333333333
17-Nov-1999 16:00:00,0.440791666666667
17-Nov-1999 17:00:00,0.440708333333333
17-Nov-1999 18:00:00,0.440625
17-Nov-1999 19:00:00,0.440541666666667
17-Nov-1999 20:00:00,0.440458333333333
17-Nov-1999 21:00:00,0.440375
17-Nov-1999 22:00:00,0.440291666666667
17-Nov-1999 23:00:00,0.440229166666666
18-Nov-1999 00:00:00,0.4401875
18-Nov-1999 01:00:00,0.440145833333333
18-Nov-1999 02:00:00,0.440104166666666
18-Nov-1999 03:00:00,0.440083333333333
18-Nov-1999 04:00:00,0.440083333333333
18-Nov-1999 05:00:00,0.440083333333333
18-Nov-1999 06:00:00,0.440083333333333
18-Nov-1999 07:00:00,0.4400625
18-Nov-1999 08:00:00,0.4400625
18-Nov-1999 09:00:00,0.440041666666667
18-Nov-1999 10:00:00,0.44
18-Nov-1999 11:00:00,0.439958333333333
18-Nov-1999 12:00:00,0.439916666666667
18-Nov-1999 13:00:00,0.439875
18-Nov-1999 14:00:00,0.439833333333333
18-Nov-1999 15:00:00,0.43975
18-Nov-1999 16:00:00,0.439666666666667
18-Nov-1999 17:00:00,0.439625
18-Nov-1999 18:00:00,0.439583333333333
18-Nov-1999 19:00:00,0.439541666666667
18-Nov-1999 20:00:00,0.4395
18-Nov-1999 21:00:00,0.439458333333333
18-Nov-1999 22:00:00,0.439416666666667
18-Nov-1999 23:00:00,0.439375
19-Nov-1999 00:00:00,0.439333333333333
19-Nov-1999 01:00:00,0.439291666666667
19-Nov-1999 02:00:00,0.43925
19-Nov-1999 03:00:00,0.439208333333333
19-Nov-1999 04:00:00,0.439166666666666
19-Nov-1999 05:00:00,0.439125
19-Nov-1999 06:00:00,0.439083333333333
19-Nov-1999 07:00:00,0.4390625
19-Nov-1999 08:00:00,0.439020833333333
19-Nov-1999 09:00:00,0.439
19-Nov-1999 10:00:00,0.439
19-Nov-1999 11:00:00,0.439
19-Nov-1999 12:00:00,0.439
19-Nov-1999 13:00:00,0.439
19-Nov-1999 14:00:00,0.439
19-Nov-1999 15:00:00,0.439
19-Nov-1999 16:00:00,0.439
19-Nov-1999 17:00:00,0.439
19-Nov-1999 18:00:00,0.439
19-Nov-1999 19:00:00,0.4389375
19-Nov-1999 20:00:00,0.438895833333333
19-Nov-1999 21:00:00,0.438833333333333
19-Nov-1999 22:00:00,0.438770833333333
19-Nov-1999 23:00:00,0.43875
20-Nov-1999 00:00:00,0.43875
20-Nov-1999 01:00:00,0.43875
20-Nov-1999 02:00:00,0.43875
20-Nov-1999 03:00:00,0.43875
20-Nov-1999 04:00:00,0.438729166666667
20-Nov-1999 05:00:00,0.438708333333333
20-Nov-1999 06:00:00,0.438666666666667
20-Nov-1999 07:00:00,0.438625
20-Nov-1999 08:00:00,0.438541666666667
20-Nov-1999 09:00:00,0.438458333333334
20-Nov-1999 10:00:00,0.438375
20-Nov-1999 11:00:00,0.438333333333334
20-Nov-1999 12:00:00,0.43825
20-Nov-1999 13:00:00,0.438166666666667
20-Nov-1999 14:00:00,0.438166666666667
20-Nov-1999 15:00:00,0.438125
20-Nov-1999 16:00:00,0.438041666666667
20-Nov-1999 17:00:00,0.438041666666667
20-Nov-1999 18:00:00,0.438041666666667
20-Nov-1999 19:00:00,0.438020833333334
20-Nov-1999 20:00:00,0.4380625
20-Nov-1999 21:00:00,0.438125
20-Nov-1999 22:00:00,0.4381875
20-Nov-1999 23:00:00,0.438208333333333
21-Nov-1999 00:00:00,0.438208333333333
21-Nov-1999 01:00:00,0.438208333333333
21-Nov-1999 02:00:00,0.438208333333333
21-Nov-1999 03:00:00,0.438208333333333
21-Nov-1999 04:00:00,0.438229166666667
21-Nov-1999 05:00:00,0.43825
21-Nov-1999 06:00:00,0.438291666666667
21-Nov-1999 07:00:00,0.438333333333333
21-Nov-1999 08:00:00,0.438416666666667
21-Nov-1999 09:00:00,0.4385
21-Nov-1999 10:00:00,0.438583333333333
21-Nov-1999 11:00:00,0.438625
21-Nov-1999 12:00:00,0.438708333333333
21-Nov-1999 13:00:00,0.438791666666666
21-Nov-1999 14:00:00,0.438791666666666
21-Nov-1999 15:00:00,0.438833333333333
21-Nov-1999 16:00:00,0.438916666666667
21-Nov-1999 17:00:00,0.438916666666667
21-Nov-1999 18:00:00,0.438916666666667
21-Nov-1999 19:00:00,0.439
21-Nov-1999 20:00:00,0.439
21-Nov-1999 21:00:00,0.439
21-Nov-1999 22:00:00,0.439083333333333
21-Nov-1999 23:00:00,0.439145833333333
22-Nov-1999 00:00:00,0.439229166666667
22-Nov-1999 01:00:00,0.4393125
22-Nov-1999 02:00:00,0.439416666666667
22-Nov-1999 03:00:00,0.439520833333333
22-Nov-1999 04:00:00,0.439625
22-Nov-1999 05:00:00,0.439729166666667
22-Nov-1999 06:00:00,0.439875
22-Nov-1999 07:00:00,0.440020833333333
22-Nov-1999 08:00:00,0.440166666666667
22-Nov-1999 09:00:00,0.4403125
22-Nov-1999 10:00:00,0.4404375
22-Nov-1999 11:00:00,0.440541666666667
22-Nov-1999 12:00:00,0.440625
22-Nov-1999 13:00:00,0.440729166666667
22-Nov-1999 14:00:00,0.4408125
22-Nov-1999 15:00:00,0.440895833333334
22-Nov-1999 16:00:00,0.440979166666667
22-Nov-1999 17:00:00,0.4410625
22-Nov-1999 18:00:00,0.441145833333334
22-Nov-1999 19:00:00,0.441229166666667
22-Nov-1999 20:00:00,0.4413125
22-Nov-1999 21:00:00,0.441395833333334
22-Nov-1999 22:00:00,0.441395833333334
22-Nov-1999 23:00:00,0.441416666666667
23-Nov-1999 00:00:00,0.441416666666667
23-Nov-1999 01:00:00,0.441416666666667
23-Nov-1999 02:00:00,0.441395833333334
23-Nov-1999 03:00:00,0.441375
23-Nov-1999 04:00:00,0.441354166666667
23-Nov-1999 05:00:00,0.441333333333334
23-Nov-1999 06:00:00,0.441270833333334
23-Nov-1999 07:00:00,0.4411875
23-Nov-1999 08:00:00,0.4410625
23-Nov-1999 09:00:00,0.440958333333333
23-Nov-1999 10:00:00,0.440875
23-Nov-1999 11:00:00,0.4408125
23-Nov-1999 12:00:00,0.440770833333333
23-Nov-1999 13:00:00,0.440708333333333
23-Nov-1999 14:00:00,0.440666666666666
23-Nov-1999 15:00:00,0.440625
23-Nov-1999 16:00:00,0.440583333333333
23-Nov-1999 17:00:00,0.4405625
23-Nov-1999 18:00:00,0.4405625
23-Nov-1999 19:00:00,0.4405625
23-Nov-1999 20:00:00,0.4405625
23-Nov-1999 21:00:00,0.440541666666667
23-Nov-1999 22:00:00,0.440520833333334
23-Nov-1999 23:00:00,0.4405
24-Nov-1999 00:00:00,0.440479166666667
24-Nov-1999 01:00:00,0.4405
24-Nov-1999 02:00:00,0.440541666666667
24-Nov-1999 03:00:00,0.440583333333333
24-Nov-1999 04:00:00,0.440625
24-Nov-1999 05:00:00,0.440666666666667
24-Nov-1999 06:00:00,0.440708333333333
24-Nov-1999 07:00:00,0.440770833333333
24-Nov-1999 08:00:00,0.440875
24-Nov-1999 09:00:00,0.440958333333333
24-Nov-1999 10:00:00,0.441041666666667
24-Nov-1999 11:00:00,0.441125
24-Nov-1999 12:00:00,0.441208333333334
24-Nov-1999 13:00:00,0.441270833333334
24-Nov-1999 14:00:00,0.441354166666667
24-Nov-1999 15:00:00,0.4414375
24-Nov-1999 16:00:00,0.441520833333334
24-Nov-1999 17:00:00,0.441583333333334
24-Nov-1999 18:00:00,0.441604166666667
24-Nov-1999 19:00:00,0.441625
24-Nov-1999 20:00:00,0.441666666666667
24-Nov-1999 21:00:00,0.441729166666667
24-Nov-1999 22:00:00,0.441791666666667
24-Nov-1999 23:00:00,0.441854166666667
25-Nov-1999 00:00:00,0.441916666666667
25-Nov-1999 01:00:00,0.4419375
25-Nov-1999 02:00:00,0.4419375
25-Nov-1999 03:00:00,0.441916666666667
25-Nov-1999 04:00:00,0.441916666666667
25-Nov-1999 05:00:00,0.441875
25-Nov-1999 06:00:00,0.441833333333334
25-Nov-1999 07:00:00,0.441791666666667
25-Nov-1999 08:00:00,0.44175
25-Nov-1999 09:00:00,0.441666666666667
25-Nov-1999 10:00:00,0.441541666666667
25-Nov-1999 11:00:00,0.441416666666667
25-Nov-1999 12:00:00,0.441291666666667
25-Nov-1999 13:00:00,0.4411875
25-Nov-1999 14:00:00,0.4410625
25-Nov-1999 15:00:00,0.441020833333333
25-Nov-1999 16:00:00,0.4409375
25-Nov-1999 17:00:00,0.440895833333333
25-Nov-1999 18:00:00,0.440875
25-Nov-1999 19:00:00,0.440770833333334
25-Nov-1999 20:00:00,0.440645833333333
25-Nov-1999 21:00:00,0.440520833333333
25-Nov-1999 22:00:00,0.440395833333333
25-Nov-1999 23:00:00,0.4403125
26-Nov-1999 00:00:00,0.440270833333333
26-Nov-1999 01:00:00,0.440229166666667
26-Nov-1999 02:00:00,0.4401875
26-Nov-1999 03:00:00,0.440166666666667
26-Nov-1999 04:00:00,0.440083333333333
26-Nov-1999 05:00:00,0.44
26-Nov-1999 06:00:00,0.439916666666667
26-Nov-1999 07:00:00,0.439833333333333
26-Nov-1999 08:00:00,0.43975
26-Nov-1999 09:00:00,0.439708333333333
26-Nov-1999 10:00:00,0.439708333333333
26-Nov-1999 11:00:00,0.439708333333333
26-Nov-1999 12:00:00,0.439708333333333
26-Nov-1999 13:00:00,0.439708333333333
26-Nov-1999 14:00:00,0.439708333333333
26-Nov-1999 15:00:00,0.439625
26-Nov-1999 16:00:00,0.439583333333333
26-Nov-1999 17:00:00,0.4395
26-Nov-1999 18:00:00,0.439416666666667
26-Nov-1999 19:00:00,0.439416666666667
26-Nov-1999 20:00:00,0.439416666666667
26-Nov-1999 21:00:00,0.439416666666667
26-Nov-1999 22:00:00,0.439416666666667
26-Nov-1999 23:00:00,0.439375
27-Nov-1999 00:00:00,0.439291666666667
27-Nov-1999 01:00:00,0.439208333333333
27-Nov-1999 02:00:00,0.439125
27-Nov-1999 03:00:00,0.439041666666666
27-Nov-1999 04:00:00,0.439
27-Nov-1999 05:00:00,0.439
27-Nov-1999 06:00:00,0.439
27-Nov-1999 07:00:00,0.439
27-Nov-1999 08:00:00,0.439604166666667
27-Nov-1999 09:00:00,0.440645833333333
27-Nov-1999 10:00:00,0.4416875
27-Nov-1999 11:00:00,0.442770833333333
27-Nov-1999 12:00:00,0.443895833333333
27-Nov-1999 13:00:00,0.444979166666667
27-Nov-1999 14:00:00,0.446041666666667
27-Nov-1999 15:00:00,0.447020833333333
27-Nov-1999 16:00:00,0.447645833333333
27-Nov-1999 17:00:00,0.448166666666666
27-Nov-1999 18:00:00,0.448666666666666
27-Nov-1999 19:00:00,0.449166666666666
27-Nov-1999 20:00:00,0.449604166666667
27-Nov-1999 21:00:00,0.450020833333333
27-Nov-1999 22:00:00,0.4504375
27-Nov-1999 23:00:00,0.450854166666667
28-Nov-1999 00:00:00,0.45125
28-Nov-1999 01:00:00,0.451666666666667
28-Nov-1999 02:00:00,0.4520625
28-Nov-1999 03:00:00,0.4524375
28-Nov-1999 04:00:00,0.4528125
28-Nov-1999 05:00:00,0.453104166666667
28-Nov-1999 06:00:00,0.453395833333333
28-Nov-1999 07:00:00,0.4536875
28-Nov-1999 08:00:00,0.453375
28-Nov-1999 09:00:00,0.452625
28-Nov-1999 10:00:00,0.451833333333333
28-Nov-1999 11:00:00,0.451020833333333
28-Nov-1999 12:00:00,0.450166666666667
28-Nov-1999 13:00:00,0.449375
28-Nov-1999 14:00:00,0.448604166666667
28-Nov-1999 15:00:00,0.447916666666667
28-Nov-1999 16:00:00,0.447583333333333
28-Nov-1999 17:00:00,0.447354166666667
28-Nov-1999 18:00:00,0.447104166666667
28-Nov-1999 19:00:00,0.446895833333333
28-Nov-1999 20:00:00,0.446729166666667
28-Nov-1999 21:00:00,0.4465625
28-Nov-1999 22:00:00,0.4464375
28-Nov-1999 23:00:00,0.4463125
29-Nov-1999 00:00:00,0.446166666666667
29-Nov-1999 01:00:00,0.446
29-Nov-1999 02:00:00,0.4458125
29-Nov-1999 03:00:00,0.4456875
29-Nov-1999 04:00:00,0.4455625
29-Nov-1999 05:00:00,0.445479166666667
29-Nov-1999 06:00:00,0.445395833333333
29-Nov-1999 07:00:00,0.4453125
29-Nov-1999 08:00:00,0.445229166666666
29-Nov-1999 09:00:00,0.445145833333333
29-Nov-1999 10:00:00,0.445104166666666
29-Nov-1999 11:00:00,0.445041666666666
29-Nov-1999 12:00:00,0.444979166666666
29-Nov-1999 13:00:00,0.444895833333333
29-Nov-1999 14:00:00,0.4448125
29-Nov-1999 15:00:00,0.444729166666666
29-Nov-1999 16:00:00,0.444645833333333
29-Nov-1999 17:00:00,0.4445625
29-Nov-1999 18:00:00,0.444520833333333
29-Nov-1999 19:00:00,0.444416666666666
29-Nov-1999 20:00:00,0.444270833333333
29-Nov-1999 21:00:00,0.444166666666667
29-Nov-1999 22:00:00,0.4440625
29-Nov-1999 23:00:00,0.4439375
30-Nov-1999 00:00:00,0.443854166666667
30-Nov-1999 01:00:00,0.4438125
30-Nov-1999 02:00:00,0.4438125
30-Nov-1999 03:00:00,0.443770833333333
30-Nov-1999 04:00:00,0.443729166666667
30-Nov-1999 05:00:00,0.443729166666666
30-Nov-1999 06:00:00,0.443729166666666
30-Nov-1999 07:00:00,0.443729166666666
30-Nov-1999 08:00:00,0.4436875
30-Nov-1999 09:00:00,0.4436875
30-Nov-1999 10:00:00,0.443666666666666
30-Nov-1999 11:00:00,0.443625
30-Nov-1999 12:00:00,0.443583333333333
30-Nov-1999 13:00:00,0.443583333333333
30-Nov-1999 14:00:00,0.443583333333333
30-Nov-1999 15:00:00,0.443583333333333
30-Nov-1999 16:00:00,0.443583333333333
30-Nov-1999 17:00:00,0.4435625
30-Nov-1999 18:00:00,0.443541666666666
30-Nov-1999 19:00:00,0.443520833333333
30-Nov-1999 20:00:00,0.4435625
30-Nov-1999 21:00:00,0.4435625
30-Nov-1999 22:00:00,0.4435
30-Nov-1999 23:00:00,0.443458333333333
01-Dec-1999 00:00:00,0.4434375
01-Dec-1999 01:00:00,0.443395833333333
01-Dec-1999 02:00:00,0.443354166666667
