Time,sm
25-Jun-1999 12:00:00,0.4784375
25-Jun-1999 13:00:00,0.478416666666666
25-Jun-1999 14:00:00,0.478375
25-Jun-1999 15:00:00,0.478375
25-Jun-1999 16:00:00,0.478375
25-Jun-1999 17:00:00,0.478375
25-Jun-1999 18:00:00,0.478333333333333
25-Jun-1999 19:00:00,0.47825
25-Jun-1999 20:00:00,0.4781875
25-Jun-1999 21:00:00,0.478104166666667
25-Jun-1999 22:00:00,0.478041666666667
25-Jun-1999 23:00:00,0.478020833333333
26-Jun-1999 00:00:00,0.478791666666667
26-Jun-1999 01:00:00,0.4800625
26-Jun-1999 02:00:00,0.481291666666667
26-Jun-1999 03:00:00,0.482375
26-Jun-1999 04:00:00,0.483229166666666
26-Jun-1999 05:00:00,0.483979166666666
26-Jun-1999 06:00:00,0.484604166666666
26-Jun-1999 07:00:00,0.485145833333333
26-Jun-1999 08:00:00,0.485770833333333
26-Jun-1999 09:00:00,0.486645833333333
26-Jun-1999 10:00:00,0.487458333333333
26-Jun-1999 11:00:00,0.488145833333333
26-Jun-1999 12:00:00,0.488770833333333
26-Jun-1999 13:00:00,0.489354166666667
26-Jun-1999 14:00:00,0.489854166666667
26-Jun-1999 15:00:00,0.4903125
26-Jun-1999 16:00:00,0.490770833333333
26-Jun-1999 17:00:00,0.491229166666667
26-Jun-1999 18:00:00,0.491729166666667
26-Jun-1999 19:00:00,0.492229166666667
26-Jun-1999 20:00:00,0.4926875
26-Jun-1999 21:00:00,0.493104166666667
26-Jun-1999 22:00:00,0.4935625
26-Jun-1999 23:00:00,0.493958333333333
27-Jun-1999 00:00:00,0.4935625
27-Jun-1999 01:00:00,0.4926875
27-Jun-1999 02:00:00,0.491875
27-Jun-1999 03:00:00,0.491166666666667
27-Jun-1999 04:00:00,0.490708333333333
27-Jun-1999 05:00:00,0.4904375
27-Jun-1999 06:00:00,0.490208333333334
27-Jun-1999 07:00:00,0.490083333333334
27-Jun-1999 08:00:00,0.489875
27-Jun-1999 09:00:00,0.489395833333334
27-Jun-1999 10:00:00,0.4889375
27-Jun-1999 11:00:00,0.488583333333334
27-Jun-1999 12:00:00,0.488270833333334
27-Jun-1999 13:00:00,0.488
27-Jun-1999 14:00:00,0.487833333333334
27-Jun-1999 15:00:00,0.487666666666667
27-Jun-1999 16:00:00,0.4875
27-Jun-1999 17:00:00,0.487375
27-Jun-1999 18:00:00,0.487229166666667
27-Jun-1999 19:00:00,0.487041666666667
27-Jun-1999 20:00:00,0.486895833333333
27-Jun-1999 21:00:00,0.4868125
27-Jun-1999 22:00:00,0.486708333333333
27-Jun-1999 23:00:00,0.486583333333333
28-Jun-1999 00:00:00,0.486458333333333
28-Jun-1999 01:00:00,0.4863125
28-Jun-1999 02:00:00,0.486104166666667
28-Jun-1999 03:00:00,0.485916666666667
28-Jun-1999 04:00:00,0.48575
28-Jun-1999 05:00:00,0.485625
28-Jun-1999 06:00:00,0.485458333333334
28-Jun-1999 07:00:00,0.485291666666667
28-Jun-1999 08:00:00,0.485125
28-Jun-1999 09:00:00,0.484979166666667
28-Jun-1999 10:00:00,0.484875
28-Jun-1999 11:00:00,0.484791666666667
28-Jun-1999 12:00:00,0.484708333333334
28-Jun-1999 13:00:00,0.484604166666667
28-Jun-1999 14:00:00,0.4845
28-Jun-1999 15:00:00,0.484416666666667
28-Jun-1999 16:00:00,0.484333333333333
28-Jun-1999 17:00:00,0.484208333333333
28-Jun-1999 18:00:00,0.484125
28-Jun-1999 19:00:00,0.484104166666667
28-Jun-1999 20:00:00,0.484104166666667
28-Jun-1999 21:00:00,0.484104166666667
28-Jun-1999 22:00:00,0.484125
28-Jun-1999 23:00:00,0.484166666666667
29-Jun-1999 00:00:00,0.4841875
29-Jun-1999 01:00:00,0.484208333333333
29-Jun-1999 02:00:00,0.484291666666667
29-Jun-1999 03:00:00,0.484354166666667
29-Jun-1999 04:00:00,0.484354166666667
29-Jun-1999 05:00:00,0.484354166666667
29-Jun-1999 06:00:00,0.484354166666667
29-Jun-1999 07:00:00,0.484333333333334
29-Jun-1999 08:00:00,0.484291666666667
29-Jun-1999 09:00:00,0.48425
29-Jun-1999 10:00:00,0.4841875
29-Jun-1999 11:00:00,0.484104166666667
29-Jun-1999 12:00:00,0.484020833333334
29-Jun-1999 13:00:00,0.4839375
29-Jun-1999 14:00:00,0.483833333333334
29-Jun-1999 15:00:00,0.483708333333334
29-Jun-1999 16:00:00,0.483583333333334
29-Jun-1999 17:00:00,0.483458333333334
29-Jun-1999 18:00:00,0.483312500000001
29-Jun-1999 19:00:00,0.4831875
29-Jun-1999 20:00:00,0.483
29-Jun-1999 21:00:00,0.482791666666667
29-Jun-1999 22:00:00,0.4825625
29-Jun-1999 23:00:00,0.482333333333334
30-Jun-1999 00:00:00,0.482104166666667
30-Jun-1999 01:00:00,0.481895833333334
30-Jun-1999 02:00:00,0.481635416666667
30-Jun-1999 03:00:00,0.481385416666667
30-Jun-1999 04:00:00,0.481177083333333
30-Jun-1999 05:00:00,0.48090625
30-Jun-1999 06:00:00,0.480739583333333
30-Jun-1999 07:00:00,0.480572916666667
30-Jun-1999 08:00:00,0.480447916666667
30-Jun-1999 09:00:00,0.480364583333333
30-Jun-1999 10:00:00,0.48028125
30-Jun-1999 11:00:00,0.480197916666667
30-Jun-1999 12:00:00,0.48009375
30-Jun-1999 13:00:00,0.480010416666667
30-Jun-1999 14:00:00,0.47990625
30-Jun-1999 15:00:00,0.47978125
30-Jun-1999 16:00:00,0.479697916666667
30-Jun-1999 17:00:00,0.479697916666667
30-Jun-1999 18:00:00,0.479697916666667
30-Jun-1999 19:00:00,0.47965625
30-Jun-1999 20:00:00,0.47965625
30-Jun-1999 21:00:00,0.47965625
30-Jun-1999 22:00:00,0.47965625
30-Jun-1999 23:00:00,0.479614583333334
01-Jul-1999 00:00:00,0.479572916666667
01-Jul-1999 01:00:00,0.479510416666667
01-Jul-1999 02:00:00,0.479458333333333
01-Jul-1999 03:00:00,0.479395833333333
01-Jul-1999 04:00:00,0.4793125
01-Jul-1999 05:00:00,0.479291666666667
01-Jul-1999 06:00:00,0.47925
01-Jul-1999 07:00:00,0.47925
01-Jul-1999 08:00:00,0.47925
01-Jul-1999 09:00:00,0.479208333333333
01-Jul-1999 10:00:00,0.479166666666667
01-Jul-1999 11:00:00,0.479125
01-Jul-1999 12:00:00,0.479104166666667
01-Jul-1999 13:00:00,0.4790625
01-Jul-1999 14:00:00,0.479125
01-Jul-1999 15:00:00,0.479208333333333
01-Jul-1999 16:00:00,0.47925
01-Jul-1999 17:00:00,0.4791875
01-Jul-1999 18:00:00,0.4791875
01-Jul-1999 19:00:00,0.4791875
01-Jul-1999 20:00:00,0.4791875
01-Jul-1999 21:00:00,0.4791875
01-Jul-1999 22:00:00,0.4791875
01-Jul-1999 23:00:00,0.4791875
02-Jul-1999 00:00:00,0.479166666666667
02-Jul-1999 01:00:00,0.479125
02-Jul-1999 02:00:00,0.479104166666667
02-Jul-1999 03:00:00,0.479104166666667
02-Jul-1999 04:00:00,0.479104166666667
02-Jul-1999 05:00:00,0.479020833333333
02-Jul-1999 06:00:00,0.478895833333333
02-Jul-1999 07:00:00,0.478791666666667
02-Jul-1999 08:00:00,0.478729166666667
02-Jul-1999 09:00:00,0.478645833333333
02-Jul-1999 10:00:00,0.4785625
02-Jul-1999 11:00:00,0.478479166666666
02-Jul-1999 12:00:00,0.478395833333333
02-Jul-1999 13:00:00,0.478333333333333
02-Jul-1999 14:00:00,0.478166666666666
02-Jul-1999 15:00:00,0.477979166666666
02-Jul-1999 16:00:00,0.477770833333333
02-Jul-1999 17:00:00,0.477541666666666
02-Jul-1999 18:00:00,0.47725
02-Jul-1999 19:00:00,0.476958333333333
02-Jul-1999 20:00:00,0.476666666666667
02-Jul-1999 21:00:00,0.476375
02-Jul-1999 22:00:00,0.476104166666667
02-Jul-1999 23:00:00,0.475916666666667
03-Jul-1999 00:00:00,0.475854166666667
03-Jul-1999 01:00:00,0.4764375
03-Jul-1999 02:00:00,0.476958333333333
03-Jul-1999 03:00:00,0.4771875
03-Jul-1999 04:00:00,0.477458333333333
03-Jul-1999 05:00:00,0.477708333333333
03-Jul-1999 06:00:00,0.477958333333333
03-Jul-1999 07:00:00,0.478125
03-Jul-1999 08:00:00,0.478229166666666
03-Jul-1999 09:00:00,0.478354166666667
03-Jul-1999 10:00:00,0.4784375
03-Jul-1999 11:00:00,0.478541666666667
03-Jul-1999 12:00:00,0.478645833333333
03-Jul-1999 13:00:00,0.478770833333333
03-Jul-1999 14:00:00,0.4789375
03-Jul-1999 15:00:00,0.479145833333333
03-Jul-1999 16:00:00,0.479354166666667
03-Jul-1999 17:00:00,0.479625
03-Jul-1999 18:00:00,0.479895833333333
03-Jul-1999 19:00:00,0.480166666666667
03-Jul-1999 20:00:00,0.4805
03-Jul-1999 21:00:00,0.4808125
03-Jul-1999 22:00:00,0.481125
03-Jul-1999 23:00:00,0.481375
04-Jul-1999 00:00:00,0.481541666666667
04-Jul-1999 01:00:00,0.481083333333333
04-Jul-1999 02:00:00,0.480729166666667
04-Jul-1999 03:00:00,0.480645833333333
04-Jul-1999 04:00:00,0.480520833333333
04-Jul-1999 05:00:00,0.480479166666667
04-Jul-1999 06:00:00,0.4805
04-Jul-1999 07:00:00,0.4805
04-Jul-1999 08:00:00,0.4805625
04-Jul-1999 09:00:00,0.480645833333333
04-Jul-1999 10:00:00,0.4808125
04-Jul-1999 11:00:00,0.480979166666667
04-Jul-1999 12:00:00,0.481166666666667
04-Jul-1999 13:00:00,0.481333333333333
04-Jul-1999 14:00:00,0.4815
04-Jul-1999 15:00:00,0.481645833333333
04-Jul-1999 16:00:00,0.4818125
04-Jul-1999 17:00:00,0.481979166666667
04-Jul-1999 18:00:00,0.4820625
04-Jul-1999 19:00:00,0.482208333333333
04-Jul-1999 20:00:00,0.482291666666666
04-Jul-1999 21:00:00,0.482395833333333
04-Jul-1999 22:00:00,0.482479166666666
04-Jul-1999 23:00:00,0.4825625
05-Jul-1999 00:00:00,0.482645833333333
05-Jul-1999 01:00:00,0.482729166666667
05-Jul-1999 02:00:00,0.482791666666667
05-Jul-1999 03:00:00,0.482875
05-Jul-1999 04:00:00,0.482916666666667
05-Jul-1999 05:00:00,0.482958333333333
05-Jul-1999 06:00:00,0.482958333333334
05-Jul-1999 07:00:00,0.483
05-Jul-1999 08:00:00,0.482958333333333
05-Jul-1999 09:00:00,0.482916666666667
05-Jul-1999 10:00:00,0.482854166666667
05-Jul-1999 11:00:00,0.482791666666667
05-Jul-1999 12:00:00,0.482708333333333
05-Jul-1999 13:00:00,0.482604166666667
05-Jul-1999 14:00:00,0.482520833333333
05-Jul-1999 15:00:00,0.482416666666667
05-Jul-1999 16:00:00,0.4823125
05-Jul-1999 17:00:00,0.482208333333334
05-Jul-1999 18:00:00,0.4821875
05-Jul-1999 19:00:00,0.482104166666667
05-Jul-1999 20:00:00,0.482020833333334
05-Jul-1999 21:00:00,0.481895833333334
05-Jul-1999 22:00:00,0.48175
05-Jul-1999 23:00:00,0.481666666666667
06-Jul-1999 00:00:00,0.481583333333333
06-Jul-1999 01:00:00,0.481458333333333
06-Jul-1999 02:00:00,0.4813125
06-Jul-1999 03:00:00,0.481166666666667
06-Jul-1999 04:00:00,0.481104166666667
06-Jul-1999 05:00:00,0.481
06-Jul-1999 06:00:00,0.480916666666666
06-Jul-1999 07:00:00,0.4808125
06-Jul-1999 08:00:00,0.48075
06-Jul-1999 09:00:00,0.480666666666666
06-Jul-1999 10:00:00,0.4805625
06-Jul-1999 11:00:00,0.480458333333333
06-Jul-1999 12:00:00,0.480333333333333
06-Jul-1999 13:00:00,0.480208333333333
06-Jul-1999 14:00:00,0.480041666666667
06-Jul-1999 15:00:00,0.479895833333334
06-Jul-1999 16:00:00,0.479770833333333
06-Jul-1999 17:00:00,0.479645833333333
06-Jul-1999 18:00:00,0.4795
06-Jul-1999 19:00:00,0.479395833333333
06-Jul-1999 20:00:00,0.479333333333333
06-Jul-1999 21:00:00,0.479375
06-Jul-1999 22:00:00,0.4794375
06-Jul-1999 23:00:00,0.4794375
07-Jul-1999 00:00:00,0.479458333333333
07-Jul-1999 01:00:00,0.479479166666667
07-Jul-1999 02:00:00,0.479666666666667
07-Jul-1999 03:00:00,0.480229166666667
07-Jul-1999 04:00:00,0.480625
07-Jul-1999 05:00:00,0.480916666666666
07-Jul-1999 06:00:00,0.481125
07-Jul-1999 07:00:00,0.481333333333333
07-Jul-1999 08:00:00,0.4815
07-Jul-1999 09:00:00,0.481645833333333
07-Jul-1999 10:00:00,0.4818125
07-Jul-1999 11:00:00,0.481958333333333
07-Jul-1999 12:00:00,0.482104166666667
07-Jul-1999 13:00:00,0.482270833333334
07-Jul-1999 14:00:00,0.4824375
07-Jul-1999 15:00:00,0.4825625
07-Jul-1999 16:00:00,0.482645833333334
07-Jul-1999 17:00:00,0.482708333333334
07-Jul-1999 18:00:00,0.4828125
07-Jul-1999 19:00:00,0.482875
07-Jul-1999 20:00:00,0.482958333333334
07-Jul-1999 21:00:00,0.483
07-Jul-1999 22:00:00,0.483229166666667
07-Jul-1999 23:00:00,0.483604166666667
08-Jul-1999 00:00:00,0.4839375
08-Jul-1999 01:00:00,0.48425
08-Jul-1999 02:00:00,0.484375
08-Jul-1999 03:00:00,0.484041666666667
08-Jul-1999 04:00:00,0.483791666666667
08-Jul-1999 05:00:00,0.483645833333333
08-Jul-1999 06:00:00,0.4835625
08-Jul-1999 07:00:00,0.483583333333333
08-Jul-1999 08:00:00,0.483625
08-Jul-1999 09:00:00,0.4836875
08-Jul-1999 10:00:00,0.483729166666667
08-Jul-1999 11:00:00,0.483770833333333
08-Jul-1999 12:00:00,0.483791666666667
08-Jul-1999 13:00:00,0.483854166666667
08-Jul-1999 14:00:00,0.4839375
08-Jul-1999 15:00:00,0.4840625
08-Jul-1999 16:00:00,0.484166666666666
08-Jul-1999 17:00:00,0.4843125
08-Jul-1999 18:00:00,0.484458333333333
08-Jul-1999 19:00:00,0.484625
08-Jul-1999 20:00:00,0.484729166666666
08-Jul-1999 21:00:00,0.484770833333333
08-Jul-1999 22:00:00,0.484645833333333
08-Jul-1999 23:00:00,0.484416666666667
09-Jul-1999 00:00:00,0.484208333333333
09-Jul-1999 01:00:00,0.484104166666667
09-Jul-1999 02:00:00,0.484020833333333
09-Jul-1999 03:00:00,0.4840625
09-Jul-1999 04:00:00,0.484166666666667
09-Jul-1999 05:00:00,0.484291666666667
09-Jul-1999 06:00:00,0.484416666666667
09-Jul-1999 07:00:00,0.484479166666667
09-Jul-1999 08:00:00,0.4845625
09-Jul-1999 09:00:00,0.484645833333333
09-Jul-1999 10:00:00,0.48475
09-Jul-1999 11:00:00,0.484875
09-Jul-1999 12:00:00,0.485041666666667
09-Jul-1999 13:00:00,0.485166666666667
09-Jul-1999 14:00:00,0.485291666666667
09-Jul-1999 15:00:00,0.485458333333333
09-Jul-1999 16:00:00,0.485666666666667
09-Jul-1999 17:00:00,0.485833333333333
09-Jul-1999 18:00:00,0.485979166666666
09-Jul-1999 19:00:00,0.486166666666666
09-Jul-1999 20:00:00,0.486333333333333
09-Jul-1999 21:00:00,0.4865625
09-Jul-1999 22:00:00,0.486791666666667
09-Jul-1999 23:00:00,0.486958333333333
10-Jul-1999 00:00:00,0.487125
10-Jul-1999 01:00:00,0.487270833333333
10-Jul-1999 02:00:00,0.487395833333333
10-Jul-1999 03:00:00,0.4875
10-Jul-1999 04:00:00,0.487583333333334
10-Jul-1999 05:00:00,0.487666666666667
10-Jul-1999 06:00:00,0.487770833333334
10-Jul-1999 07:00:00,0.487854166666667
10-Jul-1999 08:00:00,0.487958333333333
10-Jul-1999 09:00:00,0.4880625
10-Jul-1999 10:00:00,0.4881875
10-Jul-1999 11:00:00,0.488291666666667
10-Jul-1999 12:00:00,0.488395833333333
10-Jul-1999 13:00:00,0.4885
10-Jul-1999 14:00:00,0.488583333333333
10-Jul-1999 15:00:00,0.488645833333333
10-Jul-1999 16:00:00,0.488729166666667
10-Jul-1999 17:00:00,0.4888125
10-Jul-1999 18:00:00,0.4889375
10-Jul-1999 19:00:00,0.489020833333333
10-Jul-1999 20:00:00,0.489145833333333
10-Jul-1999 21:00:00,0.48925
10-Jul-1999 22:00:00,0.489333333333333
10-Jul-1999 23:00:00,0.489395833333333
11-Jul-1999 00:00:00,0.4894375
11-Jul-1999 01:00:00,0.489458333333333
11-Jul-1999 02:00:00,0.4895
11-Jul-1999 03:00:00,0.4895
11-Jul-1999 04:00:00,0.489479166666666
11-Jul-1999 05:00:00,0.489458333333333
11-Jul-1999 06:00:00,0.489458333333333
11-Jul-1999 07:00:00,0.4894375
11-Jul-1999 08:00:00,0.489354166666667
11-Jul-1999 09:00:00,0.489291666666667
11-Jul-1999 10:00:00,0.4891875
11-Jul-1999 11:00:00,0.489104166666667
11-Jul-1999 12:00:00,0.489020833333333
11-Jul-1999 13:00:00,0.4889375
11-Jul-1999 14:00:00,0.488854166666667
11-Jul-1999 15:00:00,0.488770833333333
11-Jul-1999 16:00:00,0.488666666666667
11-Jul-1999 17:00:00,0.488520833333333
11-Jul-1999 18:00:00,0.488375
11-Jul-1999 19:00:00,0.4881875
11-Jul-1999 20:00:00,0.487979166666667
11-Jul-1999 21:00:00,0.487770833333333
11-Jul-1999 22:00:00,0.487583333333333
11-Jul-1999 23:00:00,0.487416666666667
12-Jul-1999 00:00:00,0.48725
12-Jul-1999 01:00:00,0.487104166666667
12-Jul-1999 02:00:00,0.486958333333333
12-Jul-1999 03:00:00,0.486791666666667
12-Jul-1999 04:00:00,0.486625
12-Jul-1999 05:00:00,0.486479166666667
12-Jul-1999 06:00:00,0.4863125
12-Jul-1999 07:00:00,0.486166666666667
12-Jul-1999 08:00:00,0.4860625
12-Jul-1999 09:00:00,0.4859375
12-Jul-1999 10:00:00,0.485833333333333
12-Jul-1999 11:00:00,0.485708333333333
12-Jul-1999 12:00:00,0.485604166666667
12-Jul-1999 13:00:00,0.485479166666666
12-Jul-1999 14:00:00,0.485354166666666
12-Jul-1999 15:00:00,0.485208333333333
12-Jul-1999 16:00:00,0.4850625
12-Jul-1999 17:00:00,0.485
12-Jul-1999 18:00:00,0.484854166666666
12-Jul-1999 19:00:00,0.484770833333333
12-Jul-1999 20:00:00,0.4846875
12-Jul-1999 21:00:00,0.4845625
12-Jul-1999 22:00:00,0.484416666666667
12-Jul-1999 23:00:00,0.4843125
13-Jul-1999 00:00:00,0.484229166666667
13-Jul-1999 01:00:00,0.484145833333334
13-Jul-1999 02:00:00,0.484020833333334
13-Jul-1999 03:00:00,0.483895833333333
13-Jul-1999 04:00:00,0.4838125
13-Jul-1999 05:00:00,0.483770833333333
13-Jul-1999 06:00:00,0.483666666666667
13-Jul-1999 07:00:00,0.483583333333333
13-Jul-1999 08:00:00,0.483458333333333
13-Jul-1999 09:00:00,0.483291666666667
13-Jul-1999 10:00:00,0.483125
13-Jul-1999 11:00:00,0.483
13-Jul-1999 12:00:00,0.482875
13-Jul-1999 13:00:00,0.482708333333333
13-Jul-1999 14:00:00,0.4825
13-Jul-1999 15:00:00,0.482333333333333
13-Jul-1999 16:00:00,0.482166666666666
13-Jul-1999 17:00:00,0.482
13-Jul-1999 18:00:00,0.481875
13-Jul-1999 19:00:00,0.481729166666667
13-Jul-1999 20:00:00,0.481666666666667
13-Jul-1999 21:00:00,0.481666666666667
13-Jul-1999 22:00:00,0.481666666666667
13-Jul-1999 23:00:00,0.481645833333333
14-Jul-1999 00:00:00,0.481645833333333
14-Jul-1999 01:00:00,0.481583333333333
14-Jul-1999 02:00:00,0.481583333333333
14-Jul-1999 03:00:00,0.481625
14-Jul-1999 04:00:00,0.4816875
14-Jul-1999 05:00:00,0.481645833333333
14-Jul-1999 06:00:00,0.481645833333333
14-Jul-1999 07:00:00,0.481625
14-Jul-1999 08:00:00,0.481666666666667
14-Jul-1999 09:00:00,0.481770833333333
14-Jul-1999 10:00:00,0.481833333333333
14-Jul-1999 11:00:00,0.481875
14-Jul-1999 12:00:00,0.481916666666667
14-Jul-1999 13:00:00,0.482
14-Jul-1999 14:00:00,0.482125
14-Jul-1999 15:00:00,0.482208333333333
14-Jul-1999 16:00:00,0.482291666666667
14-Jul-1999 17:00:00,0.482333333333333
14-Jul-1999 18:00:00,0.482375
14-Jul-1999 19:00:00,0.482395833333333
14-Jul-1999 20:00:00,0.482291666666667
14-Jul-1999 21:00:00,0.482166666666667
14-Jul-1999 22:00:00,0.4820625
14-Jul-1999 23:00:00,0.482
15-Jul-1999 00:00:00,0.481916666666667
15-Jul-1999 01:00:00,0.481916666666667
15-Jul-1999 02:00:00,0.481875
15-Jul-1999 03:00:00,0.481833333333334
15-Jul-1999 04:00:00,0.481791666666667
15-Jul-1999 05:00:00,0.4818125
15-Jul-1999 06:00:00,0.4818125
15-Jul-1999 07:00:00,0.4818125
15-Jul-1999 08:00:00,0.481770833333333
15-Jul-1999 09:00:00,0.481708333333333
15-Jul-1999 10:00:00,0.481708333333333
15-Jul-1999 11:00:00,0.481666666666667
15-Jul-1999 12:00:00,0.481645833333333
15-Jul-1999 13:00:00,0.482145833333333
15-Jul-1999 14:00:00,0.482791666666667
15-Jul-1999 15:00:00,0.483354166666667
15-Jul-1999 16:00:00,0.483875
15-Jul-1999 17:00:00,0.484416666666667
15-Jul-1999 18:00:00,0.4849375
15-Jul-1999 19:00:00,0.485458333333333
15-Jul-1999 20:00:00,0.486
15-Jul-1999 21:00:00,0.486541666666666
15-Jul-1999 22:00:00,0.487104166666666
15-Jul-1999 23:00:00,0.487666666666667
16-Jul-1999 00:00:00,0.48825
16-Jul-1999 01:00:00,0.4888125
16-Jul-1999 02:00:00,0.489375
16-Jul-1999 03:00:00,0.4899375
16-Jul-1999 04:00:00,0.490479166666666
16-Jul-1999 05:00:00,0.491
16-Jul-1999 06:00:00,0.491520833333333
16-Jul-1999 07:00:00,0.492020833333333
16-Jul-1999 08:00:00,0.492458333333333
16-Jul-1999 09:00:00,0.492916666666666
16-Jul-1999 10:00:00,0.493354166666666
16-Jul-1999 11:00:00,0.493791666666666
16-Jul-1999 12:00:00,0.4941875
16-Jul-1999 13:00:00,0.4940625
16-Jul-1999 14:00:00,0.493854166666666
16-Jul-1999 15:00:00,0.49375
16-Jul-1999 16:00:00,0.493666666666667
16-Jul-1999 17:00:00,0.493583333333333
16-Jul-1999 18:00:00,0.4935
16-Jul-1999 19:00:00,0.493395833333333
16-Jul-1999 20:00:00,0.4933125
16-Jul-1999 21:00:00,0.493208333333333
16-Jul-1999 22:00:00,0.493041666666666
16-Jul-1999 23:00:00,0.492875
17-Jul-1999 00:00:00,0.49275
17-Jul-1999 01:00:00,0.4926875
17-Jul-1999 02:00:00,0.492583333333333
17-Jul-1999 03:00:00,0.492458333333333
17-Jul-1999 04:00:00,0.492354166666667
17-Jul-1999 05:00:00,0.492208333333333
17-Jul-1999 06:00:00,0.492041666666666
17-Jul-1999 07:00:00,0.491916666666667
17-Jul-1999 08:00:00,0.491833333333333
17-Jul-1999 09:00:00,0.49175
17-Jul-1999 10:00:00,0.491625
17-Jul-1999 11:00:00,0.4915625
17-Jul-1999 12:00:00,0.491520833333333
17-Jul-1999 13:00:00,0.491479166666667
17-Jul-1999 14:00:00,0.491375
17-Jul-1999 15:00:00,0.491270833333333
17-Jul-1999 16:00:00,0.4911875
17-Jul-1999 17:00:00,0.491083333333333
17-Jul-1999 18:00:00,0.491
17-Jul-1999 19:00:00,0.490979166666667
17-Jul-1999 20:00:00,0.490958333333333
17-Jul-1999 21:00:00,0.4909375
17-Jul-1999 22:00:00,0.490958333333333
17-Jul-1999 23:00:00,0.490979166666666
18-Jul-1999 00:00:00,0.4909375
18-Jul-1999 01:00:00,0.490791666666667
18-Jul-1999 02:00:00,0.490729166666667
18-Jul-1999 03:00:00,0.4906875
18-Jul-1999 04:00:00,0.490583333333333
18-Jul-1999 05:00:00,0.490541666666666
18-Jul-1999 06:00:00,0.490541666666666
18-Jul-1999 07:00:00,0.4905
18-Jul-1999 08:00:00,0.490479166666666
18-Jul-1999 09:00:00,0.4904375
18-Jul-1999 10:00:00,0.490416666666666
18-Jul-1999 11:00:00,0.490333333333333
18-Jul-1999 12:00:00,0.4901875
18-Jul-1999 13:00:00,0.4900625
18-Jul-1999 14:00:00,0.4899375
18-Jul-1999 15:00:00,0.489791666666666
18-Jul-1999 16:00:00,0.489645833333333
18-Jul-1999 17:00:00,0.489458333333333
18-Jul-1999 18:00:00,0.489354166666667
18-Jul-1999 19:00:00,0.489333333333333
18-Jul-1999 20:00:00,0.489354166666667
18-Jul-1999 21:00:00,0.489458333333333
18-Jul-1999 22:00:00,0.4895625
18-Jul-1999 23:00:00,0.489645833333333
19-Jul-1999 00:00:00,0.48975
19-Jul-1999 01:00:00,0.489875
19-Jul-1999 02:00:00,0.4899375
19-Jul-1999 03:00:00,0.49
19-Jul-1999 04:00:00,0.490083333333333
19-Jul-1999 05:00:00,0.490166666666667
19-Jul-1999 06:00:00,0.490270833333333
19-Jul-1999 07:00:00,0.490395833333333
19-Jul-1999 08:00:00,0.490520833333333
19-Jul-1999 09:00:00,0.490666666666667
19-Jul-1999 10:00:00,0.4908125
19-Jul-1999 11:00:00,0.490979166666666
19-Jul-1999 12:00:00,0.4911875
19-Jul-1999 13:00:00,0.491375
19-Jul-1999 14:00:00,0.4915625
19-Jul-1999 15:00:00,0.491708333333333
19-Jul-1999 16:00:00,0.491875
19-Jul-1999 17:00:00,0.492083333333333
19-Jul-1999 18:00:00,0.492229166666666
19-Jul-1999 19:00:00,0.492208333333333
19-Jul-1999 20:00:00,0.492104166666666
19-Jul-1999 21:00:00,0.491958333333333
19-Jul-1999 22:00:00,0.49175
19-Jul-1999 23:00:00,0.4915625
20-Jul-1999 00:00:00,0.491354166666666
20-Jul-1999 01:00:00,0.491166666666666
20-Jul-1999 02:00:00,0.491020833333333
20-Jul-1999 03:00:00,0.490875
20-Jul-1999 04:00:00,0.490708333333333
20-Jul-1999 05:00:00,0.490541666666667
20-Jul-1999 06:00:00,0.490354166666667
20-Jul-1999 07:00:00,0.490145833333333
20-Jul-1999 08:00:00,0.489916666666667
20-Jul-1999 09:00:00,0.489666666666667
20-Jul-1999 10:00:00,0.489416666666667
20-Jul-1999 11:00:00,0.489145833333334
20-Jul-1999 12:00:00,0.488875
20-Jul-1999 13:00:00,0.488583333333334
20-Jul-1999 14:00:00,0.4883125
20-Jul-1999 15:00:00,0.488083333333334
20-Jul-1999 16:00:00,0.487791666666667
20-Jul-1999 17:00:00,0.4875
20-Jul-1999 18:00:00,0.4871875
20-Jul-1999 19:00:00,0.486916666666667
20-Jul-1999 20:00:00,0.486708333333333
20-Jul-1999 21:00:00,0.486479166666667
20-Jul-1999 22:00:00,0.486229166666667
20-Jul-1999 23:00:00,0.4859375
21-Jul-1999 00:00:00,0.485666666666667
21-Jul-1999 01:00:00,0.485416666666667
21-Jul-1999 02:00:00,0.485458333333333
21-Jul-1999 03:00:00,0.485708333333333
21-Jul-1999 04:00:00,0.486
21-Jul-1999 05:00:00,0.486270833333333
21-Jul-1999 06:00:00,0.4865
21-Jul-1999 07:00:00,0.48675
21-Jul-1999 08:00:00,0.4870625
21-Jul-1999 09:00:00,0.487375
21-Jul-1999 10:00:00,0.487770833333333
21-Jul-1999 11:00:00,0.4881875
21-Jul-1999 12:00:00,0.488583333333333
21-Jul-1999 13:00:00,0.489
21-Jul-1999 14:00:00,0.489375
21-Jul-1999 15:00:00,0.48975
21-Jul-1999 16:00:00,0.490145833333333
21-Jul-1999 17:00:00,0.490479166666666
21-Jul-1999 18:00:00,0.490770833333333
21-Jul-1999 19:00:00,0.491020833333333
21-Jul-1999 20:00:00,0.491229166666666
