time,precip_rate,PET
03-Jun-2000 02:00:00,0,0.262988090515137
03-Jun-2000 03:00:00,0,0.208806112408638
03-Jun-2000 04:00:00,0,0.124453201889992
03-Jun-2000 05:00:00,0,0.0250039398670197
03-Jun-2000 06:00:00,0,0
03-Jun-2000 07:00:00,0,0
03-Jun-2000 08:00:00,0.0197708569639704,0
03-Jun-2000 09:00:00,0.0236252763727081,0
03-Jun-2000 10:00:00,1.76241074707949e-10,0
03-Jun-2000 11:00:00,0.00459866415026949,0
03-Jun-2000 12:00:00,1.52538815980813,0
03-Jun-2000 13:00:00,8.31176082719691,0
03-Jun-2000 14:00:00,0.291400877611278,0
03-Jun-2000 15:00:00,0,0
03-Jun-2000 16:00:00,0,0
03-Jun-2000 17:00:00,3.43052710517639e-11,0
03-Jun-2000 18:00:00,0.00459865280540428,0
03-Jun-2000 19:00:00,0.335261257547942,0
03-Jun-2000 20:00:00,1.12635593422999,0
03-Jun-2000 21:00:00,0.0783807531095085,0.0621634609997272
03-Jun-2000 22:00:00,5.84708849391326e-10,0.163045302033424
03-Jun-2000 23:00:00,0,0.234497115015984
04-Jun-2000 00:00:00,0,0.273746162652969
04-Jun-2000 01:00:00,0,0.278888612985611
04-Jun-2000 02:00:00,0.196841159734011,0.254322022199631
04-Jun-2000 03:00:00,0.55831038609335,0.201666280627251
04-Jun-2000 04:00:00,0.712537410034306,0.119600526988506
04-Jun-2000 05:00:00,1.00650089948748,0.0225076247006655
04-Jun-2000 06:00:00,0.557645433828003,0
04-Jun-2000 07:00:00,0.08664668558779,0
04-Jun-2000 08:00:00,0.340663982211005,0
04-Jun-2000 09:00:00,1.21775805431778,0
04-Jun-2000 10:00:00,1.10295322741227,0
04-Jun-2000 11:00:00,0.133795538630406,0
04-Jun-2000 12:00:00,1.32008555630352,0
04-Jun-2000 13:00:00,0.00795921656685323,0
04-Jun-2000 14:00:00,0.182176813354719,0
04-Jun-2000 15:00:00,0.280186755849402,0
04-Jun-2000 16:00:00,0.661607988640544,0
04-Jun-2000 17:00:00,0.589194610599517,0
04-Jun-2000 18:00:00,1.22012426587182,0
04-Jun-2000 19:00:00,0.217274086108077,0
04-Jun-2000 20:00:00,1.09491204942375,0
04-Jun-2000 21:00:00,0.233892690856897,0.0180915836244822
04-Jun-2000 22:00:00,1.74480495180885e-09,0.051846519112587
04-Jun-2000 23:00:00,0.0307007093568108,0.0764924436807632
05-Jun-2000 00:00:00,0.0561750819690966,0.0973951816558838
05-Jun-2000 01:00:00,0.587934511581511,0.125839218497276
05-Jun-2000 02:00:00,0.0724956905742662,0.133069813251495
05-Jun-2000 03:00:00,0.0512777903369172,0.113125808537006
05-Jun-2000 04:00:00,0.152590128896521,0.0689204409718513
05-Jun-2000 05:00:00,0.108906831334041,0.0116322925314307
05-Jun-2000 06:00:00,0.0361617362075541,0
05-Jun-2000 07:00:00,2.69761214725386e-10,0
05-Jun-2000 08:00:00,0,0
05-Jun-2000 09:00:00,0,0
05-Jun-2000 10:00:00,0,0
05-Jun-2000 11:00:00,9.45273331220226e-11,0
05-Jun-2000 12:00:00,0.0126714750334737,0
05-Jun-2000 13:00:00,9.45273334712893e-11,0
05-Jun-2000 14:00:00,3.43052710517639e-11,0
05-Jun-2000 15:00:00,0.00459865280540428,0
05-Jun-2000 16:00:00,0.155942240281876,0
05-Jun-2000 17:00:00,0.0891705842998344,0
05-Jun-2000 18:00:00,0.0237396676492865,0
05-Jun-2000 19:00:00,1.77094416747354e-10,0
05-Jun-2000 20:00:00,0,0
05-Jun-2000 21:00:00,0,0.0404681116342545
05-Jun-2000 22:00:00,0.004598652771099,0.114576317369938
05-Jun-2000 23:00:00,0.0251711956971899,0.16771237552166
06-Jun-2000 00:00:00,0,0.197567343711853
06-Jun-2000 01:00:00,0,0.202735885977745
06-Jun-2000 02:00:00,0,0.201128408312798
06-Jun-2000 03:00:00,0,0.168499961495399
06-Jun-2000 04:00:00,0,0.103332288563251
06-Jun-2000 05:00:00,0,0.0190759059041739
06-Jun-2000 06:00:00,0,0
06-Jun-2000 07:00:00,0.01971016869715,0
06-Jun-2000 08:00:00,0,0
06-Jun-2000 09:00:00,0,0
06-Jun-2000 10:00:00,0,0
06-Jun-2000 11:00:00,0,0
06-Jun-2000 12:00:00,0,0
06-Jun-2000 13:00:00,0,0
06-Jun-2000 14:00:00,0,0
06-Jun-2000 15:00:00,0,0
06-Jun-2000 16:00:00,0.0319497846011888,0
06-Jun-2000 17:00:00,1.32556969610371,0
06-Jun-2000 18:00:00,2.75916516478867,0
06-Jun-2000 19:00:00,5.75443763461079,0
06-Jun-2000 20:00:00,1.29588707415123,0
06-Jun-2000 21:00:00,0.0288869562124863,0.0514435507357121
06-Jun-2000 22:00:00,2.15492429701743e-10,0.141955271363258
06-Jun-2000 23:00:00,0,0.206243380904198
07-Jun-2000 00:00:00,0,0.241760581731796
07-Jun-2000 01:00:00,0.179909765299305,0.247192904353142
07-Jun-2000 02:00:00,0.137325231357264,0.225367993116379
07-Jun-2000 03:00:00,0.0397070578016788,0.180753037333488
07-Jun-2000 04:00:00,0.0621945059425527,0.110440939664841
07-Jun-2000 05:00:00,0.215496616743568,0.0205688439309597
07-Jun-2000 06:00:00,0.00795920677858433,0
07-Jun-2000 07:00:00,0.048236668130481,0
07-Jun-2000 08:00:00,0.070264155277146,0
07-Jun-2000 09:00:00,0.0109905403225907,0
07-Jun-2000 10:00:00,0.0197708568697172,0
07-Jun-2000 11:00:00,0.0243088218023801,0
07-Jun-2000 12:00:00,0.044790575977756,0
07-Jun-2000 13:00:00,3.3413108581565e-10,0
07-Jun-2000 14:00:00,0,0
07-Jun-2000 15:00:00,0,0
07-Jun-2000 16:00:00,0,0
07-Jun-2000 17:00:00,0.198092686740849,0
07-Jun-2000 18:00:00,0.00795920677858433,0
07-Jun-2000 19:00:00,0.00633573752884768,0
07-Jun-2000 20:00:00,1.24598126185359e-09,0
07-Jun-2000 21:00:00,0.167024922107693,0.0686382427811623
07-Jun-2000 22:00:00,2.95522439355592,0.191557392477989
07-Jun-2000 23:00:00,0.600194698889399,0.274130523204803
08-Jun-2000 00:00:00,0.952677150314995,0.313434034585953
08-Jun-2000 01:00:00,1.85873067231116,0.313711822032928
08-Jun-2000 02:00:00,1.49248226025259,0.28158313035965
08-Jun-2000 03:00:00,0.0557811163003467,0.220138385891914
08-Jun-2000 04:00:00,0.0296473781504501,0.132098749279976
08-Jun-2000 05:00:00,0,0.0216192658990622
08-Jun-2000 06:00:00,0,0
08-Jun-2000 07:00:00,0,0
08-Jun-2000 08:00:00,1.29251474887992e-10,0
08-Jun-2000 09:00:00,0.0173262778393276,0
08-Jun-2000 10:00:00,1.2925147536556e-10,0
08-Jun-2000 11:00:00,0,0
08-Jun-2000 12:00:00,0,0
08-Jun-2000 13:00:00,0,0
08-Jun-2000 14:00:00,0,0
08-Jun-2000 15:00:00,0,0
08-Jun-2000 16:00:00,0,0
08-Jun-2000 17:00:00,0,0
08-Jun-2000 18:00:00,0,0
08-Jun-2000 19:00:00,0,0
08-Jun-2000 20:00:00,0,0
08-Jun-2000 21:00:00,0,0.05730090290308
08-Jun-2000 22:00:00,0,0.159878790378571
08-Jun-2000 23:00:00,0,0.231952324509621
09-Jun-2000 00:00:00,0,0.269971519708633
09-Jun-2000 01:00:00,0,0.274538934230804
09-Jun-2000 02:00:00,0,0.249436557292938
09-Jun-2000 03:00:00,0,0.196485102176666
09-Jun-2000 04:00:00,0,0.115047611296177
09-Jun-2000 05:00:00,0,0.0185115244239569
09-Jun-2000 06:00:00,0,0
09-Jun-2000 07:00:00,0.211725162928338,0
09-Jun-2000 08:00:00,0.826186943624179,0
09-Jun-2000 09:00:00,0.0259551176095295,0
09-Jun-2000 10:00:00,1.93621346455824e-10,0
09-Jun-2000 11:00:00,0.0497011076314479,0
09-Jun-2000 12:00:00,0.186394485605929,0
09-Jun-2000 13:00:00,1.39047535125443e-09,0
09-Jun-2000 14:00:00,0.00459865303300252,0
09-Jun-2000 15:00:00,0.0351084049962746,0
09-Jun-2000 16:00:00,2.61903519358327e-10,0
09-Jun-2000 17:00:00,1.46357679179406e-10,0
09-Jun-2000 18:00:00,0.0196193800927927,0
09-Jun-2000 19:00:00,1.4635767972018e-10,0
09-Jun-2000 20:00:00,0,0
09-Jun-2000 21:00:00,0,0.0413754694163799
09-Jun-2000 22:00:00,0,0.119243383407593
09-Jun-2000 23:00:00,0,0.174844816327095
10-Jun-2000 00:00:00,0,0.205874726176262
10-Jun-2000 01:00:00,0,0.211170062422752
10-Jun-2000 02:00:00,0,0.192991808056831
10-Jun-2000 03:00:00,0,0.155066654086113
10-Jun-2000 04:00:00,0,0.0941796228289604
10-Jun-2000 05:00:00,0,0.015902915969491
10-Jun-2000 06:00:00,0,0
10-Jun-2000 07:00:00,0,0
10-Jun-2000 08:00:00,0,0
10-Jun-2000 09:00:00,0,0
10-Jun-2000 10:00:00,0,0
10-Jun-2000 11:00:00,0,0
10-Jun-2000 12:00:00,0,0
10-Jun-2000 13:00:00,0.0174039300027189,0
10-Jun-2000 14:00:00,0.179347928970207,0
10-Jun-2000 15:00:00,0.0136880672613968,0
10-Jun-2000 16:00:00,1.02110961445094e-10,0
10-Jun-2000 17:00:00,0,0
10-Jun-2000 18:00:00,0,0
10-Jun-2000 19:00:00,1.75139687013665,0
10-Jun-2000 20:00:00,0.197029067464764,0
10-Jun-2000 21:00:00,0.00795920677858433,0.0561938621103764
10-Jun-2000 22:00:00,5.93745078089729e-11,0.1613729596138
10-Jun-2000 23:00:00,5.60228219321839e-10,0.234936714172363
11-Jun-2000 00:00:00,0.075099102658702,0.274014353752136
11-Jun-2000 01:00:00,5.60228221391813e-10,0.285401225090027
11-Jun-2000 02:00:00,0.01971016869715,0.273632019758224
11-Jun-2000 03:00:00,0,0.220128878951073
11-Jun-2000 04:00:00,0.0450929594979683,0.132655411958694
11-Jun-2000 05:00:00,0,0.0209623444825411
11-Jun-2000 06:00:00,0,0
11-Jun-2000 07:00:00,0,0
11-Jun-2000 08:00:00,0,0
11-Jun-2000 09:00:00,0,0
11-Jun-2000 10:00:00,0,0
11-Jun-2000 11:00:00,0,0
11-Jun-2000 12:00:00,0,0
11-Jun-2000 13:00:00,0,0
11-Jun-2000 14:00:00,0,0
11-Jun-2000 15:00:00,0,0
11-Jun-2000 16:00:00,0.343228679103384,0
11-Jun-2000 17:00:00,0.0404840733209297,0
11-Jun-2000 18:00:00,1.36825371839359,0
11-Jun-2000 19:00:00,0.539056323198329,0
11-Jun-2000 20:00:00,1.19894451191469,0
11-Jun-2000 21:00:00,0.394696473258992,0.0646002367138863
11-Jun-2000 22:00:00,0.175120573535451,0.188007533550262
11-Jun-2000 23:00:00,0.222860236247078,0.271561592817307
12-Jun-2000 00:00:00,0.0545010649070942,0.312799155712128
12-Jun-2000 01:00:00,0.044332626503578,0.31439334154129
12-Jun-2000 02:00:00,0.0361617359377929,0.282614827156067
12-Jun-2000 03:00:00,0,0.220686286687851
12-Jun-2000 04:00:00,0,0.131067335605621
12-Jun-2000 05:00:00,0.0373022778305344,0.0188754014670849
12-Jun-2000 06:00:00,0,0
12-Jun-2000 07:00:00,0,0
12-Jun-2000 08:00:00,1.81340220913859e-10,0
12-Jun-2000 09:00:00,0.0243088216495893,0
12-Jun-2000 10:00:00,0.101331425286839,0
12-Jun-2000 11:00:00,0.0386599157310929,0
12-Jun-2000 12:00:00,0.00993720911131121,0
12-Jun-2000 13:00:00,0.00459865284522912,0
12-Jun-2000 14:00:00,0.0251711964133428,0
12-Jun-2000 15:00:00,0.0960009430984205,0
12-Jun-2000 16:00:00,0.0197708575038822,0
12-Jun-2000 17:00:00,0.101294409255733,0
12-Jun-2000 18:00:00,0.254360435779492,0
12-Jun-2000 19:00:00,0.0197101705946413,0
12-Jun-2000 20:00:00,0.638405701216597,0
12-Jun-2000 21:00:00,0.0109905403225907,0.0468803942203522
12-Jun-2000 22:00:00,8.1987808629915e-11,0.138616561889648
12-Jun-2000 23:00:00,1.33627304272982e-09,0.202811166644096
13-Jun-2000 00:00:00,0.179128617507881,0.236911237239838
13-Jun-2000 01:00:00,3.37731695843477,0.240965336561203
13-Jun-2000 02:00:00,6.18078282002597,0.218456417322159
13-Jun-2000 03:00:00,2.42274173995412,0.171325549483299
13-Jun-2000 04:00:00,0.201658402035611,0.0989004224538803
13-Jun-2000 05:00:00,0.020927749277784,0.0130331413820386
13-Jun-2000 06:00:00,0,0
13-Jun-2000 07:00:00,0.0243695095588284,0
13-Jun-2000 08:00:00,0.0315069331666631,0
13-Jun-2000 09:00:00,0,0
13-Jun-2000 10:00:00,0,0
13-Jun-2000 11:00:00,0.019619379946435,0
13-Jun-2000 12:00:00,0,0
13-Jun-2000 13:00:00,0,0
13-Jun-2000 14:00:00,0,0
13-Jun-2000 15:00:00,0,0
13-Jun-2000 16:00:00,0,0
13-Jun-2000 17:00:00,1.47034949862095e-10,0
13-Jun-2000 18:00:00,0.019710168844185,0
13-Jun-2000 19:00:00,1.47034950405371e-10,0
13-Jun-2000 20:00:00,8.19878083269803e-11,0
13-Jun-2000 21:00:00,0.0109905403225907,0.00809319317340851
13-Jun-2000 22:00:00,8.1987808629915e-11,0.0285386648029089
13-Jun-2000 23:00:00,0,0.0664507001638412
14-Jun-2000 00:00:00,0,0.108766756951809
14-Jun-2000 01:00:00,0,0.139670521020889
14-Jun-2000 02:00:00,0,0.146551951766014
14-Jun-2000 03:00:00,0,0.123716652393341
14-Jun-2000 04:00:00,0.0174039300027189,0.074516735970974
14-Jun-2000 05:00:00,0,0.0110494447872043
14-Jun-2000 06:00:00,0,0
14-Jun-2000 07:00:00,0,0
14-Jun-2000 08:00:00,0,0
14-Jun-2000 09:00:00,0,0
14-Jun-2000 10:00:00,0.0218106417490791,0
14-Jun-2000 11:00:00,0.00795920671920982,0
14-Jun-2000 12:00:00,0,0
14-Jun-2000 13:00:00,0,0
14-Jun-2000 14:00:00,0,0
14-Jun-2000 15:00:00,0,0
14-Jun-2000 16:00:00,0,0
14-Jun-2000 17:00:00,0,0
14-Jun-2000 18:00:00,0,0
14-Jun-2000 19:00:00,0,0
14-Jun-2000 20:00:00,0,0
14-Jun-2000 21:00:00,0,0.0522959306836128
14-Jun-2000 22:00:00,0.0099372090371811,0.155692249536514
14-Jun-2000 23:00:00,7.48778512379849e-11,0.227822467684746
15-Jun-2000 00:00:00,0.0100374441041036,0.26578551530838
15-Jun-2000 01:00:00,0.478882534298656,0.282934218645096
15-Jun-2000 02:00:00,0.00459865303300252,0.268961369991302
15-Jun-2000 03:00:00,0.0351084049962746,0.214983746409416
15-Jun-2000 04:00:00,2.61903519358327e-10,0.12850621342659
15-Jun-2000 05:00:00,0.0196193801955809,0.0180467162281275
15-Jun-2000 06:00:00,0.0333982361055819,0
15-Jun-2000 07:00:00,0.0582300273574643,0
15-Jun-2000 08:00:00,0.0370233103066094,0
15-Jun-2000 09:00:00,0.0479172363637371,0
15-Jun-2000 10:00:00,0.0178964161138464,0
15-Jun-2000 11:00:00,0,0
15-Jun-2000 12:00:00,0,0
15-Jun-2000 13:00:00,0,0
15-Jun-2000 14:00:00,0,0
15-Jun-2000 15:00:00,0,0
15-Jun-2000 16:00:00,0.01971016869715,0
15-Jun-2000 17:00:00,0,0
15-Jun-2000 18:00:00,0,0
15-Jun-2000 19:00:00,0,0
15-Jun-2000 20:00:00,0,0
15-Jun-2000 21:00:00,0,0.0592733882367611
15-Jun-2000 22:00:00,0,0.175930187106133
15-Jun-2000 23:00:00,0,0.256633222103119
16-Jun-2000 00:00:00,0,0.297803550958633
16-Jun-2000 01:00:00,0,0.301789104938507
16-Jun-2000 02:00:00,0,0.275415062904358
16-Jun-2000 03:00:00,0,0.21945059299469
16-Jun-2000 04:00:00,0,0.131100580096245
16-Jun-2000 05:00:00,8.19878083269803e-11,0.0182454325258732
16-Jun-2000 06:00:00,0.0109905403225907,0
16-Jun-2000 07:00:00,8.1987808629915e-11,0
16-Jun-2000 08:00:00,0,0
16-Jun-2000 09:00:00,0,0
16-Jun-2000 10:00:00,0,0
16-Jun-2000 11:00:00,0,0
16-Jun-2000 12:00:00,0,0
16-Jun-2000 13:00:00,0,0
16-Jun-2000 14:00:00,0,0
16-Jun-2000 15:00:00,0,0
16-Jun-2000 16:00:00,0,0
16-Jun-2000 17:00:00,0,0
16-Jun-2000 18:00:00,0,0
16-Jun-2000 19:00:00,0,0
16-Jun-2000 20:00:00,0,0
16-Jun-2000 21:00:00,0,0.0392184033989906
16-Jun-2000 22:00:00,0,0.11807294934988
16-Jun-2000 23:00:00,0,0.174600675702095
17-Jun-2000 00:00:00,0,0.206346392631531
17-Jun-2000 01:00:00,0,0.212389230728149
17-Jun-2000 02:00:00,0,0.194174885749817
17-Jun-2000 03:00:00,0,0.152979776263237
17-Jun-2000 04:00:00,0,0.0875570476055145
17-Jun-2000 05:00:00,0,0.0119757018983364
17-Jun-2000 06:00:00,0,0
17-Jun-2000 07:00:00,0,0
17-Jun-2000 08:00:00,0,0
17-Jun-2000 09:00:00,0,0
17-Jun-2000 10:00:00,0,0
17-Jun-2000 11:00:00,0,0
17-Jun-2000 12:00:00,0,0
17-Jun-2000 13:00:00,0,0
17-Jun-2000 14:00:00,0,0
17-Jun-2000 15:00:00,0,0
17-Jun-2000 16:00:00,0,0
17-Jun-2000 17:00:00,0,0
17-Jun-2000 18:00:00,0,0
17-Jun-2000 19:00:00,0,0
17-Jun-2000 20:00:00,0,0
17-Jun-2000 21:00:00,0,0.0100003900006413
17-Jun-2000 22:00:00,0,0.0308254174888134
17-Jun-2000 23:00:00,0,0.0716632157564163
18-Jun-2000 00:00:00,0,0.11715554445982
18-Jun-2000 01:00:00,0,0.150444939732552
18-Jun-2000 02:00:00,0,0.157702222466469
18-Jun-2000 03:00:00,0,0.132949322462082
18-Jun-2000 04:00:00,0,0.0799102261662483
18-Jun-2000 05:00:00,0,0.0113432360813022
18-Jun-2000 06:00:00,0,0
18-Jun-2000 07:00:00,0,0
18-Jun-2000 08:00:00,0.0109905402406029,0
18-Jun-2000 09:00:00,0,0
18-Jun-2000 10:00:00,0,0
18-Jun-2000 11:00:00,0,0
18-Jun-2000 12:00:00,0,0
18-Jun-2000 13:00:00,0.0346473115198717,0
18-Jun-2000 14:00:00,0.320184624704923,0
18-Jun-2000 15:00:00,0.0126462952148618,0
18-Jun-2000 16:00:00,0.0045986528654385,0
18-Jun-2000 17:00:00,0.0251711956971899,0
18-Jun-2000 18:00:00,0,0
18-Jun-2000 19:00:00,0,0
18-Jun-2000 20:00:00,0,0
18-Jun-2000 21:00:00,0,0.0418655350804329
18-Jun-2000 22:00:00,0,0.135227516293526
18-Jun-2000 23:00:00,0,0.201851144433022
19-Jun-2000 00:00:00,0,0.239021837711334
19-Jun-2000 01:00:00,0,0.245904371142387
19-Jun-2000 02:00:00,0.125938007087068,0.224170222878456
19-Jun-2000 03:00:00,0.0196193800927927,0.175888046622276
19-Jun-2000 04:00:00,1.4635767972018e-10,0.0998954847455025
19-Jun-2000 05:00:00,0,0.0107871685177088
19-Jun-2000 06:00:00,0,0
19-Jun-2000 07:00:00,0,0
19-Jun-2000 08:00:00,0,0
19-Jun-2000 09:00:00,0,0
19-Jun-2000 10:00:00,0,0
19-Jun-2000 11:00:00,0,0
19-Jun-2000 12:00:00,0,0
19-Jun-2000 13:00:00,0,0
19-Jun-2000 14:00:00,0,0
19-Jun-2000 15:00:00,0,0
19-Jun-2000 16:00:00,0,0
19-Jun-2000 17:00:00,0,0
19-Jun-2000 18:00:00,0,0
19-Jun-2000 19:00:00,0,0
19-Jun-2000 20:00:00,0,0
19-Jun-2000 21:00:00,0,0.0371427349746227
19-Jun-2000 22:00:00,0,0.117162011563778
19-Jun-2000 23:00:00,0,0.17418010532856
20-Jun-2000 00:00:00,0,0.205925986170769
20-Jun-2000 01:00:00,0,0.211835205554962
20-Jun-2000 02:00:00,0,0.19324417412281
20-Jun-2000 03:00:00,0,0.151979729533195
20-Jun-2000 04:00:00,0,0.0905753299593925
20-Jun-2000 05:00:00,0,0.012220649048686
20-Jun-2000 06:00:00,0,0
20-Jun-2000 07:00:00,0,0
20-Jun-2000 08:00:00,0,0
20-Jun-2000 09:00:00,0,0
20-Jun-2000 10:00:00,0,0
20-Jun-2000 11:00:00,0,0
20-Jun-2000 12:00:00,0,0
20-Jun-2000 13:00:00,0,0
20-Jun-2000 14:00:00,0,0
20-Jun-2000 15:00:00,0,0
20-Jun-2000 16:00:00,0,0
20-Jun-2000 17:00:00,0,0
20-Jun-2000 18:00:00,0,0
20-Jun-2000 19:00:00,0,0
20-Jun-2000 20:00:00,0,0
20-Jun-2000 21:00:00,0,0.0451023131608963
20-Jun-2000 22:00:00,0,0.136963412165642
20-Jun-2000 23:00:00,0,0.201835066080093
21-Jun-2000 00:00:00,0,0.2368553429842
21-Jun-2000 01:00:00,0,0.242101117968559
21-Jun-2000 02:00:00,0,0.222791060805321
21-Jun-2000 03:00:00,0,0.182375445961952
21-Jun-2000 04:00:00,0,0.109064698219299
21-Jun-2000 05:00:00,0,0.0146952616050839
21-Jun-2000 06:00:00,0,0
21-Jun-2000 07:00:00,0,0
21-Jun-2000 08:00:00,0,0
21-Jun-2000 09:00:00,0,0
21-Jun-2000 10:00:00,0,0
21-Jun-2000 11:00:00,0,0
21-Jun-2000 12:00:00,0,0
21-Jun-2000 13:00:00,0,0
21-Jun-2000 14:00:00,0,0
21-Jun-2000 15:00:00,0,0
21-Jun-2000 16:00:00,0,0
21-Jun-2000 17:00:00,0,0
21-Jun-2000 18:00:00,0,0
21-Jun-2000 19:00:00,0,0
21-Jun-2000 20:00:00,0,0
21-Jun-2000 21:00:00,0,0.0311684794723988
21-Jun-2000 22:00:00,0,0.0944427996873856
21-Jun-2000 23:00:00,0,0.139984026551247
22-Jun-2000 00:00:00,0,0.165733933448792
22-Jun-2000 01:00:00,0,0.170764058828354
22-Jun-2000 02:00:00,0,0.172308340668678
22-Jun-2000 03:00:00,0,0.144061028957367
22-Jun-2000 04:00:00,0,0.0867929682135582
22-Jun-2000 05:00:00,0,0.0124713508412242
22-Jun-2000 06:00:00,0,0
22-Jun-2000 07:00:00,0,0
22-Jun-2000 08:00:00,0,0
22-Jun-2000 09:00:00,0,0
22-Jun-2000 10:00:00,0,0
22-Jun-2000 11:00:00,0,0
22-Jun-2000 12:00:00,0,0
22-Jun-2000 13:00:00,0,0
22-Jun-2000 14:00:00,0,0
22-Jun-2000 15:00:00,0,0
22-Jun-2000 16:00:00,0,0
22-Jun-2000 17:00:00,0,0
22-Jun-2000 18:00:00,0,0
22-Jun-2000 19:00:00,0,0
22-Jun-2000 20:00:00,0,0
22-Jun-2000 21:00:00,0,0.0102508598938584
22-Jun-2000 22:00:00,0,0.0304234810173512
22-Jun-2000 23:00:00,0,0.046322587877512
23-Jun-2000 00:00:00,0,0.0775562599301338
23-Jun-2000 01:00:00,0,0.102025017142296
23-Jun-2000 02:00:00,0.0100374449994763,0.108976982533932
23-Jun-2000 03:00:00,0.130062970883082,0.0930554047226906
23-Jun-2000 04:00:00,0.00795920768946039,0.0565445199608803
23-Jun-2000 05:00:00,0,0.00895548518747091
23-Jun-2000 06:00:00,0,0
23-Jun-2000 07:00:00,0,0
23-Jun-2000 08:00:00,0,0
23-Jun-2000 09:00:00,0,0
23-Jun-2000 10:00:00,0,0
23-Jun-2000 11:00:00,0,0
23-Jun-2000 12:00:00,0,0
23-Jun-2000 13:00:00,0,0
23-Jun-2000 14:00:00,0,0
23-Jun-2000 15:00:00,0,0
23-Jun-2000 16:00:00,0,0
23-Jun-2000 17:00:00,0,0
23-Jun-2000 18:00:00,0,0
23-Jun-2000 19:00:00,0,0
23-Jun-2000 20:00:00,0.019619379946435,0
23-Jun-2000 21:00:00,0,0.0166181735694408
23-Jun-2000 22:00:00,0,0.0488229095935822
23-Jun-2000 23:00:00,0.429713083794868,0.0723973289132118
24-Jun-2000 00:00:00,0.339210329276063,0.0860531702637672
24-Jun-2000 01:00:00,0.552751328399936,0.0892460569739342
24-Jun-2000 02:00:00,0.32207664284263,0.0819847285747528
24-Jun-2000 03:00:00,0.325866847000356,0.0649276897311211
24-Jun-2000 04:00:00,0.0283383226742096,0.0392249077558517
24-Jun-2000 05:00:00,0.0548185738119016,0.00630834605544806
24-Jun-2000 06:00:00,0.0509903453702007,0
24-Jun-2000 07:00:00,0.200967605520518,0
24-Jun-2000 08:00:00,0.141135254763995,0
24-Jun-2000 09:00:00,0.0196193800927927,0
24-Jun-2000 10:00:00,0.0261065944035602,0
24-Jun-2000 11:00:00,0.0472394868677154,0
24-Jun-2000 12:00:00,0,0
24-Jun-2000 13:00:00,0,0
24-Jun-2000 14:00:00,0,0
24-Jun-2000 15:00:00,0,0
24-Jun-2000 16:00:00,0.0317478507862602,0
24-Jun-2000 17:00:00,0.0432585687456659,0
24-Jun-2000 18:00:00,0.042575126017513,0
24-Jun-2000 19:00:00,3.17604156107181e-10,0
24-Jun-2000 20:00:00,0.0099372090371811,0
24-Jun-2000 21:00:00,0,0.0114286243915558
24-Jun-2000 22:00:00,0,0.0337803550064564
24-Jun-2000 23:00:00,0,0.0502288155257702
25-Jun-2000 00:00:00,0,0.0598362758755684
25-Jun-2000 01:00:00,0,0.074475072324276
25-Jun-2000 02:00:00,0,0.0802721828222275
25-Jun-2000 03:00:00,0,0.0689135789871216
25-Jun-2000 04:00:00,0,0.0418712645769119
25-Jun-2000 05:00:00,0,0.00668120058253407
25-Jun-2000 06:00:00,0,0
25-Jun-2000 07:00:00,0,0
25-Jun-2000 08:00:00,0,0
25-Jun-2000 09:00:00,0,0
25-Jun-2000 10:00:00,0,0
25-Jun-2000 11:00:00,0,0
25-Jun-2000 12:00:00,0,0
25-Jun-2000 13:00:00,0,0
25-Jun-2000 14:00:00,0,0
25-Jun-2000 15:00:00,0,0
25-Jun-2000 16:00:00,0.0109905402406029,0
25-Jun-2000 17:00:00,0,0
25-Jun-2000 18:00:00,0,0
25-Jun-2000 19:00:00,0.140632905180244,0
25-Jun-2000 20:00:00,0.60483635577142,0
25-Jun-2000 21:00:00,1.08253071241345,0.0190773457288742
25-Jun-2000 22:00:00,0.643715975575177,0.0554456785321236
25-Jun-2000 23:00:00,0.191486247395007,0.082046739757061
26-Jun-2000 00:00:00,0.0588794651849679,0.0974366366863251
26-Jun-2000 01:00:00,0.489083202899627,0.101065210998058
26-Jun-2000 02:00:00,7.41301129889541e-11,0.0928524136543274
26-Jun-2000 03:00:00,0.00993720911131121,0.0735976994037628
26-Jun-2000 04:00:00,0.0196193800205651,0.041763037443161
26-Jun-2000 05:00:00,0.00633573761650812,0.00606947764754295
26-Jun-2000 06:00:00,0.019710168844185,0
26-Jun-2000 07:00:00,1.47034950405371e-10,0
26-Jun-2000 08:00:00,0.0174039300027189,0
26-Jun-2000 09:00:00,0,0
26-Jun-2000 10:00:00,0,0
26-Jun-2000 11:00:00,0,0
26-Jun-2000 12:00:00,0,0
26-Jun-2000 13:00:00,0,0
26-Jun-2000 14:00:00,0,0
26-Jun-2000 15:00:00,0,0
26-Jun-2000 16:00:00,0,0
26-Jun-2000 17:00:00,0.0858700616497174,0
26-Jun-2000 18:00:00,0.509414677352621,0
26-Jun-2000 19:00:00,0.083503806043553,0
26-Jun-2000 20:00:00,0.198183066144336,0
26-Jun-2000 21:00:00,0.0201380556068023,0.0101720169186592
26-Jun-2000 22:00:00,0.667160915654565,0.0294809993356466
26-Jun-2000 23:00:00,0.168162615612308,0.0436988323926926
27-Jun-2000 00:00:00,1.52800162700197,0.0520066656172276
27-Jun-2000 01:00:00,4.13221096102268,0.0540576167404652
27-Jun-2000 02:00:00,1.12616547766237,0.0497325509786606
