time,precip_rate,PET
22-Sep-1999 18:00:00,1.96193800927927e-05,0
22-Sep-1999 19:00:00,1.4635767972018e-13,0
22-Sep-1999 20:00:00,0,0.000129758685827255
22-Sep-1999 21:00:00,0,0.000292005926370621
22-Sep-1999 22:00:00,0,0.000414866775274277
22-Sep-1999 23:00:00,0,0.000493494600057602
23-Sep-1999 00:00:00,0,0.000528314471244812
23-Sep-1999 01:00:00,0,0.000526020348072052
23-Sep-1999 02:00:00,0,0.000485738605260849
23-Sep-1999 03:00:00,0,0.000418088167905807
23-Sep-1999 04:00:00,0,0.000324548602104187
23-Sep-1999 05:00:00,0,0.000208725839853287
23-Sep-1999 06:00:00,0,7.24316909909248e-05
23-Sep-1999 07:00:00,0,0
23-Sep-1999 08:00:00,0,0
23-Sep-1999 09:00:00,0,0
23-Sep-1999 10:00:00,0,0
23-Sep-1999 11:00:00,0,0
23-Sep-1999 12:00:00,0,0
23-Sep-1999 13:00:00,0,0
23-Sep-1999 14:00:00,0,0
23-Sep-1999 15:00:00,0,0
23-Sep-1999 16:00:00,0,0
23-Sep-1999 17:00:00,0,0
23-Sep-1999 18:00:00,0,0
23-Sep-1999 19:00:00,0,0
23-Sep-1999 20:00:00,0,0.000116410873830318
23-Sep-1999 21:00:00,0,0.000257386982440948
23-Sep-1999 22:00:00,0,0.000369741916656494
23-Sep-1999 23:00:00,0,0.00044748529791832
24-Sep-1999 00:00:00,0,0.000488122165203094
24-Sep-1999 01:00:00,0,0.000494849562644959
24-Sep-1999 02:00:00,0,0.0004909927546978
24-Sep-1999 03:00:00,0,0.000438566118478775
24-Sep-1999 04:00:00,0,0.000342780083417892
24-Sep-1999 05:00:00,0,0.000220766261219978
24-Sep-1999 06:00:00,0,7.84204304218292e-05
24-Sep-1999 07:00:00,0,0
24-Sep-1999 08:00:00,0,0
24-Sep-1999 09:00:00,0,0
24-Sep-1999 10:00:00,0,0
24-Sep-1999 11:00:00,0,0
24-Sep-1999 12:00:00,0,0
24-Sep-1999 13:00:00,0,0
24-Sep-1999 14:00:00,0,0
24-Sep-1999 15:00:00,0,0
24-Sep-1999 16:00:00,0,0
24-Sep-1999 17:00:00,0,0
24-Sep-1999 18:00:00,0,0
24-Sep-1999 19:00:00,0,0
24-Sep-1999 20:00:00,0,0.000134272709488869
24-Sep-1999 21:00:00,0,0.000288420349359512
24-Sep-1999 22:00:00,1.9619379946435e-05,0.000410613864660263
24-Sep-1999 23:00:00,0,0.000494544565677643
25-Sep-1999 00:00:00,0,0.000537779450416565
25-Sep-1999 01:00:00,0,0.000543650984764099
25-Sep-1999 02:00:00,0,0.000530816197395325
25-Sep-1999 03:00:00,0,0.000469746708869934
25-Sep-1999 04:00:00,0,0.000367648363113403
25-Sep-1999 05:00:00,0,0.000238635838031769
25-Sep-1999 06:00:00,0,8.84479135274887e-05
25-Sep-1999 07:00:00,0,0
25-Sep-1999 08:00:00,0,0
25-Sep-1999 09:00:00,0,0
25-Sep-1999 10:00:00,0,0
25-Sep-1999 11:00:00,0,0
25-Sep-1999 12:00:00,0,0
25-Sep-1999 13:00:00,1.9619379946435e-05,0
25-Sep-1999 14:00:00,0,0
25-Sep-1999 15:00:00,0,0
25-Sep-1999 16:00:00,1.9619379946435e-05,0
25-Sep-1999 17:00:00,9.8096899732175e-05,0
25-Sep-1999 18:00:00,0,0
25-Sep-1999 19:00:00,3.923875989287e-05,0
25-Sep-1999 20:00:00,0,0.000120122939348221
25-Sep-1999 21:00:00,0,0.000252719819545746
25-Sep-1999 22:00:00,0,0.000359532833099365
25-Sep-1999 23:00:00,1.9619379946435e-05,0.000434482097625732
26-Sep-1999 00:00:00,0,0.000474625140428543
26-Sep-1999 01:00:00,0,0.000521310210227966
26-Sep-1999 02:00:00,1.46357679179406e-13,0.000526413321495056
26-Sep-1999 03:00:00,1.96193800927927e-05,0.000472477853298187
26-Sep-1999 04:00:00,1.4635767972018e-13,0.000370834559202194
26-Sep-1999 05:00:00,0,0.000242257654666901
26-Sep-1999 06:00:00,0,9.19531956315041e-05
26-Sep-1999 07:00:00,0,0
26-Sep-1999 08:00:00,0,0
26-Sep-1999 09:00:00,0,0
26-Sep-1999 10:00:00,0,0
26-Sep-1999 11:00:00,0,0
26-Sep-1999 12:00:00,0,0
26-Sep-1999 13:00:00,0,0
26-Sep-1999 14:00:00,0,0
26-Sep-1999 15:00:00,0,0
26-Sep-1999 16:00:00,0,0
26-Sep-1999 17:00:00,0,0
26-Sep-1999 18:00:00,0,0
26-Sep-1999 19:00:00,0,0
26-Sep-1999 20:00:00,0,0.000167732730507851
26-Sep-1999 21:00:00,0,0.000344901323318481
26-Sep-1999 22:00:00,0,0.000480149865150452
26-Sep-1999 23:00:00,0,0.00056723165512085
27-Sep-1999 00:00:00,0,0.000604569315910339
27-Sep-1999 01:00:00,0,0.000600926995277405
27-Sep-1999 02:00:00,0,0.0005563805103302
27-Sep-1999 03:00:00,0,0.000479849368333817
27-Sep-1999 04:00:00,0,0.000374804735183716
27-Sep-1999 05:00:00,9.9372090371811e-06,0.000243767321109772
27-Sep-1999 06:00:00,0,9.18157771229744e-05
27-Sep-1999 07:00:00,0,0
27-Sep-1999 08:00:00,0.000400985948437545,0
27-Sep-1999 09:00:00,0.000427241384501925,0
27-Sep-1999 10:00:00,0.000102429876102962,0
27-Sep-1999 11:00:00,8.4862931001648e-06,0
27-Sep-1999 12:00:00,0,0
27-Sep-1999 13:00:00,0,0
27-Sep-1999 14:00:00,0,0
27-Sep-1999 15:00:00,0,0
27-Sep-1999 16:00:00,0,0
27-Sep-1999 17:00:00,0,0
27-Sep-1999 18:00:00,0,0
27-Sep-1999 19:00:00,0,0
27-Sep-1999 20:00:00,0,0.000145586833357811
27-Sep-1999 21:00:00,0,0.000310769617557526
27-Sep-1999 22:00:00,0,0.000438724756240845
27-Sep-1999 23:00:00,0,0.000523975610733032
28-Sep-1999 00:00:00,0,0.000565304398536682
28-Sep-1999 01:00:00,0,0.000567721724510193
28-Sep-1999 02:00:00,0,0.0005295330286026
28-Sep-1999 03:00:00,0,0.000458653807640076
28-Sep-1999 04:00:00,0,0.000355877965688705
28-Sep-1999 05:00:00,0,0.000230765089392662
28-Sep-1999 06:00:00,0,8.75497981905937e-05
28-Sep-1999 07:00:00,0,0
28-Sep-1999 08:00:00,0,0
28-Sep-1999 09:00:00,0,0
28-Sep-1999 10:00:00,0,0
28-Sep-1999 11:00:00,0,0
28-Sep-1999 12:00:00,0,0
28-Sep-1999 13:00:00,0,0
28-Sep-1999 14:00:00,0,0
28-Sep-1999 15:00:00,0,0
28-Sep-1999 16:00:00,0,0
28-Sep-1999 17:00:00,0,0
28-Sep-1999 18:00:00,0,0
28-Sep-1999 19:00:00,0,0
28-Sep-1999 20:00:00,0,9.33875516057014e-05
28-Sep-1999 21:00:00,0,0.000124387197196484
28-Sep-1999 22:00:00,0,0.000173209860920906
28-Sep-1999 23:00:00,0,0.000210484772920609
29-Sep-1999 00:00:00,0,0.0002313452064991
29-Sep-1999 01:00:00,0,0.00023645493388176
29-Sep-1999 02:00:00,0,0.000241545870900154
29-Sep-1999 03:00:00,0,0.000226544439792633
29-Sep-1999 04:00:00,0,0.000178874626755714
29-Sep-1999 05:00:00,0,0.000116966903209686
29-Sep-1999 06:00:00,0,4.53069023787975e-05
29-Sep-1999 07:00:00,0,0
29-Sep-1999 08:00:00,0,0
29-Sep-1999 09:00:00,0,0
29-Sep-1999 10:00:00,0,0
29-Sep-1999 11:00:00,0,0
29-Sep-1999 12:00:00,0,0
29-Sep-1999 13:00:00,0,0
29-Sep-1999 14:00:00,0,0
29-Sep-1999 15:00:00,0,0
29-Sep-1999 16:00:00,0,0
29-Sep-1999 17:00:00,0,0
29-Sep-1999 18:00:00,0,0
29-Sep-1999 19:00:00,0,0
29-Sep-1999 20:00:00,0,0.000101286508142948
29-Sep-1999 21:00:00,0,0.000207406803965569
29-Sep-1999 22:00:00,0,0.000293278098106384
29-Sep-1999 23:00:00,0,0.000354044795036316
30-Sep-1999 00:00:00,0,0.000387125581502914
30-Sep-1999 01:00:00,0,0.000393988311290741
30-Sep-1999 02:00:00,0,0.000371685445308685
30-Sep-1999 03:00:00,0,0.0003244888484478
30-Sep-1999 04:00:00,0,0.000255390495061874
30-Sep-1999 05:00:00,0,0.000168005079030991
30-Sep-1999 06:00:00,0,6.66319131851196e-05
30-Sep-1999 07:00:00,0,0
30-Sep-1999 08:00:00,0,0
30-Sep-1999 09:00:00,0,0
30-Sep-1999 10:00:00,0,0
30-Sep-1999 11:00:00,0,0
30-Sep-1999 12:00:00,0,0
30-Sep-1999 13:00:00,0,0
30-Sep-1999 14:00:00,0,0
30-Sep-1999 15:00:00,0,0
30-Sep-1999 16:00:00,0,0
30-Sep-1999 17:00:00,0,0
30-Sep-1999 18:00:00,0,0
30-Sep-1999 19:00:00,0,0
30-Sep-1999 20:00:00,0,0.000103566356003284
30-Sep-1999 21:00:00,0,0.000209483429789543
30-Sep-1999 22:00:00,0,0.000295186966657639
30-Sep-1999 23:00:00,0,0.000355859398841858
01-Oct-1999 00:00:00,0,0.000454729318618774
01-Oct-1999 01:00:00,0,0.000526529729366302
01-Oct-1999 02:00:00,0,0.000532386541366577
01-Oct-1999 03:00:00,0,0.000479692071676254
01-Oct-1999 04:00:00,0,0.000379441052675247
01-Oct-1999 05:00:00,0,0.000251676768064499
01-Oct-1999 06:00:00,0,0.000102916039526463
01-Oct-1999 07:00:00,0,0
01-Oct-1999 08:00:00,0,0
01-Oct-1999 09:00:00,0,0
01-Oct-1999 10:00:00,0,0
01-Oct-1999 11:00:00,0,0
01-Oct-1999 12:00:00,0,0
01-Oct-1999 13:00:00,0,0
01-Oct-1999 14:00:00,0,0
01-Oct-1999 15:00:00,0,0
01-Oct-1999 16:00:00,0,0
01-Oct-1999 17:00:00,0,0
01-Oct-1999 18:00:00,0,0
01-Oct-1999 19:00:00,0,0
01-Oct-1999 20:00:00,0,0.000179861634969711
01-Oct-1999 21:00:00,0,0.000353270381689072
01-Oct-1999 22:00:00,0,0.000489111423492432
01-Oct-1999 23:00:00,0,0.000580507397651672
02-Oct-1999 00:00:00,0,0.000625499129295349
02-Oct-1999 01:00:00,0,0.000628668427467346
02-Oct-1999 02:00:00,0,0.000587371647357941
02-Oct-1999 03:00:00,0,0.000510992646217346
02-Oct-1999 04:00:00,0,0.00039937087893486
02-Oct-1999 05:00:00,0,0.00025905841588974
02-Oct-1999 06:00:00,0,0.000109174311161041
02-Oct-1999 07:00:00,0,0
02-Oct-1999 08:00:00,0,0
02-Oct-1999 09:00:00,0,0
02-Oct-1999 10:00:00,0,0
02-Oct-1999 11:00:00,0,0
02-Oct-1999 12:00:00,0,0
02-Oct-1999 13:00:00,0,0
02-Oct-1999 14:00:00,0,0
02-Oct-1999 15:00:00,0,0
02-Oct-1999 16:00:00,0,0
02-Oct-1999 17:00:00,0,0
02-Oct-1999 18:00:00,0,0
02-Oct-1999 19:00:00,0,0
02-Oct-1999 20:00:00,0,0.000153785109519958
02-Oct-1999 21:00:00,0,0.000300569623708725
02-Oct-1999 22:00:00,0,0.000417729943990707
02-Oct-1999 23:00:00,0,0.000499046564102173
03-Oct-1999 00:00:00,0,0.000541728019714355
03-Oct-1999 01:00:00,0,0.000548513293266296
03-Oct-1999 02:00:00,0,0.000539788603782654
03-Oct-1999 03:00:00,0,0.000486042201519012
03-Oct-1999 04:00:00,0,0.000386409163475037
03-Oct-1999 05:00:00,0,0.000259463459253311
03-Oct-1999 06:00:00,0,0.000111671589314938
03-Oct-1999 07:00:00,0,0
03-Oct-1999 08:00:00,0,0
03-Oct-1999 09:00:00,0,0
03-Oct-1999 10:00:00,0,0
03-Oct-1999 11:00:00,0,0
03-Oct-1999 12:00:00,0,0
03-Oct-1999 13:00:00,0,0
03-Oct-1999 14:00:00,0,0
03-Oct-1999 15:00:00,0,0
03-Oct-1999 16:00:00,0,0
03-Oct-1999 17:00:00,1.9619379946435e-05,0
03-Oct-1999 18:00:00,0,0
03-Oct-1999 19:00:00,0,0
03-Oct-1999 20:00:00,0,0.000167195305228233
03-Oct-1999 21:00:00,0,0.000320924162864685
03-Oct-1999 22:00:00,0,0.000443546563386917
03-Oct-1999 23:00:00,0,0.000528476774692535
04-Oct-1999 00:00:00,0,0.000572848737239838
04-Oct-1999 01:00:00,0,0.000579384207725525
04-Oct-1999 02:00:00,0,0.000544448375701904
04-Oct-1999 03:00:00,0,0.000479165494441986
04-Oct-1999 04:00:00,0,0.000381780117750168
04-Oct-1999 05:00:00,0,0.000257805496454239
04-Oct-1999 06:00:00,0,0.000114065729081631
04-Oct-1999 07:00:00,0,0
04-Oct-1999 08:00:00,0,0
04-Oct-1999 09:00:00,0,0
04-Oct-1999 10:00:00,0,0
04-Oct-1999 11:00:00,0,0
04-Oct-1999 12:00:00,0,0
04-Oct-1999 13:00:00,0,0
04-Oct-1999 14:00:00,0,0
04-Oct-1999 15:00:00,0,0
04-Oct-1999 16:00:00,0,0
04-Oct-1999 17:00:00,1.46357679179406e-13,0
04-Oct-1999 18:00:00,1.96193800927927e-05,0
04-Oct-1999 19:00:00,1.4635767972018e-13,1.43664539791644e-06
04-Oct-1999 20:00:00,0,0.000146345406770706
04-Oct-1999 21:00:00,0,0.000275822371244431
04-Oct-1999 22:00:00,0,0.000380307078361511
04-Oct-1999 23:00:00,1.46357679179406e-13,0.000453900337219238
05-Oct-1999 00:00:00,1.96193800927927e-05,0.000493221044540405
05-Oct-1999 01:00:00,1.4635767972018e-13,0.000508756577968597
05-Oct-1999 02:00:00,0,0.000522139191627502
05-Oct-1999 03:00:00,0,0.000475723505020142
05-Oct-1999 04:00:00,0,0.000380340546369553
05-Oct-1999 05:00:00,1.9619379946435e-05,0.000258087992668152
05-Oct-1999 06:00:00,0,0.000116545990109444
05-Oct-1999 07:00:00,0,0
05-Oct-1999 08:00:00,0,0
05-Oct-1999 09:00:00,0,0
05-Oct-1999 10:00:00,0,0
05-Oct-1999 11:00:00,0,0
05-Oct-1999 12:00:00,0,0
05-Oct-1999 13:00:00,0,0
05-Oct-1999 14:00:00,0,0
05-Oct-1999 15:00:00,0,0
05-Oct-1999 16:00:00,0,0
05-Oct-1999 17:00:00,0,0
05-Oct-1999 18:00:00,0,0
05-Oct-1999 19:00:00,0,5.59195363894105e-06
05-Oct-1999 20:00:00,0,0.000114122360944748
05-Oct-1999 21:00:00,0,0.000211782738566399
05-Oct-1999 22:00:00,0,0.000291572242975235
05-Oct-1999 23:00:00,0,0.000348706632852554
06-Oct-1999 00:00:00,0,0.000380148082971573
06-Oct-1999 01:00:00,1.9619379946435e-05,0.000386550456285477
06-Oct-1999 02:00:00,0.000137335660064118,0.000381290286779404
06-Oct-1999 03:00:00,5.88581402783781e-05,0.000356102377176285
06-Oct-1999 04:00:00,7.84775202248131e-05,0.000286117255687714
06-Oct-1999 05:00:00,0,0.000195109680294991
06-Oct-1999 06:00:00,0,9.00333151221275e-05
06-Oct-1999 07:00:00,0,0
06-Oct-1999 08:00:00,0,0
06-Oct-1999 09:00:00,0,0
06-Oct-1999 10:00:00,0,0
06-Oct-1999 11:00:00,0,0
06-Oct-1999 12:00:00,0,0
06-Oct-1999 13:00:00,0,0
06-Oct-1999 14:00:00,0,0
06-Oct-1999 15:00:00,0,0
06-Oct-1999 16:00:00,0,0
06-Oct-1999 17:00:00,0,0
06-Oct-1999 18:00:00,0,0
06-Oct-1999 19:00:00,0,7.17769889160991e-06
06-Oct-1999 20:00:00,0,9.79641973972321e-05
06-Oct-1999 21:00:00,0,0.000179811254143715
06-Oct-1999 22:00:00,0,0.000246987551450729
06-Oct-1999 23:00:00,0,0.000295404672622681
07-Oct-1999 00:00:00,0,0.000322584837675095
07-Oct-1999 01:00:00,0,0.000328644663095474
07-Oct-1999 02:00:00,1.46357679179406e-13,0.000311526536941528
07-Oct-1999 03:00:00,1.96193800927927e-05,0.000274383276700973
07-Oct-1999 04:00:00,1.4635767972018e-13,0.000207475185394287
07-Oct-1999 05:00:00,0,0.000129308983683586
07-Oct-1999 06:00:00,0,6.0598723590374e-05
07-Oct-1999 07:00:00,7.76915189332648e-05,0
07-Oct-1999 08:00:00,5.85073105122122e-05,0
07-Oct-1999 09:00:00,2.56982822698503e-05,0
07-Oct-1999 10:00:00,1.91705392730079e-13,0
07-Oct-1999 11:00:00,0,0
07-Oct-1999 12:00:00,0,0
07-Oct-1999 13:00:00,0,0
07-Oct-1999 14:00:00,1.96193801960337e-05,0
07-Oct-1999 15:00:00,3.34589241966139e-05,0
07-Oct-1999 16:00:00,0.000272684452862788,0
07-Oct-1999 17:00:00,0.00025418086313901,0
07-Oct-1999 18:00:00,0.000256813000774511,0
07-Oct-1999 19:00:00,0.000182393242671533,1.22452704235911e-05
07-Oct-1999 20:00:00,8.07960667526976e-05,0.0001357182264328
07-Oct-1999 21:00:00,0.000656449324386768,0.000246178895235062
07-Oct-1999 22:00:00,0.0018697397880004,0.000336046278476715
07-Oct-1999 23:00:00,0.00047877804512972,0.000399748295545578
08-Oct-1999 00:00:00,0.000134166681510689,0.00043381741642952
08-Oct-1999 01:00:00,0.000139387058688394,0.000440372914075851
08-Oct-1999 02:00:00,7.14633425191156e-05,0.000416561901569366
08-Oct-1999 03:00:00,0.00133573318086688,0.000366546720266342
08-Oct-1999 04:00:00,0.00354155095580291,0.000279754370450974
08-Oct-1999 05:00:00,0.00434705686999084,0.000172115594148636
08-Oct-1999 06:00:00,0.00424930693113251,6.74709975719452e-05
08-Oct-1999 07:00:00,0.00491826928229441,0
08-Oct-1999 08:00:00,0.0104370710901009,0
08-Oct-1999 09:00:00,0.00737540380657993,0
08-Oct-1999 10:00:00,0.00608829398565599,0
08-Oct-1999 11:00:00,0.00427941546350287,0
08-Oct-1999 12:00:00,0.000677956034930672,0
08-Oct-1999 13:00:00,7.8282189698671e-05,0
08-Oct-1999 14:00:00,8.4862931001648e-06,0
08-Oct-1999 15:00:00,0,0
08-Oct-1999 16:00:00,0,0
08-Oct-1999 17:00:00,1.96193800927927e-05,0
08-Oct-1999 18:00:00,1.96193800927927e-05,0
08-Oct-1999 19:00:00,1.4635767972018e-13,8.35927296429872e-06
08-Oct-1999 20:00:00,0,8.69802385568619e-05
08-Oct-1999 21:00:00,0,0.000157690837979317
08-Oct-1999 22:00:00,0,0.000215698644518852
08-Oct-1999 23:00:00,0,0.000257829517126083
09-Oct-1999 00:00:00,0,0.000371818482875824
09-Oct-1999 01:00:00,0,0.000453187763690949
09-Oct-1999 02:00:00,0,0.000477254807949066
09-Oct-1999 03:00:00,0,0.000442182421684265
09-Oct-1999 04:00:00,0,0.000356297224760056
09-Oct-1999 05:00:00,0,0.000245483458042145
09-Oct-1999 06:00:00,0,0.000116618074476719
09-Oct-1999 07:00:00,0,0
09-Oct-1999 08:00:00,0,0
09-Oct-1999 09:00:00,0,0
09-Oct-1999 10:00:00,0,0
09-Oct-1999 11:00:00,0,0
09-Oct-1999 12:00:00,0,0
09-Oct-1999 13:00:00,5.85073103205068e-05,0
09-Oct-1999 14:00:00,8.4862931001648e-06,0
09-Oct-1999 15:00:00,0,0
09-Oct-1999 16:00:00,0,0
09-Oct-1999 17:00:00,0,0
09-Oct-1999 18:00:00,0,0
09-Oct-1999 19:00:00,0,1.25760994851589e-05
09-Oct-1999 20:00:00,0,0.000158089578151703
09-Oct-1999 21:00:00,0,0.000287805259227753
09-Oct-1999 22:00:00,0,0.000392982333898544
09-Oct-1999 23:00:00,0,0.000467520385980606
10-Oct-1999 00:00:00,0,0.000508100986480713
10-Oct-1999 01:00:00,0,0.000516087174415588
10-Oct-1999 02:00:00,0,0.000488441109657288
10-Oct-1999 03:00:00,0,0.000430056303739548
10-Oct-1999 04:00:00,0,0.000330517411231995
10-Oct-1999 05:00:00,0,0.000205918475985527
10-Oct-1999 06:00:00,0,8.21024253964424e-05
10-Oct-1999 07:00:00,0,0
10-Oct-1999 08:00:00,0,0
10-Oct-1999 09:00:00,0,0
10-Oct-1999 10:00:00,0,0
10-Oct-1999 11:00:00,0,0
10-Oct-1999 12:00:00,0,0
10-Oct-1999 13:00:00,0,0
10-Oct-1999 14:00:00,0,0
10-Oct-1999 15:00:00,0,0
10-Oct-1999 16:00:00,0,0
10-Oct-1999 17:00:00,0,0
10-Oct-1999 18:00:00,0,0
10-Oct-1999 19:00:00,0,1.05218924582005e-05
10-Oct-1999 20:00:00,0,0.00011990512907505
10-Oct-1999 21:00:00,0,0.000217511758208275
10-Oct-1999 22:00:00,0,0.000296796977519989
10-Oct-1999 23:00:00,0,0.00035327073931694
11-Oct-1999 00:00:00,0,0.000384360253810883
11-Oct-1999 01:00:00,0,0.000459932833909988
11-Oct-1999 02:00:00,0,0.000481133222579956
11-Oct-1999 03:00:00,0,0.000444391459226608
11-Oct-1999 04:00:00,0,0.000358620077371597
11-Oct-1999 05:00:00,0,0.000247744008898735
11-Oct-1999 06:00:00,0,0.000119138337671757
11-Oct-1999 07:00:00,0,0
11-Oct-1999 08:00:00,0,0
11-Oct-1999 09:00:00,0,0
11-Oct-1999 10:00:00,0,0
11-Oct-1999 11:00:00,0,0
11-Oct-1999 12:00:00,0,0
11-Oct-1999 13:00:00,0,0
11-Oct-1999 14:00:00,0,0
11-Oct-1999 15:00:00,0,0
11-Oct-1999 16:00:00,0,0
11-Oct-1999 17:00:00,0,0
11-Oct-1999 18:00:00,0,0
11-Oct-1999 19:00:00,0,1.59612614661455e-05
11-Oct-1999 20:00:00,0,0.000134792655706406
11-Oct-1999 21:00:00,0,0.000240925490856171
11-Oct-1999 22:00:00,0,0.000327249228954315
11-Oct-1999 23:00:00,0,0.000388623684644699
12-Oct-1999 00:00:00,0,0.000422236263751984
12-Oct-1999 01:00:00,0,0.000429116606712341
12-Oct-1999 02:00:00,0,0.000406763434410095
12-Oct-1999 03:00:00,0,0.000359051495790482
12-Oct-1999 04:00:00,0,0.000275255084037781
12-Oct-1999 05:00:00,0,0.000180017396807671
12-Oct-1999 06:00:00,0,8.80350470542908e-05
12-Oct-1999 07:00:00,0,0
12-Oct-1999 08:00:00,0,0
12-Oct-1999 09:00:00,0,0
12-Oct-1999 10:00:00,0,0
12-Oct-1999 11:00:00,0,0
12-Oct-1999 12:00:00,0,0
12-Oct-1999 13:00:00,0,0
12-Oct-1999 14:00:00,0,0
12-Oct-1999 15:00:00,0,0
12-Oct-1999 16:00:00,0,0
12-Oct-1999 17:00:00,0,0
12-Oct-1999 18:00:00,0,0
12-Oct-1999 19:00:00,0,2.04123295843601e-05
12-Oct-1999 20:00:00,1.48183288071015e-12,0.000151705786585808
12-Oct-1999 21:00:00,0.000198641046261829,0.000268537789583206
12-Oct-1999 22:00:00,0.000473824234165912,0.000363073855638504
12-Oct-1999 23:00:00,0.000181222025231782,0.00042975315451622
13-Oct-1999 00:00:00,8.31338057375426e-05,0.000465695887804031
13-Oct-1999 01:00:00,8.0482792571363e-05,0.000479328244924545
13-Oct-1999 02:00:00,4.36455901099701e-13,0.000499763876199722
13-Oct-1999 03:00:00,5.85073107569627e-05,0.000461112111806869
13-Oct-1999 04:00:00,8.4862935366207e-06,0.000371940791606903
13-Oct-1999 05:00:00,1.9770856853701e-05,0.00025823450088501
13-Oct-1999 06:00:00,8.84356308731592e-06,0.000126441538333893
13-Oct-1999 07:00:00,6.59716753433032e-14,0
13-Oct-1999 08:00:00,0,0
13-Oct-1999 09:00:00,0,0
13-Oct-1999 10:00:00,0,0
13-Oct-1999 11:00:00,0,0
13-Oct-1999 12:00:00,0,0
13-Oct-1999 13:00:00,0.000154000801568951,0
13-Oct-1999 14:00:00,7.12906079549812e-05,0
13-Oct-1999 15:00:00,4.85701016456515e-05,0
13-Oct-1999 16:00:00,8.48629346249059e-06,0
13-Oct-1999 17:00:00,0,0
13-Oct-1999 18:00:00,0,0
13-Oct-1999 19:00:00,0,2.47804466634989e-05
13-Oct-1999 20:00:00,0,0.000225856617093086
13-Oct-1999 21:00:00,0,0.000399763107299805
13-Oct-1999 22:00:00,0,0.000534765899181366
13-Oct-1999 23:00:00,0,0.0006243115067482
14-Oct-1999 00:00:00,0,0.000666878163814545
14-Oct-1999 01:00:00,0,0.000667374491691589
14-Oct-1999 02:00:00,0,0.00062519371509552
14-Oct-1999 03:00:00,0,0.00054804515838623
14-Oct-1999 04:00:00,0,0.000437087059020996
14-Oct-1999 05:00:00,8.29532803851662e-05,0.000297016233205795
14-Oct-1999 06:00:00,4.85701016456515e-05,0.000137674748897552
14-Oct-1999 07:00:00,8.48629346249059e-06,0
14-Oct-1999 08:00:00,0,0
14-Oct-1999 09:00:00,0,0
14-Oct-1999 10:00:00,0,0
14-Oct-1999 11:00:00,0,0
14-Oct-1999 12:00:00,0,0
14-Oct-1999 13:00:00,0,0
14-Oct-1999 14:00:00,0,0
14-Oct-1999 15:00:00,0,0
14-Oct-1999 16:00:00,0,0
14-Oct-1999 17:00:00,0,0
14-Oct-1999 18:00:00,0,0
14-Oct-1999 19:00:00,0,1.90172418951988e-05
14-Oct-1999 20:00:00,0,0.000204392999410629
14-Oct-1999 21:00:00,0,0.000365155875682831
14-Oct-1999 22:00:00,0,0.000490556001663208
14-Oct-1999 23:00:00,6.56568877718583e-13,0.000574711441993713
15-Oct-1999 00:00:00,8.80136555955429e-05,0.000615913212299347
15-Oct-1999 01:00:00,6.56568880144524e-13,0.000618027627468109
15-Oct-1999 02:00:00,1.97708567877294e-05,0.00058020681142807
15-Oct-1999 03:00:00,0,0.000509341478347778
15-Oct-1999 04:00:00,0,0.000403714537620544
15-Oct-1999 05:00:00,0,0.000269963920116425
15-Oct-1999 06:00:00,0,0.000121869988739491
15-Oct-1999 07:00:00,0,0
15-Oct-1999 08:00:00,0,0
15-Oct-1999 09:00:00,0,0
15-Oct-1999 10:00:00,0,0
15-Oct-1999 11:00:00,0,0
15-Oct-1999 12:00:00,0,0
15-Oct-1999 13:00:00,0,0
15-Oct-1999 14:00:00,0,0
15-Oct-1999 15:00:00,0,0
15-Oct-1999 16:00:00,0,0
15-Oct-1999 17:00:00,0,0
15-Oct-1999 18:00:00,0,0
15-Oct-1999 19:00:00,0,2.03706379979849e-05
15-Oct-1999 20:00:00,0,0.000154780894517899
15-Oct-1999 21:00:00,0,0.00027315565943718
15-Oct-1999 22:00:00,0,0.000367633908987045
15-Oct-1999 23:00:00,0,0.000433185875415802
16-Oct-1999 00:00:00,0,0.000467547476291657
16-Oct-1999 01:00:00,0,0.000513002336025238
16-Oct-1999 02:00:00,0,0.00052119654417038
16-Oct-1999 03:00:00,0,0.000474857479333878
16-Oct-1999 04:00:00,0,0.000384721785783768
16-Oct-1999 05:00:00,0,0.000269586950540543
16-Oct-1999 06:00:00,0,0.00013567265868187
16-Oct-1999 07:00:00,0,0
16-Oct-1999 08:00:00,0,0
16-Oct-1999 09:00:00,0,0
16-Oct-1999 10:00:00,0,0
16-Oct-1999 11:00:00,0,0
16-Oct-1999 12:00:00,0,0
16-Oct-1999 13:00:00,0,0
16-Oct-1999 14:00:00,0,0
16-Oct-1999 15:00:00,0,0
16-Oct-1999 16:00:00,0,0
16-Oct-1999 17:00:00,0,0
16-Oct-1999 18:00:00,0,0
16-Oct-1999 19:00:00,0,2.38679181784391e-05
16-Oct-1999 20:00:00,0,0.00014063923060894
16-Oct-1999 21:00:00,0,0.000244354173541069
16-Oct-1999 22:00:00,0,0.000328098148107529
16-Oct-1999 23:00:00,0,0.000387093722820282
17-Oct-1999 00:00:00,0,0.000418887764215469
17-Oct-1999 01:00:00,0,0.00049313622713089
17-Oct-1999 02:00:00,0,0.000510642111301422
17-Oct-1999 03:00:00,0,0.000470063090324402
17-Oct-1999 04:00:00,0,0.000382051885128021
17-Oct-1999 05:00:00,0,0.000269244521856308
