time,precip_rate,PET
8/14/1998 10:00,0,0
8/14/1998 11:00,0,0
8/14/1998 12:00,0,0
8/14/1998 13:00,0,0
8/14/1998 14:00,0,0
8/14/1998 15:00,0,0
8/14/1998 16:00,0,0
8/14/1998 17:00,0,0
8/14/1998 18:00,0,0
8/14/1998 19:00,0,0
8/14/1998 20:00,1.56E-05,0
8/14/1998 21:00,0.000419836,0.000127905
8/14/1998 22:00,0.001822086,0.00023424
8/14/1998 23:00,0.000147085,0.000308878
8/15/1998 0:00,6.34E-06,0.000349214
8/15/1998 1:00,8.24E-06,0.000357951
8/15/1998 2:00,0.000274371,0.000331149
8/15/1998 3:00,0.001286316,0.000274405
8/15/1998 4:00,0.001826585,0.000186586
8/15/1998 5:00,0.001063258,8.50E-05
8/15/1998 6:00,0.000267744,0
8/15/1998 7:00,0.000125674,0
8/15/1998 8:00,2.35E-06,0
8/15/1998 9:00,0.000159034,0
8/15/1998 10:00,5.05E-05,0
8/15/1998 11:00,8.20E-14,0
8/15/1998 12:00,1.10E-05,0
8/15/1998 13:00,8.20E-14,0
8/15/1998 14:00,6.60E-14,0
8/15/1998 15:00,8.84E-06,0
8/15/1998 16:00,6.60E-14,0
8/15/1998 17:00,0,0
8/15/1998 18:00,0,0
8/15/1998 19:00,0,0
8/15/1998 20:00,0,0
8/15/1998 21:00,0,0.000135822
8/15/1998 22:00,0,0.000245453
8/15/1998 23:00,0,0.000321896
8/16/1998 0:00,0,0.000362674
8/16/1998 1:00,3.94E-05,0.000370191
8/16/1998 2:00,0,0.000341659
8/16/1998 3:00,0,0.000283317
8/16/1998 4:00,0,0.000192623
8/16/1998 5:00,7.88E-05,8.32E-05
8/16/1998 6:00,0,0
8/16/1998 7:00,0.0001931,0
8/16/1998 8:00,0.001025358,0
8/16/1998 9:00,0.002474113,0
8/16/1998 10:00,0.006168234,0
8/16/1998 11:00,0.000584239,0
8/16/1998 12:00,0.000182543,0
8/16/1998 13:00,9.04E-05,0
8/16/1998 14:00,2.06E-05,0
8/16/1998 15:00,0,0
8/16/1998 16:00,0,0
8/16/1998 17:00,0,0
8/16/1998 18:00,0,0
8/16/1998 19:00,0,0
8/16/1998 20:00,0,7.31E-07
8/16/1998 21:00,0,0.000156299
8/16/1998 22:00,0,0.000278165
8/16/1998 23:00,0,0.000360513
8/17/1998 0:00,0,0.000400589
8/17/1998 1:00,0,0.000404911
8/17/1998 2:00,0,0.000371176
8/17/1998 3:00,0,0.00030676
8/17/1998 4:00,0,0.000212617
8/17/1998 5:00,0,9.86E-05
8/17/1998 6:00,0,0
8/17/1998 7:00,0,0
8/17/1998 8:00,0,0
8/17/1998 9:00,0,0
8/17/1998 10:00,0,0
8/17/1998 11:00,0,0
8/17/1998 12:00,0,0
8/17/1998 13:00,0,0
8/17/1998 14:00,0,0
8/17/1998 15:00,0,0
8/17/1998 16:00,0,0
8/17/1998 17:00,0,0
8/17/1998 18:00,0,0
8/17/1998 19:00,0,0
8/17/1998 20:00,0,3.25E-06
8/17/1998 21:00,0,0.000109859
8/17/1998 22:00,0,0.000196088
8/17/1998 23:00,0,0.000257042
8/18/1998 0:00,0,0.000290342
8/18/1998 1:00,0,0.000298061
8/18/1998 2:00,0,0.000276214
8/18/1998 3:00,0,0.000230103
8/18/1998 4:00,0,0.000155503
8/18/1998 5:00,0,6.65E-05
8/18/1998 6:00,0,0
8/18/1998 7:00,0,0
8/18/1998 8:00,0,0
8/18/1998 9:00,0,0
8/18/1998 10:00,0,0
8/18/1998 11:00,0,0
8/18/1998 12:00,0,0
8/18/1998 13:00,3.76E-06,0
8/18/1998 14:00,0.000168163,0
8/18/1998 15:00,0.00031561,0
8/18/1998 16:00,0.001483072,0
8/18/1998 17:00,0.002468605,0
8/18/1998 18:00,0.004960212,0
8/18/1998 19:00,0.003950594,0
8/18/1998 20:00,0.002254435,4.08E-06
8/18/1998 21:00,0.00265936,8.76E-05
8/18/1998 22:00,0.00198358,0.000155478
8/18/1998 23:00,0.002348678,0.000203774
8/19/1998 0:00,0.00170948,0.000230467
8/19/1998 1:00,0.001489254,0.000236976
8/19/1998 2:00,0.001256496,0.000220316
8/19/1998 3:00,0.000867374,0.000184007
8/19/1998 4:00,0.000352376,0.000123789
8/19/1998 5:00,0.000209089,5.26E-05
8/19/1998 6:00,0.000461737,0
8/19/1998 7:00,0.000365385,0
8/19/1998 8:00,0.000226524,0
8/19/1998 9:00,9.17E-05,0
8/19/1998 10:00,6.84E-13,0
8/19/1998 11:00,0,0
8/19/1998 12:00,0,0
8/19/1998 13:00,0,0
8/19/1998 14:00,0,0
8/19/1998 15:00,0,0
8/19/1998 16:00,0,0
8/19/1998 17:00,0,0
8/19/1998 18:00,0,0
8/19/1998 19:00,0,0
8/19/1998 20:00,0,3.22E-06
8/19/1998 21:00,0,5.93E-05
8/19/1998 22:00,0,0.000105154
8/19/1998 23:00,0,0.00013811
8/20/1998 0:00,0,0.000156614
8/20/1998 1:00,0,0.000180866
8/20/1998 2:00,8.20E-14,0.000192734
8/20/1998 3:00,1.10E-05,0.000172239
8/20/1998 4:00,3.25E-05,0.000122729
8/20/1998 5:00,0.000501396,5.87E-05
8/20/1998 6:00,0.000339602,0
8/20/1998 7:00,0.000321983,0
8/20/1998 8:00,0.000870935,0
8/20/1998 9:00,0.001807588,0
8/20/1998 10:00,0.001694772,0
8/20/1998 11:00,0.000927502,0
8/20/1998 12:00,0.00027845,0
8/20/1998 13:00,0.000334301,0
8/20/1998 14:00,0.000110074,0
8/20/1998 15:00,0.000690182,0
8/20/1998 16:00,0.000874853,0
8/20/1998 17:00,3.70E-05,0
8/20/1998 18:00,0.000125143,0
8/20/1998 19:00,8.18E-05,0
8/20/1998 20:00,9.95E-05,5.67E-06
8/20/1998 21:00,0.000106559,0.000110281
8/20/1998 22:00,0.00019736,0.000194464
8/20/1998 23:00,0.000680386,0.000253798
8/21/1998 0:00,0.001495718,0.000286114
8/21/1998 1:00,0.000737398,0.000293467
8/21/1998 2:00,2.53E-05,0.000283557
8/21/1998 3:00,0.00015307,0.000248885
8/21/1998 4:00,0.000228853,0.000178315
8/21/1998 5:00,0.000148272,8.68E-05
8/21/1998 6:00,0.000392321,0
8/21/1998 7:00,0.000135996,0
8/21/1998 8:00,0,0
8/21/1998 9:00,0,0
8/21/1998 10:00,1.72E-05,0
8/21/1998 11:00,0,0
8/21/1998 12:00,0,0
8/21/1998 13:00,0,0
8/21/1998 14:00,0,0
8/21/1998 15:00,0,0
8/21/1998 16:00,0,0
8/21/1998 17:00,0,0
8/21/1998 18:00,0,0
8/21/1998 19:00,0,0
8/21/1998 20:00,0,5.08E-06
8/21/1998 21:00,0,4.46E-05
8/21/1998 22:00,0,7.79E-05
8/21/1998 23:00,0,0.000102096
8/22/1998 0:00,0,0.000152303
8/22/1998 1:00,0,0.000195545
8/22/1998 2:00,0,0.000209094
8/22/1998 3:00,0,0.000187795
8/22/1998 4:00,0,0.000135512
8/22/1998 5:00,0,6.71E-05
8/22/1998 6:00,0,0
8/22/1998 7:00,0,0
8/22/1998 8:00,0,0
8/22/1998 9:00,0,0
8/22/1998 10:00,0,0
8/22/1998 11:00,0,0
8/22/1998 12:00,0,0
8/22/1998 13:00,0,0
8/22/1998 14:00,0,0
8/22/1998 15:00,0,0
8/22/1998 16:00,0,0
8/22/1998 17:00,0,0
8/22/1998 18:00,0,0
8/22/1998 19:00,0,0
8/22/1998 20:00,0,3.75E-06
8/22/1998 21:00,0,3.53E-05
8/22/1998 22:00,0,6.15E-05
8/22/1998 23:00,0,8.06E-05
8/23/1998 0:00,0,9.17E-05
8/23/1998 1:00,0,9.49E-05
8/23/1998 2:00,0,8.88E-05
8/23/1998 3:00,0,7.47E-05
8/23/1998 4:00,0,5.00E-05
8/23/1998 5:00,0,2.33E-05
8/23/1998 6:00,0,0
8/23/1998 7:00,0,0
8/23/1998 8:00,0,0
8/23/1998 9:00,0,0
8/23/1998 10:00,0,0
8/23/1998 11:00,0,0
8/23/1998 12:00,0,0
8/23/1998 13:00,0,0
8/23/1998 14:00,0,0
8/23/1998 15:00,0,0
8/23/1998 16:00,0,0
8/23/1998 17:00,0,0
8/23/1998 18:00,0,0
8/23/1998 19:00,0,0
8/23/1998 20:00,0,2.86E-06
8/23/1998 21:00,0,2.33E-05
8/23/1998 22:00,0,4.04E-05
8/23/1998 23:00,0,5.56E-05
8/24/1998 0:00,0,8.95E-05
8/24/1998 1:00,0,0.000118373
8/24/1998 2:00,0,0.00012967
8/24/1998 3:00,0,0.000118312
8/24/1998 4:00,0,8.59E-05
8/24/1998 5:00,0,4.34E-05
8/24/1998 6:00,0,0
8/24/1998 7:00,0,0
8/24/1998 8:00,0,0
8/24/1998 9:00,0,0
8/24/1998 10:00,0,0
8/24/1998 11:00,0,0
8/24/1998 12:00,0,0
8/24/1998 13:00,0,0
8/24/1998 14:00,0,0
8/24/1998 15:00,0,0
8/24/1998 16:00,0,0
8/24/1998 17:00,0,0
8/24/1998 18:00,0,0
8/24/1998 19:00,0,0
8/24/1998 20:00,0,6.32E-06
8/24/1998 21:00,0,3.88E-05
8/24/1998 22:00,0,6.57E-05
8/24/1998 23:00,0,8.54E-05
8/25/1998 0:00,0,0.000103329
8/25/1998 1:00,0,0.000135919
8/25/1998 2:00,0,0.000148548
8/25/1998 3:00,0,0.000135747
8/25/1998 4:00,0,9.95E-05
8/25/1998 5:00,0,5.18E-05
8/25/1998 6:00,0,0
8/25/1998 7:00,0,0
8/25/1998 8:00,0,0
8/25/1998 9:00,0,0
8/25/1998 10:00,0,0
8/25/1998 11:00,0,0
8/25/1998 12:00,0,0
8/25/1998 13:00,0,0
8/25/1998 14:00,0,0
8/25/1998 15:00,0,0
8/25/1998 16:00,0,0
8/25/1998 17:00,0,0
8/25/1998 18:00,0,0
8/25/1998 19:00,0,0
8/25/1998 20:00,1.59E-13,7.72E-06
8/25/1998 21:00,2.13E-05,3.90E-05
8/25/1998 22:00,3.05E-05,6.49E-05
8/25/1998 23:00,0,8.39E-05
8/26/1998 0:00,0,9.49E-05
8/26/1998 1:00,0,9.81E-05
8/26/1998 2:00,0,9.21E-05
8/26/1998 3:00,0,7.80E-05
8/26/1998 4:00,2.35E-06,5.32E-05
8/26/1998 5:00,7.41E-05,2.42E-05
8/26/1998 6:00,6.82E-05,0
8/26/1998 7:00,3.27E-05,0
8/26/1998 8:00,0.000123008,0
8/26/1998 9:00,0.000193192,0
8/26/1998 10:00,0.000801997,0
8/26/1998 11:00,0.000239557,0
8/26/1998 12:00,0.000106061,0
8/26/1998 13:00,0.000355946,0
8/26/1998 14:00,0.000431784,0
8/26/1998 15:00,8.23E-05,0
8/26/1998 16:00,0.000137155,0
8/26/1998 17:00,0.000367555,0
8/26/1998 18:00,0.001088233,0
8/26/1998 19:00,0.003820044,0
8/26/1998 20:00,0.001761456,4.15E-05
8/26/1998 21:00,0.001181779,0.000202244
8/26/1998 22:00,0.000437888,0.000336085
8/26/1998 23:00,0.000223163,0.0004158
8/27/1998 0:00,0.000312584,0.000448477
8/27/1998 1:00,0.000128827,0.000445014
8/27/1998 2:00,5.69E-05,0.000404689
8/27/1998 3:00,6.53E-05,0.000336598
8/27/1998 4:00,4.87E-13,0.000243988
8/27/1998 5:00,9.93E-13,0.000128266
8/27/1998 6:00,0.00013312,0
8/27/1998 7:00,9.30E-05,0
8/27/1998 8:00,0.000220133,0
8/27/1998 9:00,0.000514726,0
8/27/1998 10:00,0.002333942,0
8/27/1998 11:00,0.006286808,0
8/27/1998 12:00,0.004880782,0
8/27/1998 13:00,0.002261271,0
8/27/1998 14:00,0.004195722,0
8/27/1998 15:00,0.003558702,0
8/27/1998 16:00,0.004337175,0
8/27/1998 17:00,0.002846509,0
8/27/1998 18:00,0.000161532,0
8/27/1998 19:00,0.000484536,0
8/27/1998 20:00,0.000474165,2.67E-05
8/27/1998 21:00,5.65E-05,0.000125047
8/27/1998 22:00,3.69E-05,0.000204906
8/27/1998 23:00,0,0.000261479
8/28/1998 0:00,0,0.000309888
8/28/1998 1:00,6.34E-06,0.000370139
8/28/1998 2:00,2.35E-06,0.000376253
8/28/1998 3:00,8.17E-05,0.000330779
8/28/1998 4:00,6.09E-13,0.000242672
8/28/1998 5:00,1.74E-05,0.000129576
8/28/1998 6:00,1.72E-05,0
8/28/1998 7:00,4.01E-05,0
8/28/1998 8:00,1.07E-05,0
8/28/1998 9:00,0,0
8/28/1998 10:00,6.34E-06,0
8/28/1998 11:00,0,0
8/28/1998 12:00,0,0
8/28/1998 13:00,0,0
8/28/1998 14:00,0,0
8/28/1998 15:00,0,0
8/28/1998 16:00,0,0
8/28/1998 17:00,0,0
8/28/1998 18:00,0,0
8/28/1998 19:00,0,0
8/28/1998 20:00,0,2.72E-05
8/28/1998 21:00,0,0.000132698
8/28/1998 22:00,0,0.00021859
8/28/1998 23:00,0,0.00027989
8/29/1998 0:00,0,0.000313869
8/29/1998 1:00,0,0.000322251
8/29/1998 2:00,0,0.000301034
8/29/1998 3:00,0,0.000254775
8/29/1998 4:00,0,0.000177667
8/29/1998 5:00,0,8.51E-05
8/29/1998 6:00,0,0
8/29/1998 7:00,0,0
8/29/1998 8:00,0,0
8/29/1998 9:00,0,0
8/29/1998 10:00,0,0
8/29/1998 11:00,0,0
8/29/1998 12:00,0,0
8/29/1998 13:00,0,0
8/29/1998 14:00,0,0
8/29/1998 15:00,0,0
8/29/1998 16:00,0.000157681,0
8/29/1998 17:00,0.000157681,0
8/29/1998 18:00,7.88E-05,0
8/29/1998 19:00,5.88E-13,0
8/29/1998 20:00,1.97E-05,4.24E-05
8/29/1998 21:00,0,0.000194957
8/29/1998 22:00,0,0.000316176
8/29/1998 23:00,0,0.000398818
8/30/1998 0:00,0,0.000441175
8/30/1998 1:00,1.72E-05,0.000447834
8/30/1998 2:00,0,0.000414432
8/30/1998 3:00,0,0.000349212
8/30/1998 4:00,0,0.000250554
8/30/1998 5:00,0,0.000128364
8/30/1998 6:00,0,8.20E-07
8/30/1998 7:00,0,0
8/30/1998 8:00,1.12E-05,0
8/30/1998 9:00,0.001267104,0
8/30/1998 10:00,0.002339768,0
8/30/1998 11:00,0.000437984,0
8/30/1998 12:00,6.28E-05,0
8/30/1998 13:00,0.000168014,0
8/30/1998 14:00,1.70E-05,0
8/30/1998 15:00,1.10E-05,0
8/30/1998 16:00,8.20E-14,0
8/30/1998 17:00,0,0
8/30/1998 18:00,0,0
8/30/1998 19:00,0,0
8/30/1998 20:00,0,4.20E-05
8/30/1998 21:00,0,0.000200042
8/30/1998 22:00,0,0.000320192
8/30/1998 23:00,0,0.000397976
8/31/1998 0:00,0,0.000433758
8/31/1998 1:00,0,0.000434094
8/31/1998 2:00,0,0.000397197
8/31/1998 3:00,0,0.000332677
8/31/1998 4:00,0,0.000243144
8/31/1998 5:00,0,0.000132597
8/31/1998 6:00,0,2.49E-06
8/31/1998 7:00,0,0
8/31/1998 8:00,0,0
8/31/1998 9:00,0,0
8/31/1998 10:00,0,0
8/31/1998 11:00,0,0
8/31/1998 12:00,0,0
8/31/1998 13:00,0,0
8/31/1998 14:00,0,0
8/31/1998 15:00,0,0
8/31/1998 16:00,0,0
8/31/1998 17:00,0,0
8/31/1998 18:00,0,0
8/31/1998 19:00,0,0
8/31/1998 20:00,0,4.58E-05
8/31/1998 21:00,0,0.000194062
8/31/1998 22:00,0,0.000310424
8/31/1998 23:00,0,0.000389365
9/1/1998 0:00,0,0.000428882
9/1/1998 1:00,0,0.000449882
9/1/1998 2:00,0,0.000427075
9/1/1998 3:00,0,0.000363791
9/1/1998 4:00,0,0.000268289
9/1/1998 5:00,0,0.000148024
9/1/1998 6:00,0,6.72E-06
9/1/1998 7:00,0,0
9/1/1998 8:00,0,0
9/1/1998 9:00,0,0
9/1/1998 10:00,0,0
9/1/1998 11:00,0,0
9/1/1998 12:00,0,0
9/1/1998 13:00,0,0
9/1/1998 14:00,0,0
9/1/1998 15:00,0,0
9/1/1998 16:00,0,0
9/1/1998 17:00,0,0
9/1/1998 18:00,0,0
9/1/1998 19:00,0,0
9/1/1998 20:00,0,4.83E-05
9/1/1998 21:00,0,0.000183729
9/1/1998 22:00,0,0.000292207
9/1/1998 23:00,0,0.000367829
9/2/1998 0:00,0,0.000407384
9/2/1998 1:00,0,0.000414436
9/2/1998 2:00,0,0.000385553
9/2/1998 3:00,0,0.000326884
9/2/1998 4:00,0,0.00023399
9/2/1998 5:00,0,0.000123246
9/2/1998 6:00,0,9.35E-06
9/2/1998 7:00,0,0
9/2/1998 8:00,0,0
9/2/1998 9:00,0,0
9/2/1998 10:00,0,0
9/2/1998 11:00,0,0
9/2/1998 12:00,0,0
9/2/1998 13:00,2.35E-06,0
9/2/1998 14:00,5.21E-05,0
9/2/1998 15:00,3.01E-05,0
9/2/1998 16:00,1.07E-05,0
9/2/1998 17:00,0,0
9/2/1998 18:00,0,0
9/2/1998 19:00,0,0
9/2/1998 20:00,0,4.56E-05
9/2/1998 21:00,0,0.000166114
9/2/1998 22:00,0,0.000263066
9/2/1998 23:00,0,0.00033111
9/3/1998 0:00,0,0.000367714
9/3/1998 1:00,0,0.000375193
9/3/1998 2:00,0,0.000366477
9/3/1998 3:00,0,0.000324998
9/3/1998 4:00,0,0.000242168
9/3/1998 5:00,0,0.000136188
9/3/1998 6:00,0,1.26E-05
9/3/1998 7:00,0,0
9/3/1998 8:00,0,0
9/3/1998 9:00,0,0
9/3/1998 10:00,0,0
9/3/1998 11:00,0,0
9/3/1998 12:00,0,0
9/3/1998 13:00,0,0
9/3/1998 14:00,0,0
9/3/1998 15:00,0,0
9/3/1998 16:00,0,0
9/3/1998 17:00,0,0
9/3/1998 18:00,0,0
9/3/1998 19:00,0,0
9/3/1998 20:00,0,5.40E-05
9/3/1998 21:00,0,0.000198234
9/3/1998 22:00,0,0.000313107
9/3/1998 23:00,0,0.00039283
9/4/1998 0:00,0,0.000434927
9/4/1998 1:00,0,0.000442889
9/4/1998 2:00,0.000335862,0.000412653
9/4/1998 3:00,0.000115186,0.000350537
9/4/1998 4:00,0.000156477,0.00025353
9/4/1998 5:00,5.23E-05,0.000141393
9/4/1998 6:00,1.10E-05,1.53E-05
9/4/1998 7:00,8.20E-14,0
9/4/1998 8:00,1.47E-13,0
9/4/1998 9:00,1.98E-05,0
9/4/1998 10:00,5.21E-05,0
9/4/1998 11:00,0,0
9/4/1998 12:00,0,0
9/4/1998 13:00,0,0
9/4/1998 14:00,0,0
9/4/1998 15:00,0,0
9/4/1998 16:00,2.13E-05,0
9/4/1998 17:00,2.95E-05,0
9/4/1998 18:00,0,0
9/4/1998 19:00,3.37E-05,0
9/4/1998 20:00,5.52E-06,3.25E-05
9/4/1998 21:00,2.68E-05,0.000109779
9/4/1998 22:00,1.65E-05,0.00017293
9/4/1998 23:00,0,0.000218192
9/5/1998 0:00,0,0.000243441
9/5/1998 1:00,0,0.000249856
9/5/1998 2:00,2.35E-06,0.000255301
9/5/1998 3:00,9.45E-05,0.000232656
9/5/1998 4:00,0.000339861,0.000174937
9/5/1998 5:00,6.69E-05,1.00E-04
9/5/1998 6:00,6.22E-05,1.29E-05
9/5/1998 7:00,0.000153464,0
9/5/1998 8:00,6.05E-05,0
9/5/1998 9:00,4.24E-05,0
9/5/1998 10:00,3.17E-13,0
9/5/1998 11:00,7.41E-05,0
9/5/1998 12:00,7.88E-06,0
9/5/1998 13:00,2.74E-05,0
9/5/1998 14:00,1.19E-05,0
9/5/1998 15:00,0,0
9/5/1998 16:00,2.68E-05,0
9/5/1998 17:00,1.65E-05,0
9/5/1998 18:00,0,0
9/5/1998 19:00,0,0
9/5/1998 20:00,0,4.10E-05
9/5/1998 21:00,0,0.000134178
9/5/1998 22:00,0,0.000209993
9/5/1998 23:00,0,0.000264045
9/6/1998 0:00,0,0.000293916
9/6/1998 1:00,0,0.000306938
9/6/1998 2:00,0,0.000322542
9/6/1998 3:00,0,0.000291147
9/6/1998 4:00,0,0.000218794
9/6/1998 5:00,0,0.000125511
9/6/1998 6:00,0,1.70E-05
9/6/1998 7:00,0,0
9/6/1998 8:00,0,0
9/6/1998 9:00,0,0
9/6/1998 10:00,0,0
9/6/1998 11:00,0,0
9/6/1998 12:00,0,0
9/6/1998 13:00,0,0
9/6/1998 14:00,2.13E-05,0
9/6/1998 15:00,0.000313463,0
9/6/1998 16:00,0.000952081,0
9/6/1998 17:00,0.002243188,0
9/6/1998 18:00,0.001388248,0
9/6/1998 19:00,0.002175413,0
9/6/1998 20:00,0.000282915,6.12E-05
9/6/1998 21:00,3.60E-05,0.000201231
9/6/1998 22:00,1.10E-05,0.000313429
9/6/1998 23:00,7.31E-05,0.00039191
9/7/1998 0:00,5.52E-06,0.000433908
9/7/1998 1:00,4.12E-14,0.000442451
9/7/1998 2:00,4.74E-05,0.000413272
9/7/1998 3:00,6.17E-05,0.000352723
9/7/1998 4:00,3.37E-05,0.000256007
9/7/1998 5:00,2.99E-13,0.000136782
9/7/1998 6:00,4.01E-05,1.78E-05
9/7/1998 7:00,1.07E-05,0
9/7/1998 8:00,4.81E-05,0
9/7/1998 9:00,6.30E-05,0
9/7/1998 10:00,4.47E-05,0
9/7/1998 11:00,2.74E-05,0
9/7/1998 12:00,9.78E-05,0
9/7/1998 13:00,5.52E-06,0
9/7/1998 14:00,0,0
9/7/1998 15:00,0,0
9/7/1998 16:00,1.74E-05,0
9/7/1998 17:00,0,0
9/7/1998 18:00,0,0
9/7/1998 19:00,0,0
9/7/1998 20:00,2.00E-13,3.67E-05
9/7/1998 21:00,2.68E-05,0.000112533
9/7/1998 22:00,0.000141785,0.000174446
9/7/1998 23:00,6.15E-05,0.000218629
9/8/1998 0:00,0.000275392,0.000243045
9/8/1998 1:00,0.000236031,0.000248968
9/8/1998 2:00,8.43E-05,0.000261846
9/8/1998 3:00,2.68E-05,0.000238682
9/8/1998 4:00,1.65E-05,0.000180061
9/8/1998 5:00,0.000568261,0.000104248
9/8/1998 6:00,0.001385479,1.62E-05
9/8/1998 7:00,0.000225396,0
9/8/1998 8:00,0.000509923,0
9/8/1998 9:00,0.000132377,0
9/8/1998 10:00,0.000363617,0
9/8/1998 11:00,3.85E-05,0
9/8/1998 12:00,3.75E-05,0
9/8/1998 13:00,0.000383702,0
9/8/1998 14:00,2.98E-05,0
9/8/1998 15:00,0,0
9/8/1998 16:00,0,0
9/8/1998 17:00,3.37E-05,0
9/8/1998 18:00,0.000239369,0
9/8/1998 19:00,0.000101256,0
9/8/1998 20:00,0,5.05E-05
9/8/1998 21:00,0,0.000165139
9/8/1998 22:00,0,0.000257565
9/8/1998 23:00,9.61E-06,0.000322867
9/9/1998 0:00,3.37E-05,0.000358482
9/9/1998 1:00,2.51E-13,0.000366428
9/9/1998 2:00,0,0.000342918
9/9/1998 3:00,0,0.000293026
9/9/1998 4:00,0,0.000210687
9/9/1998 5:00,0,0.000111548
9/9/1998 6:00,0,1.68E-05
9/9/1998 7:00,0,0
9/9/1998 8:00,0,0
9/9/1998 9:00,0,0
9/9/1998 10:00,0,0
9/9/1998 11:00,0,0
9/9/1998 12:00,0,0
9/9/1998 13:00,0,0
9/9/1998 14:00,0,0
9/9/1998 15:00,0,0
9/9/1998 16:00,0,0
9/9/1998 17:00,0,0
9/9/1998 18:00,0,0
9/9/1998 19:00,0,0
9/9/1998 20:00,0,5.20E-05
9/9/1998 21:00,0,0.000156726
9/9/1998 22:00,0,0.000241358
9/9/1998 23:00,0,0.000301083
9/10/1998 0:00,0,0.000333521
9/10/1998 1:00,0,0.000340729
9/10/1998 2:00,0,0.000320897
9/10/1998 3:00,0,0.000290157
9/10/1998 4:00,0,0.000220131
9/10/1998 5:00,0,0.000129555
9/10/1998 6:00,0,2.41E-05
9/10/1998 7:00,1.74E-05,0
9/10/1998 8:00,0,0
9/10/1998 9:00,0,0
9/10/1998 10:00,5.57E-05,0
9/10/1998 11:00,5.52E-06,0
9/10/1998 12:00,0,0
9/10/1998 13:00,0,0
9/10/1998 14:00,5.83E-13,0
9/10/1998 15:00,7.82E-05,0
9/10/1998 16:00,3.92E-05,0
9/10/1998 17:00,3.36E-13,0
9/10/1998 18:00,4.51E-05,0
9/10/1998 19:00,0.000159687,0
9/10/1998 20:00,0.000137491,5.14E-05
9/10/1998 21:00,0.000115148,0.000149747
9/10/1998 22:00,9.65E-05,0.000229407
9/10/1998 23:00,3.37E-05,0.000285921
9/11/1998 0:00,5.52E-06,0.000330159
9/11/1998 1:00,4.12E-14,0.000395007
9/11/1998 2:00,6.21E-05,0.000404856
9/11/1998 3:00,0.000107465,0.00036189
9/11/1998 4:00,7.94E-05,0.000274797
9/11/1998 5:00,9.47E-05,0.000163089
9/11/1998 6:00,4.97E-05,3.28E-05
9/11/1998 7:00,0.000357728,0
9/11/1998 8:00,0.000216269,0
9/11/1998 9:00,4.44E-05,0
9/11/1998 10:00,3.31E-13,0
9/11/1998 11:00,9.94E-06,0
9/11/1998 12:00,3.74E-05,0
9/11/1998 13:00,0.000445348,0
9/11/1998 14:00,5.78E-05,0
9/11/1998 15:00,0,0
9/11/1998 16:00,0,0
9/11/1998 17:00,0,0
9/11/1998 18:00,0,0
9/11/1998 19:00,0,0
9/11/1998 20:00,0,8.72E-05
9/11/1998 21:00,0,0.000243194
9/11/1998 22:00,2.74E-05,0.000366856
9/11/1998 23:00,5.66E-05,0.000451865
9/12/1998 0:00,5.52E-06,0.00049585
9/12/1998 1:00,5.74E-05,0.000502972
9/12/1998 2:00,0.000188983,0.000468872
9/12/1998 3:00,0,0.00040122
9/12/1998 4:00,0,0.000297874
9/12/1998 5:00,3.37E-05,0.000170589
9/12/1998 6:00,5.52E-06,3.90E-05
9/12/1998 7:00,4.12E-14,0
9/12/1998 8:00,0,0
9/12/1998 9:00,0,0
9/12/1998 10:00,0,0
9/12/1998 11:00,0,0
9/12/1998 12:00,0,0
9/12/1998 13:00,0,0
9/12/1998 14:00,0,0
9/12/1998 15:00,0,0
9/12/1998 16:00,0,0
9/12/1998 17:00,0,0
9/12/1998 18:00,0,0
9/12/1998 19:00,0,0
9/12/1998 20:00,0,4.82E-05
9/12/1998 21:00,0,0.000129026
9/12/1998 22:00,0,0.000194998
9/12/1998 23:00,0,0.000242238
9/13/1998 0:00,0,0.000290631
9/13/1998 1:00,0,0.00035684
9/13/1998 2:00,0,0.000373462
9/13/1998 3:00,0,0.000338512
9/13/1998 4:00,0,0.00025964
9/13/1998 5:00,0,0.000157089
9/13/1998 6:00,0,3.78E-05
9/13/1998 7:00,0,0
9/13/1998 8:00,0,0
9/13/1998 9:00,0,0
9/13/1998 10:00,0,0
9/13/1998 11:00,0,0
9/13/1998 12:00,0,0
9/13/1998 13:00,0,0
9/13/1998 14:00,0,0
9/13/1998 15:00,0,0
9/13/1998 16:00,0,0
9/13/1998 17:00,0,0
9/13/1998 18:00,0,0
9/13/1998 19:00,0,0
9/13/1998 20:00,0,3.05E-05
9/13/1998 21:00,0,7.64E-05
9/13/1998 22:00,0,0.000115782
9/13/1998 23:00,0,0.000144546
9/14/1998 0:00,0,0.000161114
9/14/1998 1:00,0,0.000165809
9/14/1998 2:00,0,0.000156584
9/14/1998 3:00,0,0.000141417
9/14/1998 4:00,0,0.000109072
9/14/1998 5:00,0,6.63E-05
9/14/1998 6:00,0,1.68E-05
9/14/1998 7:00,0,0
9/14/1998 8:00,0,0
9/14/1998 9:00,0,0
9/14/1998 10:00,0,0
9/14/1998 11:00,0,0
9/14/1998 12:00,0,0
9/14/1998 13:00,0,0
9/14/1998 14:00,0,0
9/14/1998 15:00,0,0
9/14/1998 16:00,0,0
9/14/1998 17:00,0,0
9/14/1998 18:00,0,0
9/14/1998 19:00,0,0
9/14/1998 20:00,0,1.52E-05
9/14/1998 21:00,0,3.76E-05
