time,precip_rate,PET
1/15/2000 20:00,1.00E+00,0.000228062
1/15/2000 21:00,1.00E+00,0.000335301
1/15/2000 22:00,1.00E+00,0.000422605
1/15/2000 23:00,1.00E+00,0.00048459
1/16/2000 0:00,1.00E+00,0.000518283
1/16/2000 1:00,1.00E+00,0.000522518
1/16/2000 2:00,1.00E+00,0.000498995
1/16/2000 3:00,1.00E+00,0.000449423
1/16/2000 4:00,1.00E+00,0.000359315
1/16/2000 5:00,1.00E+00,0.000244043
1/16/2000 6:00,1.00E+00,0.000127973
1/16/2000 7:00,1.00E+00,3.58E-05
1/16/2000 8:00,1.00E+00,0
1/16/2000 9:00,1.00E+00,0
1/16/2000 10:00,1.00E+00,0
1/16/2000 11:00,1.00E+00,0
1/16/2000 12:00,1.00E+00,0
1/16/2000 13:00,1.00E+00,0
1/16/2000 14:00,1.00E+00,0
1/16/2000 15:00,1.00E+00,0
1/16/2000 16:00,1.00E+00,0
1/16/2000 17:00,1.00E+00,0
1/16/2000 18:00,1.00E+00,0
1/16/2000 19:00,1.00E+00,0.000113964
1/16/2000 20:00,1.00E+00,0.000245708
1/16/2000 21:00,1.00E+00,0.000362763
1/16/2000 22:00,1.00E+00,0.000457249
1/16/2000 23:00,1.00E+00,0.000556911
1/17/2000 0:00,1.00E+00,0.000698612
1/17/2000 1:00,1.00E+00,0.000761817
1/17/2000 2:00,1.00E+00,0.000753168
1/17/2000 3:00,1.00E+00,0.000686599
1/17/2000 4:00,1.00E+00,0.000576203
1/17/2000 5:00,1.00E+00,0.000437986
1/17/2000 6:00,1.00E+00,0.00027868
1/17/2000 7:00,1.00E+00,0.000103202
1/17/2000 8:00,1.00E+00,0
1/17/2000 9:00,1.00E+00,0
1/17/2000 10:00,1.00E+00,0
1/17/2000 11:00,1.00E+00,0
1/17/2000 12:00,1.00E+00,0
1/17/2000 13:00,1.00E+00,0
1/17/2000 14:00,1.00E+00,0
1/17/2000 15:00,1.00E+00,0
1/17/2000 16:00,1.00E+00,0
1/17/2000 17:00,1.00E+00,0
1/17/2000 18:00,1.00E+00,0
1/17/2000 19:00,1.00E+00,0.000148808
1/17/2000 20:00,1.00E+00,0.000319425
1/17/2000 21:00,1.00E+00,0.000470587
1/17/2000 22:00,1.00E+00,0.000592108
1/17/2000 23:00,1.00E+00,0.000676873
1/18/2000 0:00,1.00E+00,0.000721427
1/18/2000 1:00,1.00E+00,0.000724373
1/18/2000 2:00,1.00E+00,0.000688741
1/18/2000 3:00,1.00E+00,0.000630271
1/18/2000 4:00,1.00E+00,0.000529696
1/18/2000 5:00,1.00E+00,0.000402155
1/18/2000 6:00,1.00E+00,0.000255364
1/18/2000 7:00,1.00E+00,9.55E-05
1/18/2000 8:00,1.00E+00,0
1/18/2000 9:00,1.00E+00,0
1/18/2000 10:00,1.00E+00,0
1/18/2000 11:00,1.00E+00,0
1/18/2000 12:00,1.00E+00,0
1/18/2000 13:00,1.00E+00,0
1/18/2000 14:00,1.00E+00,0
1/18/2000 15:00,1.00E+00,0
1/18/2000 16:00,1.00E+00,0
1/18/2000 17:00,1.00E+00,0
1/18/2000 18:00,1.00E+00,0
1/18/2000 19:00,1.00E+00,0.000170305
1/18/2000 20:00,1.00E+00,0.000364441
1/18/2000 21:00,1.00E+00,0.0005347
1/18/2000 22:00,1.00E+00,0.000669532
1/18/2000 23:00,1.00E+00,0.000761541
1/19/2000 0:00,1.00E+00,0.000806381
1/19/2000 1:00,1.00E+00,0.0008044
1/19/2000 2:00,1.00E+00,0.00076198
1/19/2000 3:00,1.00E+00,0.00068272
1/19/2000 4:00,1.00E+00,0.000562451
1/19/2000 5:00,1.00E+00,0.000408829
1/19/2000 6:00,1.00E+00,0.000243348
1/19/2000 7:00,1.00E+00,8.96E-05
1/19/2000 8:00,1.00E+00,0
1/19/2000 9:00,1.00E+00,0
1/19/2000 10:00,1.00E+00,0
1/19/2000 11:00,1.00E+00,0
1/19/2000 12:00,1.00E+00,0
1/19/2000 13:00,1.00E+00,0
1/19/2000 14:00,1.00E+00,0
1/19/2000 15:00,1.00E+00,0
1/19/2000 16:00,1.00E+00,0
1/19/2000 17:00,1.00E+00,0
1/19/2000 18:00,1.00E+00,0
1/19/2000 19:00,1.00E+00,0.000154274
1/19/2000 20:00,1.00E+00,0.000334076
1/19/2000 21:00,1.00E+00,0.000492092
1/19/2000 22:00,1.00E+00,0.000617645
1/19/2000 23:00,1.00E+00,0.000703792
1/20/2000 0:00,1.00E+00,0.000747172
1/20/2000 1:00,1.00E+00,0.000746429
1/20/2000 2:00,1.00E+00,0.000722651
1/20/2000 3:00,1.00E+00,0.000661902
1/20/2000 4:00,1.00E+00,0.000554489
1/20/2000 5:00,1.00E+00,0.000419961
1/20/2000 6:00,1.00E+00,0.000264919
1/20/2000 7:00,1.00E+00,9.51E-05
1/20/2000 8:00,1.00E+00,0
1/20/2000 9:00,1.00E+00,0
1/20/2000 10:00,1.00E+00,0
1/20/2000 11:00,1.00E+00,0
1/20/2000 12:00,1.00E+00,0
1/20/2000 13:00,1.00E+00,0
1/20/2000 14:00,1.00E+00,0
1/20/2000 15:00,1.00E+00,0
1/20/2000 16:00,1.00E+00,0
1/20/2000 17:00,1.00E+00,0
1/20/2000 18:00,1.00E+00,0
1/20/2000 19:00,1.00E+00,0.000164719
1/20/2000 20:00,1.00E+00,0.000365265
1/20/2000 21:00,1.00E+00,0.000537841
1/20/2000 22:00,1.00E+00,0.000670646
1/20/2000 23:00,1.00E+00,0.00075748
1/21/2000 0:00,1.00E+00,0.000796349
1/21/2000 1:00,1.00E+00,0.000787388
1/21/2000 2:00,1.00E+00,0.0007405
1/21/2000 3:00,1.00E+00,0.000660186
1/21/2000 4:00,1.00E+00,0.000549212
1/21/2000 5:00,1.00E+00,0.000415862
1/21/2000 6:00,1.00E+00,0.000261816
1/21/2000 7:00,1.00E+00,9.24E-05
1/21/2000 8:00,1.00E+00,0
1/21/2000 9:00,1.00E+00,0
1/21/2000 10:00,1.00E+00,0
1/21/2000 11:00,1.00E+00,0
1/21/2000 12:00,1.00E+00,0
1/21/2000 13:00,1.00E+00,0
1/21/2000 14:00,1.00E+00,0
1/21/2000 15:00,1.00E+00,0
1/21/2000 16:00,1.00E+00,0
1/21/2000 17:00,1.00E+00,0
1/21/2000 18:00,1.00E+00,0
1/21/2000 19:00,1.00E+00,0.000147054
1/21/2000 20:00,1.00E+00,0.00026585
1/21/2000 21:00,1.00E+00,0.000304868
1/21/2000 22:00,1.00E+00,0.000386902
1/21/2000 23:00,1.00E+00,0.000515992
1/22/2000 0:00,1.00E+00,0.000675439
1/22/2000 1:00,1.00E+00,0.000761169
1/22/2000 2:00,1.00E+00,0.000769189
1/22/2000 3:00,1.00E+00,0.000709184
1/22/2000 4:00,1.00E+00,0.000595205
1/22/2000 5:00,1.00E+00,0.000450786
1/22/2000 6:00,1.00E+00,0.000283286
1/22/2000 7:00,1.00E+00,0.000101134
1/22/2000 8:00,1.00E+00,0
1/22/2000 9:00,1.00E+00,0
1/22/2000 10:00,1.00E+00,0
1/22/2000 11:00,1.00E+00,0
1/22/2000 12:00,1.00E+00,0
1/22/2000 13:00,1.00E+00,0
1/22/2000 14:00,1.00E+00,0
1/22/2000 15:00,1.00E+00,0
1/22/2000 16:00,1.00E+00,0
1/22/2000 17:00,1.00E+00,0
1/22/2000 18:00,1.00E+00,0
1/22/2000 19:00,1.00E+00,0.000138548
1/22/2000 20:00,1.00E+00,0.000302598
1/22/2000 21:00,1.00E+00,0.000449082
1/22/2000 22:00,1.00E+00,0.000568108
1/22/2000 23:00,1.00E+00,0.000652502
1/23/2000 0:00,1.00E+00,0.000698317
1/23/2000 1:00,1.00E+00,0.000703795
1/23/2000 2:00,1.00E+00,0.000671632
1/23/2000 3:00,1.00E+00,0.000603751
1/23/2000 4:00,1.00E+00,0.000490299
1/23/2000 5:00,1.00E+00,0.000371065
1/23/2000 6:00,1.00E+00,0.00023354
1/23/2000 7:00,1.00E+00,8.44E-05
1/23/2000 8:00,1.00E+00,0
1/23/2000 9:00,1.00E+00,0
1/23/2000 10:00,1.00E+00,0
1/23/2000 11:00,1.00E+00,0
1/23/2000 12:00,1.00E+00,0
1/23/2000 13:00,1.00E+00,0
1/23/2000 14:00,1.00E+00,0
1/23/2000 15:00,1.00E+00,0
1/23/2000 16:00,1.00E+00,0
1/23/2000 17:00,1.00E+00,0
1/23/2000 18:00,1.00E+00,0
1/23/2000 19:00,1.00E+00,0.000119136
1/23/2000 20:00,1.00E+00,0.000259154
1/23/2000 21:00,1.00E+00,0.000384666
1/23/2000 22:00,1.00E+00,0.000487193
1/23/2000 23:00,1.00E+00,0.000560423
1/24/2000 0:00,1.00E+00,0.000600701
1/24/2000 1:00,1.00E+00,0.000606178
1/24/2000 2:00,1.00E+00,0.000579138
1/24/2000 3:00,1.00E+00,0.000521307
1/24/2000 4:00,1.00E+00,0.000417438
1/24/2000 5:00,1.00E+00,0.000284455
1/24/2000 6:00,1.00E+00,0.00014987
1/24/2000 7:00,1.00E+00,5.29E-05
1/24/2000 8:00,1.00E+00,0
1/24/2000 9:00,1.00E+00,0
1/24/2000 10:00,1.00E+00,0
1/24/2000 11:00,1.00E+00,0
1/24/2000 12:00,1.00E+00,0
1/24/2000 13:00,1.00E+00,0
1/24/2000 14:00,1.00E+00,0
1/24/2000 15:00,1.00E+00,0
1/24/2000 16:00,1.00E+00,0
1/24/2000 17:00,1.00E+00,0
1/24/2000 18:00,1.00E+00,0
1/24/2000 19:00,1.00E+00,0.000177974
1/24/2000 20:00,1.00E+00,0.000391798
1/24/2000 21:00,1.00E+00,0.000579899
1/24/2000 22:00,1.00E+00,0.000729493
1/24/2000 23:00,1.00E+00,0.000800487
1/25/2000 0:00,1.00E+00,0.000814326
1/25/2000 1:00,1.00E+00,0.000783534
1/25/2000 2:00,1.00E+00,0.000720776
1/25/2000 3:00,1.00E+00,0.00063373
1/25/2000 4:00,1.00E+00,0.000526432
1/25/2000 5:00,1.00E+00,0.000396065
1/25/2000 6:00,1.00E+00,0.000245271
1/25/2000 7:00,1.00E+00,7.96E-05
1/25/2000 8:00,1.00E+00,0
1/25/2000 9:00,1.00E+00,0
1/25/2000 10:00,1.00E+00,0
1/25/2000 11:00,1.00E+00,0
1/25/2000 12:00,1.00E+00,0
1/25/2000 13:00,1.00E+00,0
1/25/2000 14:00,1.00E+00,0
1/25/2000 15:00,1.00E+00,0
1/25/2000 16:00,1.00E+00,0
1/25/2000 17:00,1.00E+00,0
1/25/2000 18:00,1.00E+00,0
1/25/2000 19:00,1.00E+00,0.000120096
1/25/2000 20:00,1.00E+00,0.00026732
1/25/2000 21:00,1.00E+00,0.000400704
1/25/2000 22:00,1.00E+00,0.000507404
1/25/2000 23:00,1.00E+00,0.000581772
1/26/2000 0:00,1.00E+00,0.00065353
1/26/2000 1:00,1.00E+00,0.000720758
1/26/2000 2:00,1.00E+00,0.000715911
1/26/2000 3:00,1.00E+00,0.00065302
1/26/2000 4:00,1.00E+00,0.000545152
1/26/2000 5:00,1.00E+00,0.000409917
1/26/2000 6:00,1.00E+00,0.0002539
1/26/2000 7:00,1.00E+00,8.31E-05
1/26/2000 8:00,1.00E+00,0
1/26/2000 9:00,1.00E+00,0
1/26/2000 10:00,1.00E+00,0
1/26/2000 11:00,1.00E+00,0
1/26/2000 12:00,1.00E+00,0
1/26/2000 13:00,1.00E+00,0
1/26/2000 14:00,1.00E+00,0
1/26/2000 15:00,1.00E+00,0
1/26/2000 16:00,1.00E+00,0
1/26/2000 17:00,1.00E+00,0
1/26/2000 18:00,1.00E+00,0
1/26/2000 19:00,1.00E+00,0.00015143
1/26/2000 20:00,1.00E+00,0.00034694
1/26/2000 21:00,1.00E+00,0.00051745
1/26/2000 22:00,1.00E+00,0.000651434
1/26/2000 23:00,1.00E+00,0.000740397
1/27/2000 0:00,1.00E+00,0.000781624
1/27/2000 1:00,1.00E+00,0.000777821
1/27/2000 2:00,1.00E+00,0.000734733
1/27/2000 3:00,1.00E+00,0.000655884
1/27/2000 4:00,1.00E+00,0.000539063
1/27/2000 5:00,1.00E+00,0.000390127
1/27/2000 6:00,1.00E+00,0.000222204
1/27/2000 7:00,1.00E+00,6.09E-05
1/27/2000 8:00,1.00E+00,0
1/27/2000 9:00,1.00E+00,0
1/27/2000 10:00,1.00E+00,0
1/27/2000 11:00,1.00E+00,0
1/27/2000 12:00,1.00E+00,0
1/27/2000 13:00,1.00E+00,0
1/27/2000 14:00,1.00E+00,0
1/27/2000 15:00,1.00E+00,0
1/27/2000 16:00,1.00E+00,0
1/27/2000 17:00,1.00E+00,0
1/27/2000 18:00,1.00E+00,0
1/27/2000 19:00,1.00E+00,5.89E-05
1/27/2000 20:00,1.00E+00,9.40E-05
1/27/2000 21:00,1.00E+00,8.27E-05
1/27/2000 22:00,1.00E+00,9.94E-05
1/27/2000 23:00,1.00E+00,0.000181176
1/28/2000 0:00,1.00E+00,0.000269789
1/28/2000 1:00,1.00E+00,0.000340244
1/28/2000 2:00,1.00E+00,0.000373098
1/28/2000 3:00,1.00E+00,0.000358878
1/28/2000 4:00,1.00E+00,0.000301675
1/28/2000 5:00,1.00E+00,0.000225502
1/28/2000 6:00,1.00E+00,0.000137595
1/28/2000 7:00,1.00E+00,4.29E-05
1/28/2000 8:00,1.00E+00,0
1/28/2000 9:00,1.00E+00,0
1/28/2000 10:00,1.00E+00,0
1/28/2000 11:00,1.00E+00,0
1/28/2000 12:00,1.00E+00,0
1/28/2000 13:00,1.00E+00,0
1/28/2000 14:00,1.00E+00,0
1/28/2000 15:00,1.00E+00,0
1/28/2000 16:00,1.00E+00,0
1/28/2000 17:00,1.00E+00,0
1/28/2000 18:00,1.00E+00,0
1/28/2000 19:00,1.00E+00,3.88E-05
1/28/2000 20:00,1.00E+00,5.97E-05
1/28/2000 21:00,1.00E+00,7.05E-05
1/28/2000 22:00,1.00E+00,9.06E-05
1/28/2000 23:00,1.00E+00,0.000105399
1/29/2000 0:00,1.00E+00,0.000113973
1/29/2000 1:00,1.00E+00,0.000144916
1/29/2000 2:00,1.00E+00,0.000163408
1/29/2000 3:00,1.00E+00,0.000159736
1/29/2000 4:00,1.00E+00,0.000133537
1/29/2000 5:00,1.00E+00,9.97E-05
1/29/2000 6:00,1.00E+00,6.08E-05
1/29/2000 7:00,1.00E+00,1.90E-05
1/29/2000 8:00,1.00E+00,0
1/29/2000 9:00,1.00E+00,0
1/29/2000 10:00,1.00E+00,0
1/29/2000 11:00,1.00E+00,0
1/29/2000 12:00,1.00E+00,0
1/29/2000 13:00,1.00E+00,0
1/29/2000 14:00,1.00E+00,0
1/29/2000 15:00,1.00E+00,0
1/29/2000 16:00,1.00E+00,0
1/29/2000 17:00,1.00E+00,0
1/29/2000 18:00,1.00E+00,0
1/29/2000 19:00,1.00E+00,0.000101227
1/29/2000 20:00,1.00E+00,0.000234046
1/29/2000 21:00,1.00E+00,0.000352658
1/29/2000 22:00,1.00E+00,0.000449079
1/29/2000 23:00,1.00E+00,0.000516919
1/30/2000 0:00,1.00E+00,0.00056892
1/30/2000 1:00,1.00E+00,0.000657939
1/30/2000 2:00,1.00E+00,0.00067603
1/30/2000 3:00,1.00E+00,0.000627088
1/30/2000 4:00,1.00E+00,0.000523416
1/30/2000 5:00,1.00E+00,0.000391787
1/30/2000 6:00,1.00E+00,0.000240182
1/30/2000 7:00,1.00E+00,7.43E-05
1/30/2000 8:00,1.00E+00,0
1/30/2000 9:00,1.00E+00,0
1/30/2000 10:00,1.00E+00,0
1/30/2000 11:00,1.00E+00,0
1/30/2000 12:00,1.00E+00,0
1/30/2000 13:00,1.00E+00,0
1/30/2000 14:00,1.00E+00,0
1/30/2000 15:00,1.00E+00,0
1/30/2000 16:00,1.00E+00,0
1/30/2000 17:00,1.00E+00,0
1/30/2000 18:00,1.00E+00,0
1/30/2000 19:00,1.00E+00,0.000138739
1/30/2000 20:00,1.00E+00,0.000338181
1/30/2000 21:00,1.00E+00,0.000513287
1/30/2000 22:00,1.00E+00,0.000652144
1/30/2000 23:00,1.00E+00,0.000747284
1/31/2000 0:00,1.00E+00,0.000795513
1/31/2000 1:00,1.00E+00,0.000796
1/31/2000 2:00,1.00E+00,0.000754454
1/31/2000 3:00,1.00E+00,0.000674081
1/31/2000 4:00,1.00E+00,0.000551374
1/31/2000 5:00,1.00E+00,0.000394077
1/31/2000 6:00,1.00E+00,0.000218184
1/31/2000 7:00,1.00E+00,5.27E-05
1/31/2000 8:00,1.00E+00,0
1/31/2000 9:00,1.00E+00,0
1/31/2000 10:00,1.00E+00,0
1/31/2000 11:00,1.00E+00,0
1/31/2000 12:00,1.00E+00,0
1/31/2000 13:00,1.00E+00,0
1/31/2000 14:00,1.00E+00,0
1/31/2000 15:00,1.00E+00,0
1/31/2000 16:00,1.00E+00,0
1/31/2000 17:00,1.00E+00,0
1/31/2000 18:00,1.00E+00,0
1/31/2000 19:00,1.00E+00,0.000100994
1/31/2000 20:00,1.00E+00,0.000253175
1/31/2000 21:00,1.00E+00,0.000388047
1/31/2000 22:00,1.00E+00,0.000496527
1/31/2000 23:00,1.00E+00,0.000572563
2/1/2000 0:00,1.00E+00,0.000613017
2/1/2000 1:00,1.00E+00,0.000616325
2/1/2000 2:00,1.00E+00,0.000586186
2/1/2000 3:00,1.00E+00,0.000530324
2/1/2000 4:00,1.00E+00,0.000441888
2/1/2000 5:00,1.00E+00,0.000328195
2/1/2000 6:00,1.00E+00,0.000196709
2/1/2000 7:00,1.00E+00,5.40E-05
2/1/2000 8:00,1.00E+00,0
2/1/2000 9:00,1.00E+00,0
2/1/2000 10:00,1.00E+00,0
2/1/2000 11:00,1.00E+00,0
2/1/2000 12:00,1.00E+00,0
2/1/2000 13:00,1.00E+00,0
2/1/2000 14:00,1.00E+00,0
2/1/2000 15:00,1.00E+00,0
2/1/2000 16:00,1.00E+00,0
2/1/2000 17:00,1.00E+00,0
2/1/2000 18:00,1.00E+00,0
2/1/2000 19:00,1.00E+00,0.000103987
2/1/2000 20:00,1.00E+00,0.0002612
2/1/2000 21:00,1.00E+00,0.000400399
2/1/2000 22:00,1.00E+00,0.000512227
2/1/2000 23:00,1.00E+00,0.000590165
2/2/2000 0:00,1.00E+00,0.000631091
2/2/2000 1:00,1.00E+00,0.000633784
2/2/2000 2:00,1.00E+00,0.000602193
2/2/2000 3:00,1.00E+00,0.000538363
2/2/2000 4:00,1.00E+00,0.000439851
2/2/2000 5:00,1.00E+00,0.000325938
2/2/2000 6:00,1.00E+00,0.000194233
2/2/2000 7:00,1.00E+00,5.12E-05
2/2/2000 8:00,1.00E+00,0
2/2/2000 9:00,1.00E+00,0
2/2/2000 10:00,1.00E+00,0
2/2/2000 11:00,1.00E+00,0
2/2/2000 12:00,1.00E+00,0
2/2/2000 13:00,1.00E+00,0
2/2/2000 14:00,1.00E+00,0
2/2/2000 15:00,1.00E+00,0
2/2/2000 16:00,1.00E+00,0
2/2/2000 17:00,1.00E+00,0
2/2/2000 18:00,1.00E+00,0
2/2/2000 19:00,1.00E+00,0.00010784
2/2/2000 20:00,1.00E+00,0.000283881
2/2/2000 21:00,1.00E+00,0.000438715
2/2/2000 22:00,1.00E+00,0.000561899
2/2/2000 23:00,1.00E+00,0.000646959
2/3/2000 0:00,1.00E+00,0.000690917
2/3/2000 1:00,1.00E+00,0.000692534
2/3/2000 2:00,1.00E+00,0.00065684
2/3/2000 3:00,1.00E+00,0.000586388
2/3/2000 4:00,1.00E+00,0.000485814
2/3/2000 5:00,1.00E+00,0.000359503
2/3/2000 6:00,1.00E+00,0.00021318
2/3/2000 7:00,1.00E+00,5.35E-05
2/3/2000 8:00,1.00E+00,0
2/3/2000 9:00,1.00E+00,0
2/3/2000 10:00,1.00E+00,0
2/3/2000 11:00,1.00E+00,0
2/3/2000 12:00,1.00E+00,0
2/3/2000 13:00,1.00E+00,0
2/3/2000 14:00,1.00E+00,0
2/3/2000 15:00,1.00E+00,0
2/3/2000 16:00,1.00E+00,0
2/3/2000 17:00,1.00E+00,0
2/3/2000 18:00,1.00E+00,0
2/3/2000 19:00,1.00E+00,8.89E-05
2/3/2000 20:00,1.00E+00,0.000232953
2/3/2000 21:00,1.00E+00,0.000361009
2/3/2000 22:00,1.00E+00,0.000464421
2/3/2000 23:00,1.00E+00,0.000537103
2/4/2000 0:00,1.00E+00,0.000575949
2/4/2000 1:00,1.00E+00,0.00057945
2/4/2000 2:00,1.00E+00,0.000551137
2/4/2000 3:00,1.00E+00,0.000499099
2/4/2000 4:00,1.00E+00,0.000414826
2/4/2000 5:00,1.00E+00,0.000306235
2/4/2000 6:00,1.00E+00,0.000180693
2/4/2000 7:00,1.00E+00,4.46E-05
2/4/2000 8:00,1.00E+00,0
2/4/2000 9:00,1.00E+00,0
2/4/2000 10:00,1.00E+00,0
2/4/2000 11:00,1.00E+00,0
2/4/2000 12:00,1.00E+00,0
2/4/2000 13:00,1.00E+00,0
2/4/2000 14:00,1.00E+00,0
2/4/2000 15:00,1.00E+00,0
2/4/2000 16:00,1.00E+00,0
2/4/2000 17:00,1.00E+00,0
2/4/2000 18:00,1.00E+00,0
2/4/2000 19:00,1.00E+00,9.26E-05
2/4/2000 20:00,1.00E+00,0.000248258
2/4/2000 21:00,1.00E+00,0.000386191
2/4/2000 22:00,1.00E+00,0.000497122
2/4/2000 23:00,1.00E+00,0.00057492
2/5/2000 0:00,1.00E+00,0.000616395
2/5/2000 1:00,1.00E+00,0.000687729
2/5/2000 2:00,1.00E+00,0.000692408
2/5/2000 3:00,1.00E+00,0.00063405
2/5/2000 4:00,1.00E+00,0.000526007
2/5/2000 5:00,1.00E+00,0.000388568
2/5/2000 6:00,1.00E+00,0.000229297
2/5/2000 7:00,1.00E+00,5.54E-05
2/5/2000 8:00,1.00E+00,0
2/5/2000 9:00,1.00E+00,0
2/5/2000 10:00,1.00E+00,0
2/5/2000 11:00,1.00E+00,0
2/5/2000 12:00,1.00E+00,0
2/5/2000 13:00,1.00E+00,0
2/5/2000 14:00,1.00E+00,0
2/5/2000 15:00,1.00E+00,0
2/5/2000 16:00,1.00E+00,0
2/5/2000 17:00,1.00E+00,0
2/5/2000 18:00,1.00E+00,0
2/5/2000 19:00,1.00E+00,9.57E-05
2/5/2000 20:00,1.00E+00,0.000255168
2/5/2000 21:00,1.00E+00,0.000396985
2/5/2000 22:00,1.00E+00,0.000511645
2/5/2000 23:00,1.00E+00,0.000592424
2/6/2000 0:00,1.00E+00,0.000635811
2/6/2000 1:00,1.00E+00,0.000639946
2/6/2000 2:00,1.00E+00,0.000656045
2/6/2000 3:00,1.00E+00,0.000607682
2/6/2000 4:00,1.00E+00,0.000504101
2/6/2000 5:00,1.00E+00,0.000372104
2/6/2000 6:00,1.00E+00,0.000219387
2/6/2000 7:00,1.00E+00,5.35E-05
2/6/2000 8:00,1.00E+00,0
2/6/2000 9:00,1.00E+00,0
2/6/2000 10:00,1.00E+00,0
2/6/2000 11:00,1.00E+00,0
2/6/2000 12:00,1.00E+00,0
2/6/2000 13:00,1.00E+00,0
2/6/2000 14:00,1.00E+00,0
2/6/2000 15:00,1.00E+00,0
2/6/2000 16:00,1.00E+00,0
2/6/2000 17:00,1.00E+00,0
2/6/2000 18:00,1.00E+00,0
2/6/2000 19:00,1.00E+00,0.000126249
2/6/2000 20:00,1.00E+00,0.000334086
2/6/2000 21:00,1.00E+00,0.000515424
2/6/2000 22:00,1.00E+00,0.000657936
2/6/2000 23:00,1.00E+00,0.000753803
2/7/2000 0:00,1.00E+00,0.000800315
2/7/2000 1:00,1.00E+00,0.000795743
2/7/2000 2:00,1.00E+00,0.000750115
2/7/2000 3:00,1.00E+00,0.000666726
2/7/2000 4:00,1.00E+00,0.0005463
2/7/2000 5:00,1.00E+00,0.000403533
2/7/2000 6:00,1.00E+00,0.000238618
2/7/2000 7:00,1.00E+00,5.58E-05
2/7/2000 8:00,1.00E+00,0
2/7/2000 9:00,1.00E+00,0
2/7/2000 10:00,1.00E+00,0
2/7/2000 11:00,1.00E+00,0
2/7/2000 12:00,1.00E+00,0
2/7/2000 13:00,1.00E+00,0
2/7/2000 14:00,1.00E+00,0
2/7/2000 15:00,1.00E+00,0
2/7/2000 16:00,1.00E+00,0
2/7/2000 17:00,1.00E+00,0
2/7/2000 18:00,1.00E+00,0
2/7/2000 19:00,1.00E+00,0.000113273
2/7/2000 20:00,1.00E+00,0.000323042
2/7/2000 21:00,1.00E+00,0.000503681
2/7/2000 22:00,1.00E+00,0.000642783
2/7/2000 23:00,1.00E+00,0.000733939
2/8/2000 0:00,1.00E+00,0.000775829
2/8/2000 1:00,1.00E+00,0.000769457
2/8/2000 2:00,1.00E+00,0.000723172
2/8/2000 3:00,1.00E+00,0.000640333
2/8/2000 4:00,1.00E+00,0.000526435
2/8/2000 5:00,1.00E+00,0.000384733
2/8/2000 6:00,1.00E+00,0.000224116
2/8/2000 7:00,1.00E+00,4.87E-05
2/8/2000 8:00,1.00E+00,0
2/8/2000 9:00,1.00E+00,0
2/8/2000 10:00,1.00E+00,0
2/8/2000 11:00,1.00E+00,0
2/8/2000 12:00,1.00E+00,0
2/8/2000 13:00,1.00E+00,0
2/8/2000 14:00,1.00E+00,0
2/8/2000 15:00,1.00E+00,0
2/8/2000 16:00,1.00E+00,0
2/8/2000 17:00,1.00E+00,0
2/8/2000 18:00,1.00E+00,0
2/8/2000 19:00,1.00E+00,0.000109443
2/8/2000 20:00,1.00E+00,0.000307073
2/8/2000 21:00,1.00E+00,0.000479597
2/8/2000 22:00,1.00E+00,0.00061537
2/8/2000 23:00,1.00E+00,0.000707293
2/9/2000 0:00,1.00E+00,0.000752531
2/9/2000 1:00,1.00E+00,0.000769077
2/9/2000 2:00,1.00E+00,0.000735703
2/9/2000 3:00,1.00E+00,0.000656568
2/9/2000 4:00,1.00E+00,0.000541405
2/9/2000 5:00,1.00E+00,0.000398744
2/9/2000 6:00,1.00E+00,0.000233644
2/9/2000 7:00,1.00E+00,5.20E-05
2/9/2000 8:00,1.00E+00,0
2/9/2000 9:00,1.00E+00,0
2/9/2000 10:00,1.00E+00,0
2/9/2000 11:00,1.00E+00,0
2/9/2000 12:00,1.00E+00,0
2/9/2000 13:00,1.00E+00,0
2/9/2000 14:00,1.00E+00,0
2/9/2000 15:00,1.00E+00,0
2/9/2000 16:00,1.00E+00,0
2/9/2000 17:00,1.00E+00,0
2/9/2000 18:00,1.00E+00,0
2/9/2000 19:00,1.00E+00,0.000107705
2/9/2000 20:00,1.00E+00,0.00027281
2/9/2000 21:00,1.00E+00,0.000428153
2/9/2000 22:00,1.00E+00,0.000553617
2/9/2000 23:00,1.00E+00,0.000641878
2/10/2000 0:00,1.00E+00,0.00068915
2/10/2000 1:00,1.00E+00,0.000693308
2/10/2000 2:00,1.00E+00,0.000659043
2/10/2000 3:00,1.00E+00,0.000599738
2/10/2000 4:00,1.00E+00,0.000496625
2/10/2000 5:00,1.00E+00,0.00036505
2/10/2000 6:00,1.00E+00,0.000212939
2/10/2000 7:00,1.00E+00,4.72E-05
2/10/2000 8:00,1.00E+00,0
2/10/2000 9:00,1.00E+00,0
2/10/2000 10:00,1.00E+00,0
2/10/2000 11:00,1.00E+00,0
2/10/2000 12:00,1.00E+00,0
2/10/2000 13:00,1.00E+00,0
2/10/2000 14:00,1.00E+00,0
2/10/2000 15:00,1.00E+00,0
2/10/2000 16:00,1.00E+00,0
2/10/2000 17:00,1.00E+00,0
2/10/2000 18:00,1.00E+00,0
2/10/2000 19:00,1.00E+00,9.93E-05
2/10/2000 20:00,1.00E+00,0.00027466
2/10/2000 21:00,1.00E+00,0.000430564
2/10/2000 22:00,1.00E+00,0.000556501
2/10/2000 23:00,1.00E+00,0.000645101
2/11/2000 0:00,1.00E+00,0.000692537
