Time,sm
01-Jul-1999 20:00:00,0.603958333333333
01-Jul-1999 21:00:00,0.603791666666667
01-Jul-1999 22:00:00,0.603625
01-Jul-1999 23:00:00,0.603458333333333
02-Jul-1999 00:00:00,0.603291666666666
02-Jul-1999 01:00:00,0.603125
02-Jul-1999 02:00:00,0.602958333333333
02-Jul-1999 03:00:00,0.602791666666666
02-Jul-1999 04:00:00,0.602625
02-Jul-1999 05:00:00,0.602458333333333
02-Jul-1999 06:00:00,0.602291666666666
02-Jul-1999 07:00:00,0.602124999999999
02-Jul-1999 08:00:00,0.601958333333333
02-Jul-1999 09:00:00,0.601791666666666
02-Jul-1999 10:00:00,0.601666666666666
02-Jul-1999 11:00:00,0.601583333333333
02-Jul-1999 12:00:00,0.601458333333333
02-Jul-1999 13:00:00,0.601291666666666
02-Jul-1999 14:00:00,0.601124999999999
02-Jul-1999 15:00:00,0.601041666666666
02-Jul-1999 16:00:00,0.600999999999999
02-Jul-1999 17:00:00,0.600999999999999
02-Jul-1999 18:00:00,0.600999999999999
02-Jul-1999 19:00:00,0.600999999999999
02-Jul-1999 20:00:00,0.600999999999999
02-Jul-1999 21:00:00,0.600999999999999
02-Jul-1999 22:00:00,0.600999999999999
02-Jul-1999 23:00:00,0.600979166666666
03-Jul-1999 00:00:00,0.600937499999999
03-Jul-1999 01:00:00,0.601041666666666
03-Jul-1999 02:00:00,0.601395833333333
03-Jul-1999 03:00:00,0.601770833333333
03-Jul-1999 04:00:00,0.6021875
03-Jul-1999 05:00:00,0.6025625
03-Jul-1999 06:00:00,0.602854166666666
03-Jul-1999 07:00:00,0.603145833333333
03-Jul-1999 08:00:00,0.6034375
03-Jul-1999 09:00:00,0.603729166666666
03-Jul-1999 10:00:00,0.603979166666667
03-Jul-1999 11:00:00,0.604229166666666
03-Jul-1999 12:00:00,0.604479166666667
03-Jul-1999 13:00:00,0.604729166666667
03-Jul-1999 14:00:00,0.604979166666667
03-Jul-1999 15:00:00,0.605229166666667
03-Jul-1999 16:00:00,0.605479166666667
03-Jul-1999 17:00:00,0.605729166666667
03-Jul-1999 18:00:00,0.605979166666667
03-Jul-1999 19:00:00,0.606229166666667
03-Jul-1999 20:00:00,0.606479166666667
03-Jul-1999 21:00:00,0.606729166666667
03-Jul-1999 22:00:00,0.606979166666667
03-Jul-1999 23:00:00,0.60725
04-Jul-1999 00:00:00,0.607541666666667
04-Jul-1999 01:00:00,0.6076875
04-Jul-1999 02:00:00,0.607583333333334
04-Jul-1999 03:00:00,0.607458333333334
04-Jul-1999 04:00:00,0.607270833333334
04-Jul-1999 05:00:00,0.607125
04-Jul-1999 06:00:00,0.6070625
04-Jul-1999 07:00:00,0.607020833333334
04-Jul-1999 08:00:00,0.6069375
04-Jul-1999 09:00:00,0.606812500000001
04-Jul-1999 10:00:00,0.6066875
04-Jul-1999 11:00:00,0.6065625
04-Jul-1999 12:00:00,0.6064375
04-Jul-1999 13:00:00,0.6063125
04-Jul-1999 14:00:00,0.6061875
04-Jul-1999 15:00:00,0.6060625
04-Jul-1999 16:00:00,0.6059375
04-Jul-1999 17:00:00,0.6058125
04-Jul-1999 18:00:00,0.6056875
04-Jul-1999 19:00:00,0.6055625
04-Jul-1999 20:00:00,0.6054375
04-Jul-1999 21:00:00,0.6053125
04-Jul-1999 22:00:00,0.6051875
04-Jul-1999 23:00:00,0.6050625
05-Jul-1999 00:00:00,0.6049375
05-Jul-1999 01:00:00,0.6048125
05-Jul-1999 02:00:00,0.6046875
05-Jul-1999 03:00:00,0.6045625
05-Jul-1999 04:00:00,0.604458333333333
05-Jul-1999 05:00:00,0.604354166666667
05-Jul-1999 06:00:00,0.60425
05-Jul-1999 07:00:00,0.604125
05-Jul-1999 08:00:00,0.604041666666666
05-Jul-1999 09:00:00,0.604
05-Jul-1999 10:00:00,0.604
05-Jul-1999 11:00:00,0.604
05-Jul-1999 12:00:00,0.604
05-Jul-1999 13:00:00,0.604
05-Jul-1999 14:00:00,0.604
05-Jul-1999 15:00:00,0.603958333333333
05-Jul-1999 16:00:00,0.603916666666667
05-Jul-1999 17:00:00,0.603916666666667
05-Jul-1999 18:00:00,0.603875
05-Jul-1999 19:00:00,0.603875
05-Jul-1999 20:00:00,0.603833333333333
05-Jul-1999 21:00:00,0.60375
05-Jul-1999 22:00:00,0.603666666666667
05-Jul-1999 23:00:00,0.603541666666667
06-Jul-1999 00:00:00,0.603416666666667
06-Jul-1999 01:00:00,0.603291666666667
06-Jul-1999 02:00:00,0.603166666666667
06-Jul-1999 03:00:00,0.603041666666667
06-Jul-1999 04:00:00,0.602916666666667
06-Jul-1999 05:00:00,0.602791666666667
06-Jul-1999 06:00:00,0.602666666666666
06-Jul-1999 07:00:00,0.602541666666666
06-Jul-1999 08:00:00,0.602416666666666
06-Jul-1999 09:00:00,0.602291666666666
06-Jul-1999 10:00:00,0.602166666666666
06-Jul-1999 11:00:00,0.602041666666666
06-Jul-1999 12:00:00,0.601916666666666
06-Jul-1999 13:00:00,0.601791666666666
06-Jul-1999 14:00:00,0.601666666666666
06-Jul-1999 15:00:00,0.601583333333333
06-Jul-1999 16:00:00,0.601499999999999
06-Jul-1999 17:00:00,0.601374999999999
06-Jul-1999 18:00:00,0.601291666666666
06-Jul-1999 19:00:00,0.601166666666666
06-Jul-1999 20:00:00,0.601083333333333
06-Jul-1999 21:00:00,0.601041666666666
06-Jul-1999 22:00:00,0.600999999999999
06-Jul-1999 23:00:00,0.600999999999999
07-Jul-1999 00:00:00,0.600999999999999
07-Jul-1999 01:00:00,0.600999999999999
07-Jul-1999 02:00:00,0.600958333333333
07-Jul-1999 03:00:00,0.600958333333333
07-Jul-1999 04:00:00,0.600916666666666
07-Jul-1999 05:00:00,0.600833333333333
07-Jul-1999 06:00:00,0.60075
07-Jul-1999 07:00:00,0.600625
07-Jul-1999 08:00:00,0.600499999999999
07-Jul-1999 09:00:00,0.600374999999999
07-Jul-1999 10:00:00,0.600249999999999
07-Jul-1999 11:00:00,0.600124999999999
07-Jul-1999 12:00:00,0.599999999999999
07-Jul-1999 13:00:00,0.599874999999999
07-Jul-1999 14:00:00,0.599749999999999
07-Jul-1999 15:00:00,0.599624999999999
07-Jul-1999 16:00:00,0.599499999999999
07-Jul-1999 17:00:00,0.599374999999999
07-Jul-1999 18:00:00,0.599249999999999
07-Jul-1999 19:00:00,0.599124999999999
07-Jul-1999 20:00:00,0.598999999999999
07-Jul-1999 21:00:00,0.598874999999999
07-Jul-1999 22:00:00,0.598749999999999
07-Jul-1999 23:00:00,0.598624999999999
08-Jul-1999 00:00:00,0.598499999999999
08-Jul-1999 01:00:00,0.598374999999999
08-Jul-1999 02:00:00,0.598291666666666
08-Jul-1999 03:00:00,0.598166666666666
08-Jul-1999 04:00:00,0.598083333333333
08-Jul-1999 05:00:00,0.598041666666666
08-Jul-1999 06:00:00,0.597999999999999
08-Jul-1999 07:00:00,0.597999999999999
08-Jul-1999 08:00:00,0.597999999999999
08-Jul-1999 09:00:00,0.597999999999999
08-Jul-1999 10:00:00,0.597999999999999
08-Jul-1999 11:00:00,0.597999999999999
08-Jul-1999 12:00:00,0.597999999999999
08-Jul-1999 13:00:00,0.597999999999999
08-Jul-1999 14:00:00,0.597979166666666
08-Jul-1999 15:00:00,0.597958333333333
08-Jul-1999 16:00:00,0.597916666666666
08-Jul-1999 17:00:00,0.597874999999999
08-Jul-1999 18:00:00,0.597833333333333
08-Jul-1999 19:00:00,0.597791666666666
08-Jul-1999 20:00:00,0.597749999999999
08-Jul-1999 21:00:00,0.597708333333333
08-Jul-1999 22:00:00,0.597666666666666
08-Jul-1999 23:00:00,0.597625
09-Jul-1999 00:00:00,0.597583333333333
09-Jul-1999 01:00:00,0.597541666666666
09-Jul-1999 02:00:00,0.597458333333333
09-Jul-1999 03:00:00,0.597375
09-Jul-1999 04:00:00,0.597333333333333
09-Jul-1999 05:00:00,0.59725
09-Jul-1999 06:00:00,0.597125
09-Jul-1999 07:00:00,0.596958333333333
09-Jul-1999 08:00:00,0.596791666666666
09-Jul-1999 09:00:00,0.596625
09-Jul-1999 10:00:00,0.596458333333333
09-Jul-1999 11:00:00,0.596291666666666
09-Jul-1999 12:00:00,0.596125
09-Jul-1999 13:00:00,0.595958333333333
09-Jul-1999 14:00:00,0.595812499999999
09-Jul-1999 15:00:00,0.595666666666666
09-Jul-1999 16:00:00,0.595541666666666
09-Jul-1999 17:00:00,0.595416666666666
09-Jul-1999 18:00:00,0.595291666666666
09-Jul-1999 19:00:00,0.595166666666666
09-Jul-1999 20:00:00,0.595041666666666
09-Jul-1999 21:00:00,0.594916666666666
09-Jul-1999 22:00:00,0.594791666666666
09-Jul-1999 23:00:00,0.594666666666666
10-Jul-1999 00:00:00,0.594541666666666
10-Jul-1999 01:00:00,0.594416666666666
10-Jul-1999 02:00:00,0.594333333333333
10-Jul-1999 03:00:00,0.59425
10-Jul-1999 04:00:00,0.594124999999999
10-Jul-1999 05:00:00,0.594041666666666
10-Jul-1999 06:00:00,0.594
10-Jul-1999 07:00:00,0.594
10-Jul-1999 08:00:00,0.594
10-Jul-1999 09:00:00,0.594
10-Jul-1999 10:00:00,0.594
10-Jul-1999 11:00:00,0.594
10-Jul-1999 12:00:00,0.594
10-Jul-1999 13:00:00,0.593979166666666
10-Jul-1999 14:00:00,0.593958333333333
10-Jul-1999 15:00:00,0.593958333333333
10-Jul-1999 16:00:00,0.5939375
10-Jul-1999 17:00:00,0.593895833333333
10-Jul-1999 18:00:00,0.593854166666666
10-Jul-1999 19:00:00,0.593791666666666
10-Jul-1999 20:00:00,0.59375
10-Jul-1999 21:00:00,0.593666666666666
10-Jul-1999 22:00:00,0.593604166666666
10-Jul-1999 23:00:00,0.593541666666667
11-Jul-1999 00:00:00,0.593458333333333
11-Jul-1999 01:00:00,0.593375
11-Jul-1999 02:00:00,0.593291666666667
11-Jul-1999 03:00:00,0.593208333333333
11-Jul-1999 04:00:00,0.593125
11-Jul-1999 05:00:00,0.593041666666667
11-Jul-1999 06:00:00,0.592958333333333
11-Jul-1999 07:00:00,0.592875
11-Jul-1999 08:00:00,0.592791666666667
11-Jul-1999 09:00:00,0.592708333333334
11-Jul-1999 10:00:00,0.592625
11-Jul-1999 11:00:00,0.592541666666667
11-Jul-1999 12:00:00,0.592458333333334
11-Jul-1999 13:00:00,0.592395833333334
11-Jul-1999 14:00:00,0.592333333333334
11-Jul-1999 15:00:00,0.59225
11-Jul-1999 16:00:00,0.592208333333334
11-Jul-1999 17:00:00,0.5921875
11-Jul-1999 18:00:00,0.5921875
11-Jul-1999 19:00:00,0.592166666666667
11-Jul-1999 20:00:00,0.592166666666667
11-Jul-1999 21:00:00,0.592166666666667
11-Jul-1999 22:00:00,0.5921875
11-Jul-1999 23:00:00,0.592208333333334
12-Jul-1999 00:00:00,0.592229166666667
12-Jul-1999 01:00:00,0.592229166666667
12-Jul-1999 02:00:00,0.592208333333333
12-Jul-1999 03:00:00,0.592125
12-Jul-1999 04:00:00,0.592041666666667
12-Jul-1999 05:00:00,0.591958333333333
12-Jul-1999 06:00:00,0.591875
12-Jul-1999 07:00:00,0.591791666666666
12-Jul-1999 08:00:00,0.591708333333333
12-Jul-1999 09:00:00,0.591625
12-Jul-1999 10:00:00,0.591541666666666
12-Jul-1999 11:00:00,0.591458333333333
12-Jul-1999 12:00:00,0.591374999999999
12-Jul-1999 13:00:00,0.591291666666666
12-Jul-1999 14:00:00,0.591208333333333
12-Jul-1999 15:00:00,0.591124999999999
12-Jul-1999 16:00:00,0.591020833333333
12-Jul-1999 17:00:00,0.590916666666666
12-Jul-1999 18:00:00,0.590833333333333
12-Jul-1999 19:00:00,0.590791666666666
12-Jul-1999 20:00:00,0.590708333333333
12-Jul-1999 21:00:00,0.590666666666667
12-Jul-1999 22:00:00,0.590583333333333
12-Jul-1999 23:00:00,0.5905
13-Jul-1999 00:00:00,0.5904375
13-Jul-1999 01:00:00,0.590395833333334
13-Jul-1999 02:00:00,0.590375000000001
13-Jul-1999 03:00:00,0.590416666666667
13-Jul-1999 04:00:00,0.590458333333334
13-Jul-1999 05:00:00,0.590500000000001
13-Jul-1999 06:00:00,0.590541666666667
13-Jul-1999 07:00:00,0.590541666666667
13-Jul-1999 08:00:00,0.590583333333334
13-Jul-1999 09:00:00,0.590625000000001
13-Jul-1999 10:00:00,0.590666666666667
13-Jul-1999 11:00:00,0.590625
13-Jul-1999 12:00:00,0.590583333333334
13-Jul-1999 13:00:00,0.590583333333334
13-Jul-1999 14:00:00,0.5905
13-Jul-1999 15:00:00,0.590458333333334
13-Jul-1999 16:00:00,0.590395833333334
13-Jul-1999 17:00:00,0.5903125
13-Jul-1999 18:00:00,0.5901875
13-Jul-1999 19:00:00,0.5900625
13-Jul-1999 20:00:00,0.5899375
13-Jul-1999 21:00:00,0.5898125
13-Jul-1999 22:00:00,0.5896875
13-Jul-1999 23:00:00,0.5895625
14-Jul-1999 00:00:00,0.5894375
14-Jul-1999 01:00:00,0.5893125
14-Jul-1999 02:00:00,0.5891875
14-Jul-1999 03:00:00,0.5890625
14-Jul-1999 04:00:00,0.5889375
14-Jul-1999 05:00:00,0.5888125
14-Jul-1999 06:00:00,0.5886875
14-Jul-1999 07:00:00,0.588604166666667
14-Jul-1999 08:00:00,0.588479166666667
14-Jul-1999 09:00:00,0.588354166666667
14-Jul-1999 10:00:00,0.588229166666667
14-Jul-1999 11:00:00,0.5881875
14-Jul-1999 12:00:00,0.588145833333334
14-Jul-1999 13:00:00,0.5880625
14-Jul-1999 14:00:00,0.5880625
14-Jul-1999 15:00:00,0.588020833333334
14-Jul-1999 16:00:00,0.588000000000001
14-Jul-1999 17:00:00,0.588000000000001
14-Jul-1999 18:00:00,0.588000000000001
14-Jul-1999 19:00:00,0.588000000000001
14-Jul-1999 20:00:00,0.588000000000001
14-Jul-1999 21:00:00,0.588000000000001
14-Jul-1999 22:00:00,0.588000000000001
14-Jul-1999 23:00:00,0.588000000000001
15-Jul-1999 00:00:00,0.588000000000001
15-Jul-1999 01:00:00,0.587895833333334
15-Jul-1999 02:00:00,0.587895833333334
15-Jul-1999 03:00:00,0.587854166666667
15-Jul-1999 04:00:00,0.58775
15-Jul-1999 05:00:00,0.587666666666667
15-Jul-1999 06:00:00,0.587625000000001
15-Jul-1999 07:00:00,0.5875
15-Jul-1999 08:00:00,0.587375
15-Jul-1999 09:00:00,0.587229166666667
15-Jul-1999 10:00:00,0.587104166666667
15-Jul-1999 11:00:00,0.5870625
15-Jul-1999 12:00:00,0.587020833333334
15-Jul-1999 13:00:00,0.587020833333334
15-Jul-1999 14:00:00,0.5875625
15-Jul-1999 15:00:00,0.588604166666667
15-Jul-1999 16:00:00,0.589604166666667
15-Jul-1999 17:00:00,0.5908125
15-Jul-1999 18:00:00,0.592229166666667
15-Jul-1999 19:00:00,0.593729166666667
15-Jul-1999 20:00:00,0.5951875
15-Jul-1999 21:00:00,0.596645833333333
15-Jul-1999 22:00:00,0.598270833333333
15-Jul-1999 23:00:00,0.599854166666666
16-Jul-1999 00:00:00,0.6014375
16-Jul-1999 01:00:00,0.603083333333333
16-Jul-1999 02:00:00,0.604541666666667
16-Jul-1999 03:00:00,0.606041666666666
16-Jul-1999 04:00:00,0.6076875
16-Jul-1999 05:00:00,0.609354166666667
16-Jul-1999 06:00:00,0.610979166666667
16-Jul-1999 07:00:00,0.6126875
16-Jul-1999 08:00:00,0.614291666666667
16-Jul-1999 09:00:00,0.615854166666667
16-Jul-1999 10:00:00,0.617395833333333
16-Jul-1999 11:00:00,0.618854166666667
16-Jul-1999 12:00:00,0.620270833333333
16-Jul-1999 13:00:00,0.621645833333333
16-Jul-1999 14:00:00,0.622479166666667
16-Jul-1999 15:00:00,0.622791666666667
16-Jul-1999 16:00:00,0.623125
16-Jul-1999 17:00:00,0.623166666666667
16-Jul-1999 18:00:00,0.623
16-Jul-1999 19:00:00,0.62275
16-Jul-1999 20:00:00,0.622541666666667
16-Jul-1999 21:00:00,0.622333333333334
16-Jul-1999 22:00:00,0.621958333333334
16-Jul-1999 23:00:00,0.621625
17-Jul-1999 00:00:00,0.621291666666667
17-Jul-1999 01:00:00,0.621
17-Jul-1999 02:00:00,0.620791666666667
17-Jul-1999 03:00:00,0.620583333333334
17-Jul-1999 04:00:00,0.620270833333334
17-Jul-1999 05:00:00,0.619916666666667
17-Jul-1999 06:00:00,0.6195625
17-Jul-1999 07:00:00,0.619229166666667
17-Jul-1999 08:00:00,0.619083333333334
17-Jul-1999 09:00:00,0.619
17-Jul-1999 10:00:00,0.618916666666667
17-Jul-1999 11:00:00,0.618833333333334
17-Jul-1999 12:00:00,0.618791666666667
17-Jul-1999 13:00:00,0.61875
17-Jul-1999 14:00:00,0.618708333333333
17-Jul-1999 15:00:00,0.6186875
17-Jul-1999 16:00:00,0.6186875
17-Jul-1999 17:00:00,0.618770833333333
17-Jul-1999 18:00:00,0.618854166666666
17-Jul-1999 19:00:00,0.618937499999999
17-Jul-1999 20:00:00,0.619020833333333
17-Jul-1999 21:00:00,0.619104166666666
17-Jul-1999 22:00:00,0.6191875
17-Jul-1999 23:00:00,0.619270833333333
18-Jul-1999 00:00:00,0.619270833333333
18-Jul-1999 01:00:00,0.619270833333333
18-Jul-1999 02:00:00,0.619354166666666
18-Jul-1999 03:00:00,0.619395833333333
18-Jul-1999 04:00:00,0.619416666666667
18-Jul-1999 05:00:00,0.619354166666666
18-Jul-1999 06:00:00,0.619291666666666
18-Jul-1999 07:00:00,0.619208333333333
18-Jul-1999 08:00:00,0.619041666666666
18-Jul-1999 09:00:00,0.618875
18-Jul-1999 10:00:00,0.618708333333333
18-Jul-1999 11:00:00,0.6185
18-Jul-1999 12:00:00,0.618291666666666
18-Jul-1999 13:00:00,0.618083333333333
18-Jul-1999 14:00:00,0.618020833333333
18-Jul-1999 15:00:00,0.618229166666666
18-Jul-1999 16:00:00,0.6185625
18-Jul-1999 17:00:00,0.6188125
18-Jul-1999 18:00:00,0.6190625
18-Jul-1999 19:00:00,0.6193125
18-Jul-1999 20:00:00,0.619625
18-Jul-1999 21:00:00,0.619875
18-Jul-1999 22:00:00,0.620083333333333
18-Jul-1999 23:00:00,0.620291666666666
19-Jul-1999 00:00:00,0.6205625
19-Jul-1999 01:00:00,0.620791666666667
19-Jul-1999 02:00:00,0.620833333333333
19-Jul-1999 03:00:00,0.620916666666667
19-Jul-1999 04:00:00,0.621041666666667
19-Jul-1999 05:00:00,0.62125
19-Jul-1999 06:00:00,0.621458333333334
19-Jul-1999 07:00:00,0.621666666666667
19-Jul-1999 08:00:00,0.621875
19-Jul-1999 09:00:00,0.622083333333334
19-Jul-1999 10:00:00,0.622291666666667
19-Jul-1999 11:00:00,0.622541666666667
19-Jul-1999 12:00:00,0.622791666666667
19-Jul-1999 13:00:00,0.623041666666667
19-Jul-1999 14:00:00,0.623145833333334
19-Jul-1999 15:00:00,0.622979166666667
19-Jul-1999 16:00:00,0.622687500000001
19-Jul-1999 17:00:00,0.622479166666667
19-Jul-1999 18:00:00,0.622270833333334
19-Jul-1999 19:00:00,0.622062500000001
19-Jul-1999 20:00:00,0.621708333333334
19-Jul-1999 21:00:00,0.6215
19-Jul-1999 22:00:00,0.621333333333334
19-Jul-1999 23:00:00,0.621083333333334
20-Jul-1999 00:00:00,0.620770833333334
20-Jul-1999 01:00:00,0.6205
20-Jul-1999 02:00:00,0.620333333333334
20-Jul-1999 03:00:00,0.620166666666667
20-Jul-1999 04:00:00,0.620000000000001
20-Jul-1999 05:00:00,0.619833333333334
20-Jul-1999 06:00:00,0.619666666666667
20-Jul-1999 07:00:00,0.619458333333334
20-Jul-1999 08:00:00,0.619291666666667
20-Jul-1999 09:00:00,0.619125
20-Jul-1999 10:00:00,0.618958333333334
20-Jul-1999 11:00:00,0.618791666666667
20-Jul-1999 12:00:00,0.618625000000001
20-Jul-1999 13:00:00,0.618458333333334
20-Jul-1999 14:00:00,0.618291666666667
20-Jul-1999 15:00:00,0.618125000000001
20-Jul-1999 16:00:00,0.617958333333334
20-Jul-1999 17:00:00,0.617791666666667
20-Jul-1999 18:00:00,0.617625000000001
20-Jul-1999 19:00:00,0.617458333333334
20-Jul-1999 20:00:00,0.617375000000001
20-Jul-1999 21:00:00,0.617208333333334
20-Jul-1999 22:00:00,0.617041666666667
20-Jul-1999 23:00:00,0.616916666666667
21-Jul-1999 00:00:00,0.616916666666667
21-Jul-1999 01:00:00,0.616895833333334
21-Jul-1999 02:00:00,0.616812500000001
21-Jul-1999 03:00:00,0.616833333333334
21-Jul-1999 04:00:00,0.617104166666667
21-Jul-1999 05:00:00,0.617395833333333
21-Jul-1999 06:00:00,0.6176875
21-Jul-1999 07:00:00,0.618020833333333
21-Jul-1999 08:00:00,0.6183125
21-Jul-1999 09:00:00,0.618604166666666
21-Jul-1999 10:00:00,0.618895833333333
21-Jul-1999 11:00:00,0.6191875
21-Jul-1999 12:00:00,0.619479166666666
21-Jul-1999 13:00:00,0.619749999999999
21-Jul-1999 14:00:00,0.620041666666666
21-Jul-1999 15:00:00,0.620333333333333
21-Jul-1999 16:00:00,0.620624999999999
21-Jul-1999 17:00:00,0.620916666666666
21-Jul-1999 18:00:00,0.621187499999999
21-Jul-1999 19:00:00,0.621479166666666
21-Jul-1999 20:00:00,0.621729166666666
21-Jul-1999 21:00:00,0.621937499999999
21-Jul-1999 22:00:00,0.622145833333333
21-Jul-1999 23:00:00,0.622354166666666
22-Jul-1999 00:00:00,0.622520833333333
22-Jul-1999 01:00:00,0.622708333333333
22-Jul-1999 02:00:00,0.622958333333333
22-Jul-1999 03:00:00,0.623104166666667
22-Jul-1999 04:00:00,0.623
22-Jul-1999 05:00:00,0.622875
22-Jul-1999 06:00:00,0.62275
22-Jul-1999 07:00:00,0.622625000000001
22-Jul-1999 08:00:00,0.622500000000001
22-Jul-1999 09:00:00,0.622375000000001
22-Jul-1999 10:00:00,0.622250000000001
22-Jul-1999 11:00:00,0.622125000000001
22-Jul-1999 12:00:00,0.621958333333334
22-Jul-1999 13:00:00,0.6218125
22-Jul-1999 14:00:00,0.621645833333334
22-Jul-1999 15:00:00,0.6214375
22-Jul-1999 16:00:00,0.6211875
22-Jul-1999 17:00:00,0.620895833333334
22-Jul-1999 18:00:00,0.620708333333334
22-Jul-1999 19:00:00,0.620416666666667
22-Jul-1999 20:00:00,0.620166666666667
22-Jul-1999 21:00:00,0.619958333333334
22-Jul-1999 22:00:00,0.61975
22-Jul-1999 23:00:00,0.619583333333334
23-Jul-1999 00:00:00,0.619395833333334
23-Jul-1999 01:00:00,0.619229166666667
23-Jul-1999 02:00:00,0.619062500000001
23-Jul-1999 03:00:00,0.618895833333334
23-Jul-1999 04:00:00,0.618729166666667
23-Jul-1999 05:00:00,0.618562500000001
23-Jul-1999 06:00:00,0.618395833333334
23-Jul-1999 07:00:00,0.618229166666667
23-Jul-1999 08:00:00,0.618062500000001
23-Jul-1999 09:00:00,0.617895833333334
23-Jul-1999 10:00:00,0.617729166666667
23-Jul-1999 11:00:00,0.617562500000001
23-Jul-1999 12:00:00,0.617437500000001
23-Jul-1999 13:00:00,0.617291666666667
23-Jul-1999 14:00:00,0.617125000000001
23-Jul-1999 15:00:00,0.617041666666667
23-Jul-1999 16:00:00,0.617000000000001
23-Jul-1999 17:00:00,0.616979166666667
23-Jul-1999 18:00:00,0.6169375
23-Jul-1999 19:00:00,0.616979166666667
23-Jul-1999 20:00:00,0.617
23-Jul-1999 21:00:00,0.617
23-Jul-1999 22:00:00,0.617
23-Jul-1999 23:00:00,0.616916666666667
24-Jul-1999 00:00:00,0.616854166666667
24-Jul-1999 01:00:00,0.616770833333334
24-Jul-1999 02:00:00,0.6166875
24-Jul-1999 03:00:00,0.616604166666667
24-Jul-1999 04:00:00,0.616520833333334
24-Jul-1999 05:00:00,0.6164375
24-Jul-1999 06:00:00,0.616354166666667
24-Jul-1999 07:00:00,0.616270833333333
24-Jul-1999 08:00:00,0.616208333333333
24-Jul-1999 09:00:00,0.616166666666667
24-Jul-1999 10:00:00,0.616125
24-Jul-1999 11:00:00,0.616083333333333
24-Jul-1999 12:00:00,0.616041666666666
24-Jul-1999 13:00:00,0.616020833333333
24-Jul-1999 14:00:00,0.616020833333333
24-Jul-1999 15:00:00,0.615979166666666
24-Jul-1999 16:00:00,0.6159375
24-Jul-1999 17:00:00,0.615916666666666
24-Jul-1999 18:00:00,0.615833333333333
24-Jul-1999 19:00:00,0.61575
24-Jul-1999 20:00:00,0.615687499999999
24-Jul-1999 21:00:00,0.615645833333333
24-Jul-1999 22:00:00,0.615604166666666
24-Jul-1999 23:00:00,0.615645833333333
25-Jul-1999 00:00:00,0.615687499999999
25-Jul-1999 01:00:00,0.615729166666666
25-Jul-1999 02:00:00,0.615770833333333
25-Jul-1999 03:00:00,0.615770833333333
25-Jul-1999 04:00:00,0.615812499999999
25-Jul-1999 05:00:00,0.615833333333333
25-Jul-1999 06:00:00,0.615874999999999
25-Jul-1999 07:00:00,0.615874999999999
25-Jul-1999 08:00:00,0.615854166666666
25-Jul-1999 09:00:00,0.615770833333333
25-Jul-1999 10:00:00,0.615645833333333
25-Jul-1999 11:00:00,0.615520833333333
25-Jul-1999 12:00:00,0.615395833333333
25-Jul-1999 13:00:00,0.615270833333333
25-Jul-1999 14:00:00,0.615145833333333
25-Jul-1999 15:00:00,0.615020833333333
25-Jul-1999 16:00:00,0.614937499999999
25-Jul-1999 17:00:00,0.614812499999999
25-Jul-1999 18:00:00,0.614708333333333
25-Jul-1999 19:00:00,0.614583333333333
25-Jul-1999 20:00:00,0.614499999999999
25-Jul-1999 21:00:00,0.614416666666666
25-Jul-1999 22:00:00,0.614333333333333
25-Jul-1999 23:00:00,0.61425
26-Jul-1999 00:00:00,0.614166666666667
26-Jul-1999 01:00:00,0.614083333333333
26-Jul-1999 02:00:00,0.614
26-Jul-1999 03:00:00,0.613958333333333
26-Jul-1999 04:00:00,0.613875
26-Jul-1999 05:00:00,0.6138125
26-Jul-1999 06:00:00,0.613729166666667
26-Jul-1999 07:00:00,0.6136875
26-Jul-1999 08:00:00,0.613645833333334
26-Jul-1999 09:00:00,0.613645833333334
26-Jul-1999 10:00:00,0.6136875
26-Jul-1999 11:00:00,0.613729166666667
26-Jul-1999 12:00:00,0.613770833333334
26-Jul-1999 13:00:00,0.6138125
26-Jul-1999 14:00:00,0.613854166666667
26-Jul-1999 15:00:00,0.613895833333334
26-Jul-1999 16:00:00,0.613895833333334
26-Jul-1999 17:00:00,0.6139375
26-Jul-1999 18:00:00,0.613958333333334
26-Jul-1999 19:00:00,0.614
26-Jul-1999 20:00:00,0.614
26-Jul-1999 21:00:00,0.614
26-Jul-1999 22:00:00,0.614
26-Jul-1999 23:00:00,0.614
27-Jul-1999 00:00:00,0.614
27-Jul-1999 01:00:00,0.614
27-Jul-1999 02:00:00,0.614
27-Jul-1999 03:00:00,0.614083333333334
27-Jul-1999 04:00:00,0.614208333333334
27-Jul-1999 05:00:00,0.614333333333334
27-Jul-1999 06:00:00,0.614458333333334
27-Jul-1999 07:00:00,0.614583333333334
27-Jul-1999 08:00:00,0.614729166666667
27-Jul-1999 09:00:00,0.614895833333334
27-Jul-1999 10:00:00,0.6150625
27-Jul-1999 11:00:00,0.615229166666667
27-Jul-1999 12:00:00,0.615395833333334
27-Jul-1999 13:00:00,0.6155625
27-Jul-1999 14:00:00,0.615729166666667
27-Jul-1999 15:00:00,0.615895833333334
27-Jul-1999 16:00:00,0.6160625
27-Jul-1999 17:00:00,0.616229166666667
27-Jul-1999 18:00:00,0.616395833333334
27-Jul-1999 19:00:00,0.6165625
27-Jul-1999 20:00:00,0.616729166666667
27-Jul-1999 21:00:00,0.616895833333334
27-Jul-1999 22:00:00,0.6170625
