Time,lowerlim,median,upperlim
1999-10-19 12:00:00,0.6311669053758886,0.6472975634570127,0.6795778892683809
1999-10-19 13:00:00,0.6311669053758886,0.6472975634570127,0.6795778892683809
1999-10-19 14:00:00,0.6311669053758886,0.6472975634570127,0.6795778892683809
1999-10-19 15:00:00,0.6311669053758886,0.6472975634570127,0.6795778892683809
1999-10-19 16:00:00,0.6311669053758886,0.6472975634570127,0.6795778892683809
1999-10-19 17:00:00,0.6311669053758886,0.6472975634570127,0.6795778892683809
1999-10-19 18:00:00,0.6311669053758886,0.6472975634570127,0.6795778892683809
1999-10-19 19:00:00,0.631136470478722,0.6472669206208723,0.679546857858674
1999-10-19 20:00:00,0.631037432997272,0.6471672056598441,0.6794458769597989
1999-10-19 21:00:00,0.6309142247148077,0.6470431527805953,0.6793202459992467
1999-10-19 22:00:00,0.6307490827890173,0.6468768757160851,0.6791518482205435
1999-10-19 23:00:00,0.6305536199117192,0.6466800647130074,0.6789525189285248
1999-10-20 00:00:00,0.6303410585004537,0.6464660316196673,0.678735737156469
1999-10-20 01:00:00,0.6300777174064496,0.6462008591317054,0.6784671447445031
1999-10-20 02:00:00,0.6297891007263522,0.6459102249296995,0.6781727437947154
1999-10-20 03:00:00,0.6295142969459184,0.6456334901155475,0.6778924044312354
1999-10-20 04:00:00,0.6292899974485346,0.6454076071896883,0.6776635663303713
1999-10-20 05:00:00,0.6291310360280664,0.6452475196228743,0.6775013773018229
1999-10-20 06:00:00,0.6290474395601244,0.6451633296027617,0.6774160797682284
1999-10-20 07:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 08:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 09:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 10:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 11:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 12:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 13:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 14:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 15:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 16:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 17:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 18:00:00,0.629044707683439,0.645160578313816,0.6774132922588799
1999-10-20 19:00:00,0.6289999035509904,0.6451154556718274,0.6773675753350138
1999-10-20 20:00:00,0.6288143776914131,0.6449286081350549,0.6771782619802276
1999-10-20 21:00:00,0.6285041910881592,0.6446162017451742,0.6768617148944294
1999-10-20 22:00:00,0.6280938543317184,0.6442029091887914,0.6764429100534843
1999-10-20 23:00:00,0.6276327949718618,0.643738502383154,0.6759722623851859
1999-10-21 00:00:00,0.6271161127646112,0.6432180358035192,0.6754447425961938
1999-10-21 01:00:00,0.6265947664557916,0.6426928354593345,0.6749123615824055
1999-10-21 02:00:00,0.6261777943656633,0.6422727552093762,0.6744864920419271
1999-10-21 03:00:00,0.6257607984176664,0.6418526280398572,0.6740605341180309
1999-10-21 04:00:00,0.6254203228191387,0.6415095788182986,0.6737126935601354
1999-10-21 05:00:00,0.6252246178085826,0.641312387570856,0.6735127358141709
1999-10-21 06:00:00,0.6255806125824117,0.6416685617381079,0.6738692733466856
1999-10-21 07:00:00,0.625987501447933,0.6420756850875459,0.674276871806629
1999-10-21 08:00:00,0.6261499718456227,0.6422381928788455,0.6744394552959012
1999-10-21 09:00:00,0.6270374882540083,0.6431268265345422,0.6753303577883728
1999-10-21 10:00:00,0.6291735186672243,0.6452693477732149,0.6774861349650979
1999-10-21 11:00:00,0.6299052999934809,0.6460018913840303,0.6782202271329346
1999-10-21 12:00:00,0.6339999306323227,0.6501205272106719,0.6823883558248635
1999-10-21 13:00:00,0.6367624719582925,0.6528940224562129,0.6851843384768721
1999-10-21 14:00:00,0.6412428843789777,0.657403408257511,0.6897537134898125
1999-10-21 15:00:00,0.6444083160189387,0.6605833351617184,0.6929635284509159
1999-10-21 16:00:00,0.6492829442448949,0.6654925289970471,0.6979446172750658
1999-10-21 17:00:00,0.6538292205732352,0.6700689685247051,0.7025838133051625
1999-10-21 18:00:00,0.6540590984966856,0.6702989233129184,0.7028139252230388
1999-10-21 19:00:00,0.6540347005382248,0.6702744293849898,0.7027892443145766
1999-10-21 20:00:00,0.6538593048716571,0.6700983416868517,0.7026118086625895
1999-10-21 21:00:00,0.6535416086200525,0.6697793825039448,0.7022903910948055
1999-10-21 22:00:00,0.6531248368697995,0.6693609354942788,0.7018686861376293
1999-10-21 23:00:00,0.6526248173338028,0.6688588783727011,0.7013626709732287
1999-10-22 00:00:00,0.6521149698312572,0.6683469220756466,0.7008466233324955
1999-10-22 01:00:00,0.6515076629891291,0.6677370622079043,0.7002318167727969
1999-10-22 02:00:00,0.650898043954714,0.6671248353784962,0.6996145441424255
1999-10-22 03:00:00,0.6503447888874073,0.6665691744882896,0.6990542342177384
1999-10-22 04:00:00,0.6498940206933682,0.6661164185565432,0.6985976412942244
1999-10-22 05:00:00,0.6495727221707721,0.6657936880783575,0.6982721488996361
1999-10-22 06:00:00,0.6494014098550116,0.6656216071077721,0.6980985861198706
1999-10-22 07:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 08:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 09:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 10:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 11:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 12:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 13:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 14:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 15:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 16:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 17:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 18:00:00,0.6493943278422354,0.6656144932417758,0.6980914108585519
1999-10-22 19:00:00,0.6493449985127427,0.665564941870531,0.6980414315386246
1999-10-22 20:00:00,0.6491321457325848,0.6653511275830815,0.6978257645967746
1999-10-22 21:00:00,0.6487754286925587,0.6649927867366304,0.6974642967456405
1999-10-22 22:00:00,0.6483042492437656,0.6645194385489788,0.6969867755589565
1999-10-22 23:00:00,0.647754098896587,0.6639667215170256,0.6964291246513584
1999-10-23 00:00:00,0.6471485076625588,0.6633582619468026,0.6958151572858505
1999-10-23 01:00:00,0.6464783347062598,0.6626848621465071,0.6951355684203003
1999-10-23 02:00:00,0.6458159804847533,0.662019264297622,0.6944637565584255
1999-10-23 03:00:00,0.6452190989856257,0.6614194133544083,0.693858222930216
1999-10-23 04:00:00,0.6447324269062421,0.6609302874706968,0.6933644053320556
1999-10-23 05:00:00,0.6443841732885173,0.6605802599291173,0.693010988291271
1999-10-23 06:00:00,0.6441963123489456,0.660391435818511,0.6928203245943217
1999-10-23 07:00:00,0.6441843918133472,0.6603794540179334,0.6928082258003958
1999-10-23 08:00:00,0.6441843918133472,0.6603794540179334,0.6928082258003958
1999-10-23 09:00:00,0.6441843918133472,0.6603794540179334,0.6928082258003958
1999-10-23 10:00:00,0.6441843918133472,0.6603794540179334,0.6928082258003958
1999-10-23 11:00:00,0.6441843918133472,0.6603794540179334,0.6928082258003958
1999-10-23 12:00:00,0.6441843918133472,0.6603794540179334,0.6928082258003958
1999-10-23 13:00:00,0.644206934344607,0.6604019972823317,0.6928307705572064
1999-10-23 14:00:00,0.6442069343447752,0.6604019972824999,0.6928307705573746
1999-10-23 15:00:00,0.6442294768754565,0.6604245405463377,0.6928533153136727
1999-10-23 16:00:00,0.6442520194053902,0.660447083809447,0.6928758600692905
1999-10-23 17:00:00,0.6442520194053902,0.660447083809447,0.6928758600692905
1999-10-23 18:00:00,0.6442520194053902,0.660447083809447,0.6928758600692905
1999-10-23 19:00:00,0.644181272129531,0.6603759732326672,0.6928040556788366
1999-10-23 20:00:00,0.6439101103288539,0.6601034132040153,0.6925288260960891
1999-10-23 21:00:00,0.6434645953322709,0.6596555810865244,0.6920765724731174
1999-10-23 22:00:00,0.6428826681777128,0.6590705901072,0.6914857396560189
1999-10-23 23:00:00,0.6422094302872251,0.6583937549397804,0.6908020518139486
1999-10-24 00:00:00,0.6414930970374754,0.6576735319327137,0.6900744262754777
1999-10-24 01:00:00,0.6407778625045635,0.656954349474459,0.6893477379724848
1999-10-24 02:00:00,0.6401063690513135,0.6562790910815437,0.6886653282264574
1999-10-24 03:00:00,0.6395141268853854,0.6556834812423378,0.6880633268377915
1999-10-24 04:00:00,0.6390315230234924,0.655198100453943,0.687572679242393
1999-10-24 05:00:00,0.6386847100468037,0.6548492737427856,0.6872200351652605
1999-10-24 06:00:00,0.6384945928483037,0.6546580461982201,0.6870267034605296
1999-10-24 07:00:00,0.6384758806943379,0.6546392245121646,0.6870076742318207
1999-10-24 08:00:00,0.6384758806943379,0.6546392245121646,0.6870076742318207
1999-10-24 09:00:00,0.6384758806943379,0.6546392245121646,0.6870076742318207
1999-10-24 10:00:00,0.6384758806943379,0.6546392245121646,0.6870076742318207
1999-10-24 11:00:00,0.6386305542758794,0.6547939324334865,0.6871624519539237
1999-10-24 12:00:00,0.6386532709701129,0.6548166498684381,0.6871851708937124
1999-10-24 13:00:00,0.6386532709702825,0.6548166498686078,0.6871851708938821
1999-10-24 14:00:00,0.6386532709704507,0.654816649868776,0.6871851708940503
1999-10-24 15:00:00,0.638675813681286,0.654839193309047,0.6872077158162457
1999-10-24 16:00:00,0.6386758136814542,0.6548391933092153,0.6872077158164139
1999-10-24 17:00:00,0.6386758136814542,0.6548391933092153,0.6872077158164139
1999-10-24 18:00:00,0.6386758136814542,0.6548391933092153,0.6872077158164139
1999-10-24 19:00:00,0.6386195208461458,0.6547825723042117,0.6871504728289799
1999-10-24 20:00:00,0.6384428649124219,0.6546048839199973,0.686970827908524
1999-10-24 21:00:00,0.6381514952895836,0.654311802786969,0.6866745043008733
1999-10-24 22:00:00,0.6377672298022142,0.6539252636814132,0.6862836595191687
1999-10-24 23:00:00,0.6373172751727347,0.6534726229733948,0.6858259344996971
1999-10-25 00:00:00,0.6368317813092353,0.6529842020480809,0.6853319760713239
1999-10-25 01:00:00,0.6363401905475827,0.6524896169328763,0.684831729234268
1999-10-25 02:00:00,0.6358735788047963,0.6520201345221158,0.6843568218052251
1999-10-25 03:00:00,0.6354590663319488,0.6516030486170942,0.6839348748941168
1999-10-25 04:00:00,0.6351356564642843,0.6512776156770922,0.683605622016195
1999-10-25 05:00:00,0.6349265886415478,0.6510672329281203,0.6833927571269888
1999-10-25 06:00:00,0.6348308986647351,0.650970939247002,0.683295324032928
1999-10-25 07:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 08:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 09:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 10:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 11:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 12:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 13:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 14:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 15:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 16:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 17:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 18:00:00,0.6348221267583279,0.6509621119403652,0.6832863921711909
1999-10-25 19:00:00,0.6347962012443643,0.6509360226325567,0.6832599937459286
1999-10-25 20:00:00,0.6347075765607589,0.650846837380751,0.6831697506321115
1999-10-25 21:00:00,0.6345624992834018,0.6507008402915936,0.6830220179497506
1999-10-25 22:00:00,0.6343710290194255,0.6505081519510303,0.6828270316108898
1999-10-25 23:00:00,0.6341460849534593,0.6502817708565131,0.6825979400136369
1999-10-26 00:00:00,0.6339023468989152,0.6500364683857367,0.6823496874499789
1999-10-26 01:00:00,0.6336482723459949,0.6497807549565024,0.6820908842711021
1999-10-26 02:00:00,0.6333686551277147,0.6494993245184968,0.6818060362832226
1999-10-26 03:00:00,0.6331009686832414,0.6492298928043843,0.6815333159565591
1999-10-26 04:00:00,0.632880166740947,0.649007644332876,0.6813083424222331
1999-10-26 05:00:00,0.6328848077456127,0.649012285368281,0.6813129835199515
1999-10-26 06:00:00,0.6328582348390697,0.6489855379711063,0.6812859074427445
1999-10-26 07:00:00,0.6328571997241792,0.6489844960573079,0.6812848527223205
1999-10-26 08:00:00,0.6330039479601615,0.6491312750326668,0.6814316940486711
1999-10-26 09:00:00,0.6330039479601615,0.6491312750326668,0.6814316940486711
1999-10-26 10:00:00,0.6331456769318855,0.6492730326821501,0.681573509868909
1999-10-26 11:00:00,0.6339607842131807,0.6500890896029548,0.6823914987482695
1999-10-26 12:00:00,0.6359022544988282,0.6520359616728985,0.6843494169807693
1999-10-26 13:00:00,0.636239671151277,0.6523735414700111,0.6846873283030657
1999-10-26 14:00:00,0.6369091173540861,0.65304363045065,0.6853587254894481
1999-10-26 15:00:00,0.6369091173540861,0.65304363045065,0.6853587254894481
1999-10-26 16:00:00,0.6369288949028574,0.653063408560361,0.6853785047378497
1999-10-26 17:00:00,0.6376109343730004,0.6537461157868539,0.686062571389548
1999-10-26 18:00:00,0.6389843607260695,0.6551222548325087,0.6874442508212775
1999-10-26 19:00:00,0.6396310639625724,0.6557695598264865,0.6880927815261503
1999-10-26 20:00:00,0.6397597878077755,0.6558983075130326,0.6882215776758756
1999-10-26 21:00:00,0.6398263458574045,0.6559648719370927,0.6882881550545175
1999-10-26 22:00:00,0.6396589725993543,0.655796561375915,0.6881180613913582
1999-10-26 23:00:00,0.6395097404967276,0.6556464905857721,0.687966395441645
1999-10-27 00:00:00,0.6393400354804776,0.6554758284125675,0.6877939131697074
1999-10-27 01:00:00,0.6393031535267155,0.6554387379597085,0.6877564262958764
1999-10-27 02:00:00,0.6393696863992362,0.6555052771991267,0.687822978472403
1999-10-27 03:00:00,0.6395041970120768,0.6556398138402876,0.687957568018094
1999-10-27 04:00:00,0.6393480670521592,0.6554828038132832,0.6877988843699971
1999-10-27 05:00:00,0.6393094947405913,0.6554440136053631,0.6877596798426646
1999-10-27 06:00:00,0.6396787172574736,0.655813432298222,0.6881294976737559
1999-10-27 07:00:00,0.639724764025985,0.6558594821178133,0.688175553693089
1999-10-27 08:00:00,0.6397373942160689,0.6558721125374475,0.6881881845791049
1999-10-27 09:00:00,0.6399008777026067,0.6560356344927174,0.6883517847435058
1999-10-27 10:00:00,0.6401789031085628,0.6563137711963603,0.6886301478462359
1999-10-27 11:00:00,0.6402016197529206,0.6563364885837151,0.6886528667434373
1999-10-27 12:00:00,0.6402691610094212,0.6564040364088788,0.6887204279194991
1999-10-27 13:00:00,0.6402764425955361,0.6564113180713397,0.6887277097370973
1999-10-27 14:00:00,0.6402764425955361,0.6564113180713397,0.6887277097370973
1999-10-27 15:00:00,0.6402764425955361,0.6564113180713397,0.6887277097370973
1999-10-27 16:00:00,0.6402764425955361,0.6564113180713397,0.6887277097370973
1999-10-27 17:00:00,0.6402764425956214,0.656411318071425,0.6887277097371827
1999-10-27 18:00:00,0.6402878625318702,0.6564227381954623,0.6887391302428195
1999-10-27 19:00:00,0.6402659380521897,0.6564006928065105,0.6887168545816132
1999-10-27 20:00:00,0.6401967747256913,0.6563311476615132,0.6886465823076321
1999-10-27 21:00:00,0.6400849355564224,0.656218689807236,0.6885329463874893
1999-10-27 22:00:00,0.6404787418128856,0.6566127194570064,0.6889274307109233
1999-10-27 23:00:00,0.6406629230811766,0.6567969495977121,0.6891117602439847
1999-10-28 00:00:00,0.6406058341940176,0.6567395489221601,0.6890537653567791
1999-10-28 01:00:00,0.640457391240417,0.6565902933377075,0.6889029612724173
1999-10-28 02:00:00,0.6408726625694966,0.6570058132042671,0.689318987093273
1999-10-28 03:00:00,0.6407470911868182,0.6568795595200294,0.689191432569193
1999-10-28 04:00:00,0.6406306331279644,0.6567624669081447,0.689073130362348
1999-10-28 05:00:00,0.6407799734728191,0.6569118393913583,0.689222568197939
1999-10-28 06:00:00,0.6412546035433107,0.6573867942965679,0.6896981846121407
1999-10-28 07:00:00,0.641428869723252,0.6575611042717179,0.6898725836711149
1999-10-28 08:00:00,0.6416040395074366,0.6577363183155523,0.6900478877488886
1999-10-28 09:00:00,0.6416040395074366,0.6577363183155523,0.6900478877488886
1999-10-28 10:00:00,0.641614202816241,0.6577464817733423,0.6900580515095476
1999-10-28 11:00:00,0.6416847665838726,0.6578170527235615,0.6901286370649602
1999-10-28 12:00:00,0.6416847665838726,0.6578170527235615,0.6901286370649602
1999-10-28 13:00:00,0.6416847665838726,0.6578170527235615,0.6901286370649602
1999-10-28 14:00:00,0.6416847665838726,0.6578170527235615,0.6901286370649602
1999-10-28 15:00:00,0.6416847665838726,0.6578170527235615,0.6901286370649602
1999-10-28 16:00:00,0.6416847665838726,0.6578170527235615,0.6901286370649602
1999-10-28 17:00:00,0.6416847665838726,0.6578170527235615,0.6901286370649602
1999-10-28 18:00:00,0.6416847665838726,0.6578170527235615,0.6901286370649602
1999-10-28 19:00:00,0.6416731411615405,0.6578053655757776,0.6901168320438479
1999-10-28 20:00:00,0.6416373648269017,0.6577693991797021,0.690080502712044
1999-10-28 21:00:00,0.6415796494832054,0.6577113768860046,0.6900218943169839
1999-10-28 22:00:00,0.6415036907277405,0.6576350135200708,0.6899447584509599
1999-10-28 23:00:00,0.6413715314324074,0.6575021485275319,0.6898105463203569
1999-10-29 00:00:00,0.6411708730395691,0.6573004144852815,0.6896067594298035
1999-10-29 01:00:00,0.6409131116078111,0.6570412638893175,0.6893449585470464
1999-10-29 02:00:00,0.6406282672832107,0.6567548747439799,0.6890556233143605
1999-10-29 03:00:00,0.6403546629614593,0.6564797769652537,0.688777678547016
1999-10-29 04:00:00,0.6401289110977957,0.6562527857600651,0.6885483256138138
1999-10-29 05:00:00,0.6399651932744459,0.6560881651418502,0.6883819850727073
1999-10-29 06:00:00,0.6399176079061476,0.6560403167392282,0.688333635634913
1999-10-29 07:00:00,0.6399186806409354,0.6560413894756728,0.6883347083747245
1999-10-29 08:00:00,0.6399186806409354,0.6560413894756728,0.6883347083747245
1999-10-29 09:00:00,0.6399186806409354,0.6560413894756728,0.6883347083747245
1999-10-29 10:00:00,0.6399186806409354,0.6560413894756728,0.6883347083747245
1999-10-29 11:00:00,0.6399414699360968,0.6560641795187447,0.6883574999373699
1999-10-29 12:00:00,0.6399414699360968,0.6560641795187447,0.6883574999373699
1999-10-29 13:00:00,0.6399414699360968,0.6560641795187447,0.6883574999373699
1999-10-29 14:00:00,0.6399414699360968,0.6560641795187447,0.6883574999373699
1999-10-29 15:00:00,0.6399414699360968,0.6560641795187447,0.6883574999373699
1999-10-29 16:00:00,0.6399414699360968,0.6560641795187447,0.6883574999373699
1999-10-29 17:00:00,0.6399414699360968,0.6560641795187447,0.6883574999373699
1999-10-29 18:00:00,0.6399414699360968,0.6560641795187447,0.6883574999373699
1999-10-29 19:00:00,0.6398755123464364,0.6559978570918121,0.6882904825844793
1999-10-29 20:00:00,0.6396706192799025,0.6557918271876173,0.6880822876888547
1999-10-29 21:00:00,0.6393422841728239,0.6554616593023367,0.6877486307433667
1999-10-29 22:00:00,0.6389143936232333,0.6550313598472708,0.6873137478025902
1999-10-29 23:00:00,0.6384165135766496,0.6545306477691479,0.6868076504593669
1999-10-30 00:00:00,0.6378812197061181,0.6539922740746034,0.686263424238962
1999-10-30 01:00:00,0.6373403427094363,0.6534482482584795,0.685713418870999
1999-10-30 02:00:00,0.6367981368829674,0.6529028486118662,0.6851619582843324
1999-10-30 03:00:00,0.6362926452781984,0.6523943457860948,0.6846477446588355
1999-10-30 04:00:00,0.6358757827339488,0.6519749755077927,0.6842236210426982
1999-10-30 05:00:00,0.6355724563009199,0.6516698104184687,0.6839149722919554
1999-10-30 06:00:00,0.6354000811695623,0.6514963851787375,0.6837395579780826
1999-10-30 07:00:00,0.6353695675604794,0.6514656852856859,0.6837085052740065
1999-10-30 08:00:00,0.6353695675604794,0.6514656852856859,0.6837085052740065
1999-10-30 09:00:00,0.6353695675604794,0.6514656852856859,0.6837085052740065
1999-10-30 10:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 11:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 12:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 13:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 14:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 15:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 16:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 17:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 18:00:00,0.6353893451461621,0.6514854634321186,0.6837282845578548
1999-10-30 19:00:00,0.6353092275425087,0.6514048563794587,0.6836467505483947
1999-10-30 20:00:00,0.6350671368607365,0.6511612817509437,0.6834003660175266
1999-10-30 21:00:00,0.6346818777940697,0.6507736457053492,0.6830082306636285
1999-10-30 22:00:00,0.634182000241248,0.6502706556785872,0.6824993520039998
1999-10-30 23:00:00,0.6336025525899477,0.6496875600199985,0.6819093585272566
1999-10-31 00:00:00,0.6329816493120448,0.6490626998791245,0.6812770212935877
1999-10-31 01:00:00,0.6323559681690053,0.6484329812355065,0.6806396780543427
1999-10-31 02:00:00,0.6317640475820514,0.6478371945345407,0.6800365948507309
1999-10-31 03:00:00,0.6312380197011063,0.6473076929283381,0.6795005408670569
1999-10-31 04:00:00,0.6308112577626713,0.6468780864762389,0.6790655713372246
1999-10-31 05:00:00,0.6304997039479152,0.646564441145081,0.6787479840020753
1999-10-31 06:00:00,0.630320620864111,0.6463841501458333,0.6785654168903834
1999-10-31 07:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 08:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 09:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 10:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 11:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 12:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 13:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 14:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 15:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 16:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 17:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 18:00:00,0.6302860198036158,0.6463493152213646,0.678530141332052
1999-10-31 19:00:00,0.6302265508764268,0.6462894439884483,0.6784695121290735
1999-10-31 20:00:00,0.6300501995435934,0.646111896943099,0.6782897125262883
1999-10-31 21:00:00,0.6297695020577189,0.6458292879128172,0.6780035031557388
1999-10-31 22:00:00,0.6294040798324114,0.6454613618158404,0.6776308624516714
1999-10-31 23:00:00,0.6289785280181656,0.6450328722083973,0.6771968431259628
1999-11-01 00:00:00,0.6285202458509638,0.6445713998886253,0.6767293683824617
1999-11-01 01:00:00,0.6280563322822545,0.6441042290352319,0.6762560712008809
1999-11-01 02:00:00,0.6276150853667687,0.6436598578701901,0.6758058261455997
1999-11-01 03:00:00,0.6272214587764323,0.6432634226882789,0.6754041123524575
1999-11-01 04:00:00,0.6269127090682266,0.6429524557821014,0.6750889795148814
1999-11-01 05:00:00,0.6266936854820652,0.6427318517545269,0.6748654065951545
1999-11-01 06:00:00,0.6265677789405227,0.6426050338381266,0.674736876876058
1999-11-01 07:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 08:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 09:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 10:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 11:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 12:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 13:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 14:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 15:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 16:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 17:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 18:00:00,0.6265422394677104,0.6425793092436524,0.6747108045949693
1999-11-01 19:00:00,0.6264989065272597,0.6425356620103115,0.6746665670878115
1999-11-01 20:00:00,0.6263755813149717,0.64241144097199,0.6745406637076868
1999-11-01 21:00:00,0.6261803724097573,0.6422148099938352,0.674341362439715
1999-11-01 22:00:00,0.6259262548967388,0.6419588337533112,0.6740818965913942
1999-11-01 23:00:00,0.6256298374033031,0.6416602373859086,0.6737792104317107
1999-11-02 00:00:00,0.6253099032204483,0.6413379384678233,0.6734524738934617
1999-11-02 01:00:00,0.6249852613101242,0.6410108832191748,0.6731208909103594
1999-11-02 02:00:00,0.6246757758442267,0.6406990841231974,0.672804752163506
1999-11-02 03:00:00,0.6243906565473792,0.640411822142231,0.6725134720463315
1999-11-02 04:00:00,0.6241541272624204,0.6401735071639472,0.6722718090214225
1999-11-02 05:00:00,0.6239809564053378,0.6399990242433821,0.6720948664370631
1999-11-02 06:00:00,0.6238807590271371,0.6398980658847317,0.6719924816428218
1999-11-02 07:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 08:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 09:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 10:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 11:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 12:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 13:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 14:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 15:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 16:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 17:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 18:00:00,0.6238590177502952,0.6398761593112026,0.6719702652388759
1999-11-02 19:00:00,0.623801703089783,0.6398184085928221,0.6719116972009467
1999-11-02 20:00:00,0.6236417894051586,0.6396572759590218,0.6717482800201672
1999-11-02 21:00:00,0.6233901105688128,0.6394036718161727,0.6714910680002397
1999-11-02 22:00:00,0.6230637266800995,0.6390747786092222,0.6711574734661608
1999-11-02 23:00:00,0.6226841343369042,0.6386922500535914,0.670769445107643
1999-11-03 00:00:00,0.622275394128093,0.6382803267215909,0.6703515610729307
1999-11-03 01:00:00,0.621861456442507,0.6378631427404686,0.6699282997553994
1999-11-03 02:00:00,0.6214673325229405,0.6374659066596369,0.669525238989214
1999-11-03 03:00:00,0.6211153877993221,0.6371111652921344,0.6691652647137244
