Time,sm
19-Feb-2000 22:00:00,0.373010416666667
19-Feb-2000 23:00:00,0.37283125
20-Feb-2000 00:00:00,0.372614583333333
20-Feb-2000 01:00:00,0.37241875
20-Feb-2000 02:00:00,0.372235416666667
20-Feb-2000 03:00:00,0.371983333333333
20-Feb-2000 04:00:00,0.37176875
20-Feb-2000 05:00:00,0.371547916666667
20-Feb-2000 06:00:00,0.371302083333333
20-Feb-2000 07:00:00,0.371110416666667
20-Feb-2000 08:00:00,0.3709125
20-Feb-2000 09:00:00,0.3707125
20-Feb-2000 10:00:00,0.3705125
20-Feb-2000 11:00:00,0.370320833333333
20-Feb-2000 12:00:00,0.370133333333333
20-Feb-2000 13:00:00,0.369933333333333
20-Feb-2000 14:00:00,0.369727083333333
20-Feb-2000 15:00:00,0.369539583333333
20-Feb-2000 16:00:00,0.369375
20-Feb-2000 17:00:00,0.369204166666667
20-Feb-2000 18:00:00,0.36901875
20-Feb-2000 19:00:00,0.36883125
20-Feb-2000 20:00:00,0.368647916666667
20-Feb-2000 21:00:00,0.368454166666667
20-Feb-2000 22:00:00,0.368266666666667
20-Feb-2000 23:00:00,0.368054166666667
21-Feb-2000 00:00:00,0.3678875
21-Feb-2000 01:00:00,0.36771875
21-Feb-2000 02:00:00,0.36749375
21-Feb-2000 03:00:00,0.3673375
21-Feb-2000 04:00:00,0.367164583333333
21-Feb-2000 05:00:00,0.367008333333333
21-Feb-2000 06:00:00,0.366879166666667
21-Feb-2000 07:00:00,0.366745833333333
21-Feb-2000 08:00:00,0.366604166666667
21-Feb-2000 09:00:00,0.366454166666667
21-Feb-2000 10:00:00,0.3663
21-Feb-2000 11:00:00,0.366170833333333
21-Feb-2000 12:00:00,0.366022916666667
21-Feb-2000 13:00:00,0.3658875
21-Feb-2000 14:00:00,0.365770833333333
21-Feb-2000 15:00:00,0.365641666666667
21-Feb-2000 16:00:00,0.365489583333333
21-Feb-2000 17:00:00,0.365347916666667
21-Feb-2000 18:00:00,0.3652125
21-Feb-2000 19:00:00,0.365091666666667
21-Feb-2000 20:00:00,0.3649375
21-Feb-2000 21:00:00,0.364795833333333
21-Feb-2000 22:00:00,0.364625
21-Feb-2000 23:00:00,0.36446875
22-Feb-2000 00:00:00,0.364322916666667
22-Feb-2000 01:00:00,0.364179166666667
22-Feb-2000 02:00:00,0.3640875
22-Feb-2000 03:00:00,0.363995833333333
22-Feb-2000 04:00:00,0.363925
22-Feb-2000 05:00:00,0.36386875
22-Feb-2000 06:00:00,0.36380625
22-Feb-2000 07:00:00,0.363747916666667
22-Feb-2000 08:00:00,0.363697916666667
22-Feb-2000 09:00:00,0.363610416666666
22-Feb-2000 10:00:00,0.363510416666666
22-Feb-2000 11:00:00,0.363385416666667
22-Feb-2000 12:00:00,0.3632875
22-Feb-2000 13:00:00,0.363895833333333
22-Feb-2000 14:00:00,0.365085416666667
22-Feb-2000 15:00:00,0.366108333333333
22-Feb-2000 16:00:00,0.366902083333333
22-Feb-2000 17:00:00,0.367595833333333
22-Feb-2000 18:00:00,0.368222916666667
22-Feb-2000 19:00:00,0.368772916666667
22-Feb-2000 20:00:00,0.369285416666667
22-Feb-2000 21:00:00,0.369777083333333
22-Feb-2000 22:00:00,0.370247916666667
22-Feb-2000 23:00:00,0.370702083333333
23-Feb-2000 00:00:00,0.3711125
23-Feb-2000 01:00:00,0.3715
23-Feb-2000 02:00:00,0.3718125
23-Feb-2000 03:00:00,0.37205625
23-Feb-2000 04:00:00,0.372204166666667
23-Feb-2000 05:00:00,0.372345833333333
23-Feb-2000 06:00:00,0.3724875
23-Feb-2000 07:00:00,0.372591666666667
23-Feb-2000 08:00:00,0.372689583333333
23-Feb-2000 09:00:00,0.372802083333333
23-Feb-2000 10:00:00,0.372952083333333
23-Feb-2000 11:00:00,0.37310625
23-Feb-2000 12:00:00,0.37321875
23-Feb-2000 13:00:00,0.372608333333333
23-Feb-2000 14:00:00,0.371414583333333
23-Feb-2000 15:00:00,0.3704125
23-Feb-2000 16:00:00,0.369639583333333
23-Feb-2000 17:00:00,0.368958333333333
23-Feb-2000 18:00:00,0.368347916666667
23-Feb-2000 19:00:00,0.36781875
23-Feb-2000 20:00:00,0.367360416666667
23-Feb-2000 21:00:00,0.366939583333333
23-Feb-2000 22:00:00,0.366516666666667
23-Feb-2000 23:00:00,0.366110416666667
24-Feb-2000 00:00:00,0.3657375
24-Feb-2000 01:00:00,0.3653875
24-Feb-2000 02:00:00,0.365058333333333
24-Feb-2000 03:00:00,0.364739583333333
24-Feb-2000 04:00:00,0.364475
24-Feb-2000 05:00:00,0.3642125
24-Feb-2000 06:00:00,0.36395
24-Feb-2000 07:00:00,0.363725
24-Feb-2000 08:00:00,0.363525
24-Feb-2000 09:00:00,0.363358333333333
24-Feb-2000 10:00:00,0.363166666666667
24-Feb-2000 11:00:00,0.362979166666667
24-Feb-2000 12:00:00,0.3628
24-Feb-2000 13:00:00,0.3626625
24-Feb-2000 14:00:00,0.362520833333333
24-Feb-2000 15:00:00,0.36235
24-Feb-2000 16:00:00,0.362183333333333
24-Feb-2000 17:00:00,0.362020833333333
24-Feb-2000 18:00:00,0.361858333333333
24-Feb-2000 19:00:00,0.361695833333333
24-Feb-2000 20:00:00,0.361491666666667
24-Feb-2000 21:00:00,0.361275
24-Feb-2000 22:00:00,0.36110625
24-Feb-2000 23:00:00,0.360952083333333
25-Feb-2000 00:00:00,0.360772916666667
25-Feb-2000 01:00:00,0.360585416666667
25-Feb-2000 02:00:00,0.36041875
25-Feb-2000 03:00:00,0.36028125
25-Feb-2000 04:00:00,0.360172916666667
25-Feb-2000 05:00:00,0.360085416666667
25-Feb-2000 06:00:00,0.3600125
25-Feb-2000 07:00:00,0.359925
25-Feb-2000 08:00:00,0.35981875
25-Feb-2000 09:00:00,0.359689583333333
25-Feb-2000 10:00:00,0.359527083333333
25-Feb-2000 11:00:00,0.35935625
25-Feb-2000 12:00:00,0.35919375
25-Feb-2000 13:00:00,0.35899375
25-Feb-2000 14:00:00,0.358777083333333
25-Feb-2000 15:00:00,0.358554166666667
25-Feb-2000 16:00:00,0.358341666666667
25-Feb-2000 17:00:00,0.35814375
25-Feb-2000 18:00:00,0.357947916666667
25-Feb-2000 19:00:00,0.357741666666667
25-Feb-2000 20:00:00,0.3575625
25-Feb-2000 21:00:00,0.3574125
25-Feb-2000 22:00:00,0.357275
25-Feb-2000 23:00:00,0.357125
26-Feb-2000 00:00:00,0.357004166666666
26-Feb-2000 01:00:00,0.3569
26-Feb-2000 02:00:00,0.356779166666666
26-Feb-2000 03:00:00,0.3566375
26-Feb-2000 04:00:00,0.356508333333333
26-Feb-2000 05:00:00,0.3563875
26-Feb-2000 06:00:00,0.35626875
26-Feb-2000 07:00:00,0.356177083333333
26-Feb-2000 08:00:00,0.356072916666667
26-Feb-2000 09:00:00,0.35591875
26-Feb-2000 10:00:00,0.355814583333333
26-Feb-2000 11:00:00,0.355727083333333
26-Feb-2000 12:00:00,0.35566875
26-Feb-2000 13:00:00,0.35561875
26-Feb-2000 14:00:00,0.355589583333333
26-Feb-2000 15:00:00,0.355566666666667
26-Feb-2000 16:00:00,0.355533333333333
26-Feb-2000 17:00:00,0.35548125
26-Feb-2000 18:00:00,0.355414583333333
26-Feb-2000 19:00:00,0.3553625
26-Feb-2000 20:00:00,0.355304166666667
26-Feb-2000 21:00:00,0.355220833333333
26-Feb-2000 22:00:00,0.3551
26-Feb-2000 23:00:00,0.355
27-Feb-2000 00:00:00,0.3549
27-Feb-2000 01:00:00,0.3547875
27-Feb-2000 02:00:00,0.3546875
27-Feb-2000 03:00:00,0.354620833333333
27-Feb-2000 04:00:00,0.354504166666667
27-Feb-2000 05:00:00,0.354375
27-Feb-2000 06:00:00,0.3542375
27-Feb-2000 07:00:00,0.3541
27-Feb-2000 08:00:00,0.354008333333333
27-Feb-2000 09:00:00,0.353975
27-Feb-2000 10:00:00,0.353920833333333
27-Feb-2000 11:00:00,0.353866666666667
27-Feb-2000 12:00:00,0.3537875
27-Feb-2000 13:00:00,0.3537125
27-Feb-2000 14:00:00,0.353629166666667
27-Feb-2000 15:00:00,0.353545833333333
27-Feb-2000 16:00:00,0.353441666666667
27-Feb-2000 17:00:00,0.353341666666667
27-Feb-2000 18:00:00,0.353225
27-Feb-2000 19:00:00,0.353133333333333
27-Feb-2000 20:00:00,0.353020833333333
27-Feb-2000 21:00:00,0.352910416666667
27-Feb-2000 22:00:00,0.352802083333333
27-Feb-2000 23:00:00,0.352660416666667
28-Feb-2000 00:00:00,0.352502083333333
28-Feb-2000 01:00:00,0.352389583333333
28-Feb-2000 02:00:00,0.352310416666667
28-Feb-2000 03:00:00,0.35221875
28-Feb-2000 04:00:00,0.35215625
28-Feb-2000 05:00:00,0.352102083333333
28-Feb-2000 06:00:00,0.352039583333334
28-Feb-2000 07:00:00,0.351964583333334
28-Feb-2000 08:00:00,0.35188125
28-Feb-2000 09:00:00,0.351802083333333
28-Feb-2000 10:00:00,0.35173125
28-Feb-2000 11:00:00,0.351639583333334
28-Feb-2000 12:00:00,0.351564583333333
28-Feb-2000 13:00:00,0.35150625
28-Feb-2000 14:00:00,0.35144375
28-Feb-2000 15:00:00,0.351389583333333
28-Feb-2000 16:00:00,0.35134375
28-Feb-2000 17:00:00,0.351295833333333
28-Feb-2000 18:00:00,0.351258333333333
28-Feb-2000 19:00:00,0.3511875
28-Feb-2000 20:00:00,0.351129166666667
28-Feb-2000 21:00:00,0.351072916666667
28-Feb-2000 22:00:00,0.35101875
28-Feb-2000 23:00:00,0.350989583333333
29-Feb-2000 00:00:00,0.350952083333333
29-Feb-2000 01:00:00,0.350877083333333
29-Feb-2000 02:00:00,0.350779166666667
29-Feb-2000 03:00:00,0.350675
29-Feb-2000 04:00:00,0.350595833333333
29-Feb-2000 05:00:00,0.350520833333333
29-Feb-2000 06:00:00,0.3504875
29-Feb-2000 07:00:00,0.35045
29-Feb-2000 08:00:00,0.350370833333333
29-Feb-2000 09:00:00,0.350283333333333
29-Feb-2000 10:00:00,0.350179166666667
29-Feb-2000 11:00:00,0.350070833333333
29-Feb-2000 12:00:00,0.349945833333333
29-Feb-2000 13:00:00,0.349795833333333
29-Feb-2000 14:00:00,0.349641666666667
29-Feb-2000 15:00:00,0.349475
29-Feb-2000 16:00:00,0.3493125
29-Feb-2000 17:00:00,0.349164583333333
29-Feb-2000 18:00:00,0.349010416666667
29-Feb-2000 19:00:00,0.348852083333333
29-Feb-2000 20:00:00,0.34870625
29-Feb-2000 21:00:00,0.34858125
29-Feb-2000 22:00:00,0.348454166666667
29-Feb-2000 23:00:00,0.348341666666667
01-Mar-2000 00:00:00,0.3482875
01-Mar-2000 01:00:00,0.348258333333333
01-Mar-2000 02:00:00,0.348239583333333
01-Mar-2000 03:00:00,0.348252083333333
01-Mar-2000 04:00:00,0.348310416666667
01-Mar-2000 05:00:00,0.348372916666667
01-Mar-2000 06:00:00,0.34841875
01-Mar-2000 07:00:00,0.348547916666667
01-Mar-2000 08:00:00,0.34944375
01-Mar-2000 09:00:00,0.351133333333333
01-Mar-2000 10:00:00,0.35326875
01-Mar-2000 11:00:00,0.355827083333333
01-Mar-2000 12:00:00,0.35818125
01-Mar-2000 13:00:00,0.360564583333333
01-Mar-2000 14:00:00,0.363210416666667
01-Mar-2000 15:00:00,0.3665125
01-Mar-2000 16:00:00,0.370075
01-Mar-2000 17:00:00,0.37374375
01-Mar-2000 18:00:00,0.377527083333333
01-Mar-2000 19:00:00,0.381147916666667
01-Mar-2000 20:00:00,0.384610416666667
01-Mar-2000 21:00:00,0.387995833333333
01-Mar-2000 22:00:00,0.391339583333333
01-Mar-2000 23:00:00,0.394585416666667
02-Mar-2000 00:00:00,0.397739583333333
02-Mar-2000 01:00:00,0.40081875
02-Mar-2000 02:00:00,0.403852083333333
02-Mar-2000 03:00:00,0.406827083333333
02-Mar-2000 04:00:00,0.409708333333333
02-Mar-2000 05:00:00,0.412539583333333
02-Mar-2000 06:00:00,0.415297916666667
02-Mar-2000 07:00:00,0.417916666666667
02-Mar-2000 08:00:00,0.419704166666667
02-Mar-2000 09:00:00,0.420639583333333
02-Mar-2000 10:00:00,0.4211
02-Mar-2000 11:00:00,0.42111875
02-Mar-2000 12:00:00,0.42129375
02-Mar-2000 13:00:00,0.42146875
02-Mar-2000 14:00:00,0.422679166666667
02-Mar-2000 15:00:00,0.423291666666667
02-Mar-2000 16:00:00,0.423470833333333
02-Mar-2000 17:00:00,0.423414583333333
02-Mar-2000 18:00:00,0.423145833333333
02-Mar-2000 19:00:00,0.423004166666667
02-Mar-2000 20:00:00,0.42300625
02-Mar-2000 21:00:00,0.423014583333333
02-Mar-2000 22:00:00,0.4230125
02-Mar-2000 23:00:00,0.42303125
03-Mar-2000 00:00:00,0.423035416666667
03-Mar-2000 01:00:00,0.423008333333333
03-Mar-2000 02:00:00,0.422954166666667
03-Mar-2000 03:00:00,0.42280625
03-Mar-2000 04:00:00,0.422627083333333
03-Mar-2000 05:00:00,0.422433333333333
03-Mar-2000 06:00:00,0.422195833333333
03-Mar-2000 07:00:00,0.421929166666667
03-Mar-2000 08:00:00,0.421714583333333
03-Mar-2000 09:00:00,0.42154375
03-Mar-2000 10:00:00,0.421385416666667
03-Mar-2000 11:00:00,0.421247916666667
03-Mar-2000 12:00:00,0.421147916666667
03-Mar-2000 13:00:00,0.421002083333333
03-Mar-2000 14:00:00,0.41954375
03-Mar-2000 15:00:00,0.41801875
03-Mar-2000 16:00:00,0.416647916666666
03-Mar-2000 17:00:00,0.41539375
03-Mar-2000 18:00:00,0.414225
03-Mar-2000 19:00:00,0.413089583333333
03-Mar-2000 20:00:00,0.411954166666667
03-Mar-2000 21:00:00,0.41085625
03-Mar-2000 22:00:00,0.409808333333333
03-Mar-2000 23:00:00,0.40880625
04-Mar-2000 00:00:00,0.407822916666667
04-Mar-2000 01:00:00,0.406833333333333
04-Mar-2000 02:00:00,0.405827083333333
04-Mar-2000 03:00:00,0.4048625
04-Mar-2000 04:00:00,0.403872916666667
04-Mar-2000 05:00:00,0.40291875
04-Mar-2000 06:00:00,0.402020833333333
04-Mar-2000 07:00:00,0.401175
04-Mar-2000 08:00:00,0.400360416666667
04-Mar-2000 09:00:00,0.39953125
04-Mar-2000 10:00:00,0.3986875
04-Mar-2000 11:00:00,0.397822916666666
04-Mar-2000 12:00:00,0.39698125
04-Mar-2000 13:00:00,0.396160416666667
04-Mar-2000 14:00:00,0.395354166666667
04-Mar-2000 15:00:00,0.39454375
04-Mar-2000 16:00:00,0.393747916666667
04-Mar-2000 17:00:00,0.3929125
04-Mar-2000 18:00:00,0.392108333333333
04-Mar-2000 19:00:00,0.391302083333333
04-Mar-2000 20:00:00,0.390510416666667
04-Mar-2000 21:00:00,0.38971875
04-Mar-2000 22:00:00,0.3889375
04-Mar-2000 23:00:00,0.388141666666667
05-Mar-2000 00:00:00,0.387364583333333
05-Mar-2000 01:00:00,0.386625
05-Mar-2000 02:00:00,0.385952083333333
05-Mar-2000 03:00:00,0.385347916666667
05-Mar-2000 04:00:00,0.384825
05-Mar-2000 05:00:00,0.384295833333333
05-Mar-2000 06:00:00,0.3838
05-Mar-2000 07:00:00,0.38330625
05-Mar-2000 08:00:00,0.3827875
05-Mar-2000 09:00:00,0.382283333333333
05-Mar-2000 10:00:00,0.381822916666667
05-Mar-2000 11:00:00,0.38139375
05-Mar-2000 12:00:00,0.380964583333333
05-Mar-2000 13:00:00,0.38053125
05-Mar-2000 14:00:00,0.380102083333333
05-Mar-2000 15:00:00,0.379685416666667
05-Mar-2000 16:00:00,0.37928125
05-Mar-2000 17:00:00,0.378908333333333
05-Mar-2000 18:00:00,0.378508333333334
05-Mar-2000 19:00:00,0.378097916666667
05-Mar-2000 20:00:00,0.377702083333333
05-Mar-2000 21:00:00,0.377327083333333
05-Mar-2000 22:00:00,0.3769375
05-Mar-2000 23:00:00,0.3765625
06-Mar-2000 00:00:00,0.376216666666667
06-Mar-2000 01:00:00,0.37591875
06-Mar-2000 02:00:00,0.375633333333333
06-Mar-2000 03:00:00,0.375345833333333
06-Mar-2000 04:00:00,0.37505625
06-Mar-2000 05:00:00,0.374797916666667
06-Mar-2000 06:00:00,0.37455
06-Mar-2000 07:00:00,0.37434375
06-Mar-2000 08:00:00,0.3741375
06-Mar-2000 09:00:00,0.373916666666667
06-Mar-2000 10:00:00,0.373708333333334
06-Mar-2000 11:00:00,0.373502083333334
06-Mar-2000 12:00:00,0.373297916666667
06-Mar-2000 13:00:00,0.373083333333333
06-Mar-2000 14:00:00,0.372858333333333
06-Mar-2000 15:00:00,0.372633333333333
06-Mar-2000 16:00:00,0.3724
06-Mar-2000 17:00:00,0.37216875
06-Mar-2000 18:00:00,0.371958333333333
06-Mar-2000 19:00:00,0.371785416666667
06-Mar-2000 20:00:00,0.371589583333333
06-Mar-2000 21:00:00,0.37138125
06-Mar-2000 22:00:00,0.371202083333333
06-Mar-2000 23:00:00,0.3710125
07-Mar-2000 00:00:00,0.370822916666667
07-Mar-2000 01:00:00,0.370622916666667
07-Mar-2000 02:00:00,0.370433333333333
07-Mar-2000 03:00:00,0.370216666666667
07-Mar-2000 04:00:00,0.370008333333333
07-Mar-2000 05:00:00,0.369804166666666
07-Mar-2000 06:00:00,0.369604166666667
07-Mar-2000 07:00:00,0.369364583333333
07-Mar-2000 08:00:00,0.369141666666667
07-Mar-2000 09:00:00,0.368933333333333
07-Mar-2000 10:00:00,0.3687
07-Mar-2000 11:00:00,0.36845625
07-Mar-2000 12:00:00,0.36819375
07-Mar-2000 13:00:00,0.367970833333333
07-Mar-2000 14:00:00,0.3677625
07-Mar-2000 15:00:00,0.3675625
07-Mar-2000 16:00:00,0.367354166666667
07-Mar-2000 17:00:00,0.367152083333333
07-Mar-2000 18:00:00,0.366929166666667
07-Mar-2000 19:00:00,0.3667125
07-Mar-2000 20:00:00,0.366504166666667
07-Mar-2000 21:00:00,0.366304166666667
07-Mar-2000 22:00:00,0.366089583333333
07-Mar-2000 23:00:00,0.3658875
08-Mar-2000 00:00:00,0.365675
08-Mar-2000 01:00:00,0.365458333333333
08-Mar-2000 02:00:00,0.365241666666667
08-Mar-2000 03:00:00,0.365033333333333
08-Mar-2000 04:00:00,0.3648375
08-Mar-2000 05:00:00,0.36465
08-Mar-2000 06:00:00,0.364475
08-Mar-2000 07:00:00,0.3643125
08-Mar-2000 08:00:00,0.36414375
08-Mar-2000 09:00:00,0.363975
08-Mar-2000 10:00:00,0.36380625
08-Mar-2000 11:00:00,0.363622916666667
08-Mar-2000 12:00:00,0.363452083333333
08-Mar-2000 13:00:00,0.363277083333333
08-Mar-2000 14:00:00,0.36309375
08-Mar-2000 15:00:00,0.362902083333333
08-Mar-2000 16:00:00,0.36271875
08-Mar-2000 17:00:00,0.362539583333333
08-Mar-2000 18:00:00,0.362385416666667
08-Mar-2000 19:00:00,0.362202083333333
08-Mar-2000 20:00:00,0.362022916666667
08-Mar-2000 21:00:00,0.361827083333333
08-Mar-2000 22:00:00,0.36158125
08-Mar-2000 23:00:00,0.361314583333333
09-Mar-2000 00:00:00,0.361060416666667
09-Mar-2000 01:00:00,0.360839583333333
09-Mar-2000 02:00:00,0.360597916666667
09-Mar-2000 03:00:00,0.360410416666667
09-Mar-2000 04:00:00,0.36018125
09-Mar-2000 05:00:00,0.35994375
09-Mar-2000 06:00:00,0.359714583333333
09-Mar-2000 07:00:00,0.359477083333333
09-Mar-2000 08:00:00,0.3592625
09-Mar-2000 09:00:00,0.359072916666667
09-Mar-2000 10:00:00,0.358891666666667
09-Mar-2000 11:00:00,0.358722916666667
09-Mar-2000 12:00:00,0.358552083333333
09-Mar-2000 13:00:00,0.358364583333333
09-Mar-2000 14:00:00,0.358185416666667
09-Mar-2000 15:00:00,0.358010416666666
09-Mar-2000 16:00:00,0.357839583333333
09-Mar-2000 17:00:00,0.357664583333333
09-Mar-2000 18:00:00,0.357489583333333
09-Mar-2000 19:00:00,0.35731875
09-Mar-2000 20:00:00,0.357164583333333
09-Mar-2000 21:00:00,0.35701875
09-Mar-2000 22:00:00,0.356920833333333
09-Mar-2000 23:00:00,0.35685
10-Mar-2000 00:00:00,0.356766666666667
10-Mar-2000 01:00:00,0.356654166666667
10-Mar-2000 02:00:00,0.35655
10-Mar-2000 03:00:00,0.3564125
10-Mar-2000 04:00:00,0.356310416666667
10-Mar-2000 05:00:00,0.35619375
10-Mar-2000 06:00:00,0.35604375
10-Mar-2000 07:00:00,0.355935416666667
10-Mar-2000 08:00:00,0.355820833333333
10-Mar-2000 09:00:00,0.3556875
10-Mar-2000 10:00:00,0.355545833333333
10-Mar-2000 11:00:00,0.355422916666667
10-Mar-2000 12:00:00,0.355310416666667
10-Mar-2000 13:00:00,0.355197916666667
10-Mar-2000 14:00:00,0.355083333333333
10-Mar-2000 15:00:00,0.354979166666667
10-Mar-2000 16:00:00,0.354875
10-Mar-2000 17:00:00,0.354758333333333
10-Mar-2000 18:00:00,0.354633333333333
10-Mar-2000 19:00:00,0.3544875
10-Mar-2000 20:00:00,0.354325
10-Mar-2000 21:00:00,0.354191666666667
10-Mar-2000 22:00:00,0.354079166666667
10-Mar-2000 23:00:00,0.3539625
11-Mar-2000 00:00:00,0.353879166666667
11-Mar-2000 01:00:00,0.353804166666667
11-Mar-2000 02:00:00,0.353720833333333
11-Mar-2000 03:00:00,0.353654166666667
11-Mar-2000 04:00:00,0.353566666666667
11-Mar-2000 05:00:00,0.353495833333333
11-Mar-2000 06:00:00,0.353445833333333
11-Mar-2000 07:00:00,0.353366666666666
11-Mar-2000 08:00:00,0.353295833333333
11-Mar-2000 09:00:00,0.353216666666667
11-Mar-2000 10:00:00,0.3531375
11-Mar-2000 11:00:00,0.353041666666667
11-Mar-2000 12:00:00,0.352933333333333
11-Mar-2000 13:00:00,0.352820833333333
11-Mar-2000 14:00:00,0.35270625
11-Mar-2000 15:00:00,0.352577083333333
11-Mar-2000 16:00:00,0.35244375
11-Mar-2000 17:00:00,0.352314583333333
11-Mar-2000 18:00:00,0.35219375
11-Mar-2000 19:00:00,0.352089583333333
11-Mar-2000 20:00:00,0.351989583333333
11-Mar-2000 21:00:00,0.351885416666667
11-Mar-2000 22:00:00,0.351797916666667
11-Mar-2000 23:00:00,0.351735416666667
12-Mar-2000 00:00:00,0.351639583333333
12-Mar-2000 01:00:00,0.351577083333333
12-Mar-2000 02:00:00,0.35153125
12-Mar-2000 03:00:00,0.351485416666667
12-Mar-2000 04:00:00,0.351454166666667
12-Mar-2000 05:00:00,0.351445833333333
12-Mar-2000 06:00:00,0.351425
12-Mar-2000 07:00:00,0.351420833333333
12-Mar-2000 08:00:00,0.351404166666667
12-Mar-2000 09:00:00,0.351379166666667
12-Mar-2000 10:00:00,0.3513625
12-Mar-2000 11:00:00,0.351341666666667
12-Mar-2000 12:00:00,0.351325
12-Mar-2000 13:00:00,0.3513125
12-Mar-2000 14:00:00,0.3513
12-Mar-2000 15:00:00,0.3513
12-Mar-2000 16:00:00,0.351304166666667
12-Mar-2000 17:00:00,0.351291666666667
12-Mar-2000 18:00:00,0.35130625
12-Mar-2000 19:00:00,0.35131875
12-Mar-2000 20:00:00,0.35130625
12-Mar-2000 21:00:00,0.351277083333333
12-Mar-2000 22:00:00,0.351210416666667
12-Mar-2000 23:00:00,0.35111875
13-Mar-2000 00:00:00,0.351052083333333
13-Mar-2000 01:00:00,0.351022916666667
13-Mar-2000 02:00:00,0.351629166666667
13-Mar-2000 03:00:00,0.352214583333333
13-Mar-2000 04:00:00,0.352666666666667
13-Mar-2000 05:00:00,0.3529875
13-Mar-2000 06:00:00,0.3532875
13-Mar-2000 07:00:00,0.353520833333333
13-Mar-2000 08:00:00,0.353733333333333
13-Mar-2000 09:00:00,0.35405
13-Mar-2000 10:00:00,0.354320833333333
13-Mar-2000 11:00:00,0.354579166666667
13-Mar-2000 12:00:00,0.354804166666667
13-Mar-2000 13:00:00,0.3550125
13-Mar-2000 14:00:00,0.3552125
13-Mar-2000 15:00:00,0.3555
13-Mar-2000 16:00:00,0.355770833333333
13-Mar-2000 17:00:00,0.35604375
13-Mar-2000 18:00:00,0.356279166666667
13-Mar-2000 19:00:00,0.356504166666667
13-Mar-2000 20:00:00,0.356914583333333
13-Mar-2000 21:00:00,0.35780625
13-Mar-2000 22:00:00,0.358470833333333
13-Mar-2000 23:00:00,0.35905625
14-Mar-2000 00:00:00,0.359597916666667
14-Mar-2000 01:00:00,0.360633333333333
14-Mar-2000 02:00:00,0.360954166666667
14-Mar-2000 03:00:00,0.361091666666667
14-Mar-2000 04:00:00,0.361245833333333
14-Mar-2000 05:00:00,0.361425
14-Mar-2000 06:00:00,0.3616375
14-Mar-2000 07:00:00,0.361870833333333
14-Mar-2000 08:00:00,0.362108333333333
14-Mar-2000 09:00:00,0.3622375
14-Mar-2000 10:00:00,0.3624125
14-Mar-2000 11:00:00,0.362604166666667
14-Mar-2000 12:00:00,0.3628125
14-Mar-2000 13:00:00,0.363025
14-Mar-2000 14:00:00,0.363270833333333
14-Mar-2000 15:00:00,0.363408333333333
14-Mar-2000 16:00:00,0.363554166666667
14-Mar-2000 17:00:00,0.363714583333334
14-Mar-2000 18:00:00,0.363877083333334
14-Mar-2000 19:00:00,0.36404375
14-Mar-2000 20:00:00,0.364045833333333
14-Mar-2000 21:00:00,0.363545833333333
14-Mar-2000 22:00:00,0.36326875
14-Mar-2000 23:00:00,0.363054166666667
15-Mar-2000 00:00:00,0.362858333333333
15-Mar-2000 01:00:00,0.36210625
15-Mar-2000 02:00:00,0.361404166666667
15-Mar-2000 03:00:00,0.360902083333333
15-Mar-2000 04:00:00,0.360516666666667
15-Mar-2000 05:00:00,0.360208333333333
15-Mar-2000 06:00:00,0.359879166666667
15-Mar-2000 07:00:00,0.3595875
15-Mar-2000 08:00:00,0.359279166666667
15-Mar-2000 09:00:00,0.358991666666667
15-Mar-2000 10:00:00,0.358708333333333
15-Mar-2000 11:00:00,0.358425
15-Mar-2000 12:00:00,0.358133333333333
15-Mar-2000 13:00:00,0.357858333333333
15-Mar-2000 14:00:00,0.357554166666667
15-Mar-2000 15:00:00,0.357283333333333
15-Mar-2000 16:00:00,0.357
15-Mar-2000 17:00:00,0.356733333333333
15-Mar-2000 18:00:00,0.356470833333333
15-Mar-2000 19:00:00,0.3562125
15-Mar-2000 20:00:00,0.3559625
15-Mar-2000 21:00:00,0.355725
15-Mar-2000 22:00:00,0.355491666666667
15-Mar-2000 23:00:00,0.3552625
16-Mar-2000 00:00:00,0.355041666666667
16-Mar-2000 01:00:00,0.3548125
16-Mar-2000 02:00:00,0.354558333333333
16-Mar-2000 03:00:00,0.354308333333333
16-Mar-2000 04:00:00,0.354110416666667
16-Mar-2000 05:00:00,0.353902083333333
16-Mar-2000 06:00:00,0.353739583333333
16-Mar-2000 07:00:00,0.35355625
16-Mar-2000 08:00:00,0.353414583333333
16-Mar-2000 09:00:00,0.353289583333333
16-Mar-2000 10:00:00,0.35316875
16-Mar-2000 11:00:00,0.35303125
16-Mar-2000 12:00:00,0.352914583333333
16-Mar-2000 13:00:00,0.352797916666667
16-Mar-2000 14:00:00,0.35269375
16-Mar-2000 15:00:00,0.35258125
16-Mar-2000 16:00:00,0.352485416666667
16-Mar-2000 17:00:00,0.352377083333333
16-Mar-2000 18:00:00,0.352279166666667
16-Mar-2000 19:00:00,0.352183333333333
16-Mar-2000 20:00:00,0.352066666666667
16-Mar-2000 21:00:00,0.351958333333333
16-Mar-2000 22:00:00,0.351845833333333
16-Mar-2000 23:00:00,0.351733333333333
17-Mar-2000 00:00:00,0.3516125
17-Mar-2000 01:00:00,0.351479166666667
17-Mar-2000 02:00:00,0.351375
17-Mar-2000 03:00:00,0.351291666666667
